"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"10U","700600U","28337415U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","700600U","28337416U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","700600U","28337417U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","700600U","28337418U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","700600U","28337427U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","700600U","28337428U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","700600U","28337429U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","700600U","28337430U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","700600U","28337431U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","700600U","28337432U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","700600U","28337433U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","700600U","28337441U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","700600U","28337442U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","700600U","28337443U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","700600U","28337444U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","700600U","28337445U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","700600U","28337446U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","700600U","28337447U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","700600U","28337455U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","700600U","28337456U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","700600U","28337457U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","700600U","28337458U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","700600U","28337459U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","700600U","28337460U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","700600U","28337461U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","700600U","28337462U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","700600U","28337463U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","700600U","28337473U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","700600U","28337474U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","700600U","28337475U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","700600U","28337476U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","700600U","28337477U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","700600U","28337478U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","700600U","28337479U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","700600U","28337480U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","700600U","28337481U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","700600U","28337493U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","700600U","28337494U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","700600U","28337495U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","700600U","28337496U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","700600U","28337497U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","700600U","28337498U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","700600U","28337499U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","700600U","28337508U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","700600U","28337509U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","700600U","28337510U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","700600U","28337511U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","700600U","28337512U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","700600U","28337513U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","700600U","28337514U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","700600U","28337515U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","700600U","28337525U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","700600U","28337526U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","700600U","28337527U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","700600U","28337528U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","700600U","28337529U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","700600U","28337530U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","700600U","28337538U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","700600U","28337539U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","700600U","28337540U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","700600U","28337541U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","700600U","28337542U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","700600U","28337543U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","700600U","28337544U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","700600U","28337545U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","700600U","28337546U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","700600U","28337547U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","700600U","28337558U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","700600U","28337559U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","700600U","28337560U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","700600U","28337561U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","700600U","28337569U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","700600U","28337570U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","700600U","28337571U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","700600U","28337572U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","700600U","28337573U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","700600U","28337574U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","700600U","28337575U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","700600U","28337576U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","700600U","28337577U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","700600U","28337578U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","700600U","28337579U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","700600U","28337580U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","700600U","28337581U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"1128E","233676E","2035646E","BUSSOLENO","131","1","","1128EAs112801","0","","0"
"1128E","233684E","2038503E","BUSSOLENO","0307A","1","","1128EAs112801","0","","0"
"1128E","230450E","2035913E","ADRIT","214","0","","1128EDi112802","0","","0"
"1128E","230054E","2037881E","ADRIT","224A","0","","1128EDi112802","0","","0"
"1128E","233350E","2036053E","BRUZOLO","731B","1","","1128EAs112803","0","","0"
"1128E","230386E","2035697E","POGNANT","110A","0","","1128EDi112804","0","","0"
"1128E","230386E","2035698E","POGNANT","134A","0","","1128EDi112804","0","","0"
"1128E","233791E","2037869E","POGNANT","148","0","","1128EDi112804","0","","0"
"1128E","230257E","2037875E","POGNANT","110S","0","","1128EDi112804","0","","0"
"1128E","230257E","2037876E","POGNANT","134S","0","","1128EDi112804","0","","0"
"1128E","233945E","2037886E","POGNANT","106","0","","1128EDi112804","0","","0"
"1128E","233684E","2038505E","POGNANT","108","0","","1128EDi112804","0","","0"
"1128E","233684E","2038506E","POGNANT","132B","0","","1128EDi112804","0","","0"
"1128E","233676E","2035647E","BUSSOLENO","138","1","","1128EAs112805","0","","0"
"1128E","230386E","2035695E","BUSSOLENO","131A","1","","1128EAs112805","0","","0"
"1128E","230386E","2035696E","BUSSOLENO","135A","1","","1128EAs112805","0","","0"
"1128E","233846E","2037863E","BUSSOLENO","117","1","","1128EAs112805","0","","0"
"1128E","233791E","2037867E","BUSSOLENO","145","1","","1128EAs112805","0","","0"
"1128E","230257E","2037872E","BUSSOLENO","131S","1","","1128EAs112805","0","","0"
"1128E","230257E","2037873E","BUSSOLENO","135S","1","","1128EAs112805","0","","0"
"1128E","233945E","2037885E","BUSSOLENO","129B","1","","1128EAs112805","0","","0"
"1128E","230131E","2035909E","POGNANT","212","0","","1128EDi112806","0","","0"
"1128E","230131E","2035910E","POGNANT","222A","0","","1128EDi112806","0","","0"
"1128E","233945E","2037883E","BUSSOLENO","403","1","","1128EAs112807","0","","0"
"1128E","230386E","2035699E","POGNANT","432A","0","","1128EDi112808","0","","0"
"1128E","233846E","2037864E","POGNANT","418","0","","1128EDi112808","0","","0"
"1128E","233791E","2037870E","POGNANT","444","0","","1128EDi112808","0","","0"
"1128E","230257E","2037877E","POGNANT","432C","0","","1128EDi112808","0","","0"
"1128E","233945E","2037887E","POGNANT","428A","0","","1128EDi112808","0","","0"
"1128E","233684E","2038510E","POGNANT","134B","0","","1128EDi112808","0","","0"
"1128E","230131E","2035907E","BUSSOLENO","511A","1","","1128EAs112809","0","","0"
"1128E","233945E","2037884E","BUSSOLENO","509","1","","1128EAs112809","0","","0"
"1128E","233945E","2037888E","POGNANT","520","0","","1128EDi112810","0","","0"
"1128E","230257E","2037874E","SAN GIORIO","220","1","","1128EAs112811","0","","0"
"1128E","233791E","2037871E","SAN GIORIO","146","0","","1128EDi112812","0","","0"
"1128E","230131E","2035908E","BUSSOLENO","221","1","","1128EAs112813","0","","0"
"1128E","233791E","2037868E","BUSSOLENO","219","1","","1128EAs112813","0","","0"
"1128E","230132E","2037861E","SAN GIORIO","216","0","","1128EDi112814","0","","0"
"1128E","230132E","2037862E","SAN GIORIO","226","0","","1128EDi112814","0","","0"
"1128E","233791E","2037865E","BUSSOLENO","143","1","","1128EAs112815","0","","0"
"1128E","233791E","2037866E","BUSSOLENO","147","1","","1128EAs112815","0","","0"
"1128E","233945E","2037882E","BUSSOLENO","101","1","","1128EAs112815","0","","0"
"1128E","233684E","2038502E","BUSSOLENO","149","1","","1128EAs112815","0","","0"
"1128E","233350E","2036058E","SAN GIORIO","738C","0","","1128EDi112816","0","","0"
"1128E","230132E","2037859E","BUSSOLENO","215","1","","1128EAs112817","0","","0"
"1128E","230132E","2037860E","BUSSOLENO","225","1","","1128EAs112817","0","","0"
"1128E","233684E","2038509E","POGNANT","110","0","","1128EDi112818","0","","0"
"1128E","233684E","2038504E","BUSSOLENO","0307B","1","","1128EAs112819","0","","0"
"1128E","233684E","2038507E","SAN GIORIO","308A","0","","1128EDi112820","0","","0"
"1128E","233684E","2038508E","SAN GIORIO","334","0","","1128EDi112820","0","","0"
"1128E","233350E","2036055E","BRUZOLO","742","1","","1128EAs112821","0","","0"
"1128E","230257E","2037878E","BRUZOLO","627","0","","1128EDi112822","0","","0"
"1128E","233350E","2036054E","BUSSOLENO","741","1","","1128EAs112823","0","","0"
"1128E","230450E","2035914E","ADRIT","242","0","","1128EDi112824","0","","0"
"1128E","230257E","2037879E","BRUZOLO","620","1","","1128EAs112825","0","","0"
"1128E","233350E","2036056E","SAN GIORIO","740","0","","1128EDi112826","0","","0"
"1128E","233350E","2036057E","SAN GIORIO","743","0","","1128EDi112826","0","","0"
"1128E","230054E","2037880E","BUSSOLENO","223","1","","1128EAs112827","0","","0"
"1128E","230450E","2035911E","BUSSOLENO","513A","1","","1128EAs112829","0","","0"
"1128E","230450E","2035912E","SAN GIORIO","241","1","","1128EAs112831","0","","0"
"38U","699307U","28266791U","LIMITATO, STRADA DEL PORTONE","","0","38-2","38UDi11826","1","","1"
"38U","700945U","28274241U","LIMITATO, STRADA DEL PORTONE","","0","38-2","38UDi11826","1","","1"
"38U","701534U","28292311U","LIMITATO, STRADA DEL PORTONE","","0","38-2","38UDi11826","1","","1"
"38U","699185U","28307939U","LIMITATO, STRADA DEL PORTONE","","0","38-4","38UDi11826","1","","1"
"38U","702197U","28332145U","LIMITATO, STRADA DEL PORTONE","","0","38-2","38UDi11826","1","","1"
"38U","698664U","28340589U","LIMITATO, STRADA DEL PORTONE","","0","38-2","38UDi11826","1","","1"
"11U","701438U","28290108U","STATI UNITI","","1","11-1","11UAs11AD3","1","","0"
"11U","701438U","28290109U","STATI UNITI","","1","11-1","11UAs11AD3","1","","0"
"11U","701438U","28290110U","STATI UNITI","","1","11-1","11UAs11AD3","1","","0"
"11U","701438U","28290111U","STATI UNITI","","1","11-1","11UAs11AD3","1","","0"
"11U","701438U","28290112U","STATI UNITI","","1","11-1","11UAs11AD3","1","","0"
"11U","701438U","28290113U","STATI UNITI","","1","11-1","11UAs11AD3","1","","0"
"11U","701438U","28290114U","STATI UNITI","","1","11-1","11UAs11AD3","1","","0"
"11U","701438U","28290115U","STATI UNITI","","1","11-1","11UAs11AD3","1","","0"
"11U","701438U","28290116U","STATI UNITI","","1","11-1","11UAs11AD3","1","","0"
"11U","701438U","28290125U","STATI UNITI","","1","11-2","11UAs11AD3","1","","0"
"11U","701438U","28290126U","STATI UNITI","","1","11-2","11UAs11AD3","1","","0"
"11U","701438U","28290127U","STATI UNITI","","1","11-2","11UAs11AD3","1","","0"
"11U","701438U","28290128U","STATI UNITI","","1","11-2","11UAs11AD3","1","","0"
"11U","701438U","28290129U","STATI UNITI","","1","11-2","11UAs11AD3","1","","0"
"11U","701438U","28290130U","STATI UNITI","","1","11-2","11UAs11AD3","1","","0"
"11U","701438U","28290131U","STATI UNITI","","1","11-2","11UAs11AD3","1","","0"
"11U","701438U","28290132U","STATI UNITI","","1","11-2","11UAs11AD3","1","","0"
"11U","701438U","28290133U","STATI UNITI","","1","11-2","11UAs11AD3","1","","0"
"11U","701438U","28290134U","STATI UNITI","","1","11-2","11UAs11AD3","1","","0"
"11U","701438U","28290145U","STATI UNITI","","1","11-5","11UAs11AD3","1","","0"
"11U","701438U","28290146U","STATI UNITI","","1","11-5","11UAs11AD3","1","","0"
"11U","701438U","28290147U","STATI UNITI","","1","11-5","11UAs11AD3","1","","0"
"11U","701438U","28290148U","STATI UNITI","","1","11-5","11UAs11AD3","1","","0"
"11U","701438U","28290149U","STATI UNITI","","1","11-5","11UAs11AD3","1","","0"
"11U","701438U","28290150U","STATI UNITI","","1","11-5","11UAs11AD3","1","","0"
"11U","701438U","28290157U","STATI UNITI","","1","11-3","11UAs11AD3","1","","0"
"11U","701438U","28290158U","STATI UNITI","","1","11-3","11UAs11AD3","1","","0"
"11U","701438U","28290159U","STATI UNITI","","1","11-3","11UAs11AD3","1","","0"
"11U","701438U","28290160U","STATI UNITI","","1","11-3","11UAs11AD3","1","","0"
"11U","701438U","28290161U","STATI UNITI","","1","11-3","11UAs11AD3","1","","0"
"11U","701438U","28290162U","STATI UNITI","","1","11-3","11UAs11AD3","1","","0"
"11U","701438U","28290163U","STATI UNITI","","1","11-3","11UAs11AD3","1","","0"
"11U","701438U","28290164U","STATI UNITI","","1","11-3","11UAs11AD3","1","","0"
"11U","701438U","28290165U","STATI UNITI","","1","11-3","11UAs11AD3","1","","0"
"11U","701438U","28290166U","STATI UNITI","","1","11-3","11UAs11AD3","1","","0"
"11U","701438U","28290177U","STATI UNITI","","1","11-4","11UAs11AD3","1","","0"
"11U","701438U","28290178U","STATI UNITI","","1","11-4","11UAs11AD3","1","","0"
"11U","701438U","28290179U","STATI UNITI","","1","11-4","11UAs11AD3","1","","0"
"11U","701438U","28290189U","STATI UNITI","","1","11-4","11UAs11AD3","1","","0"
"11U","701438U","28290190U","STATI UNITI","","1","11-4","11UAs11AD3","1","","0"
"11U","701438U","28290191U","STATI UNITI","","1","11-4","11UAs11AD3","1","","0"
"11U","701438U","28290192U","STATI UNITI","","1","11-4","11UAs11AD3","1","","0"
"11U","701438U","28290193U","STATI UNITI","","1","11-4","11UAs11AD3","1","","0"
"11U","700850U","28304668U","STATI UNITI","","1","11-6","11UAs11AL1","1","","0"
"11U","700850U","28304669U","STATI UNITI","","1","11-6","11UAs11AL1","1","","0"
"11U","700850U","28304670U","STATI UNITI","","1","11-6","11UAs11AL1","1","","0"
"11U","700850U","28304671U","STATI UNITI","","1","11-6","11UAs11AL1","1","","0"
"11U","700850U","28304672U","STATI UNITI","","1","11-6","11UAs11AL1","1","","0"
"11U","700850U","28304673U","STATI UNITI","","1","11-6","11UAs11AL1","1","","0"
"11U","700850U","28304674U","STATI UNITI","","1","11-6","11UAs11AL1","1","","0"
"11U","700850U","28304675U","STATI UNITI","","1","11-6","11UAs11AL1","1","","0"
"11U","700850U","28304687U","STATI UNITI","","1","11-7","11UAs11AL1","1","","0"
"11U","700850U","28304688U","STATI UNITI","","1","11-7","11UAs11AL1","1","","0"
"11U","700850U","28304689U","STATI UNITI","","1","11-7","11UAs11AL1","1","","0"
"11U","700850U","28304690U","STATI UNITI","","1","11-7","11UAs11AL1","1","","0"
"11U","700850U","28304691U","STATI UNITI","","1","11-7","11UAs11AL1","1","","0"
"11U","700850U","28304692U","STATI UNITI","","1","11-7","11UAs11AL1","1","","0"
"11U","700850U","28304693U","STATI UNITI","","1","11-7","11UAs11AL1","1","","0"
"11U","700850U","28304694U","STATI UNITI","","1","11-7","11UAs11AL1","1","","0"
"11U","700850U","28304695U","STATI UNITI","","1","11-7","11UAs11AL1","1","","0"
"11U","700850U","28304704U","STATI UNITI","","1","11-9","11UAs11AL1","1","","0"
"11U","700850U","28304705U","STATI UNITI","","1","11-9","11UAs11AL1","1","","0"
"11U","700850U","28304706U","STATI UNITI","","1","11-9","11UAs11AL1","1","","0"
"11U","700850U","28304707U","STATI UNITI","","1","11-9","11UAs11AL1","1","","0"
"11U","700850U","28304708U","STATI UNITI","","1","11-9","11UAs11AL1","1","","0"
"11U","700850U","28304709U","STATI UNITI","","1","11-9","11UAs11AL1","1","","0"
"11U","700850U","28304716U","STATI UNITI","","1","11-10","11UAs11AL1","1","","0"
"11U","700850U","28304717U","STATI UNITI","","1","11-10","11UAs11AL1","1","","0"
"11U","700850U","28304718U","STATI UNITI","","1","11-10","11UAs11AL1","1","","0"
"11U","700850U","28304719U","STATI UNITI","","1","11-10","11UAs11AL1","1","","0"
"11U","700850U","28304731U","STATI UNITI","","1","11-3","11UAs11AL1","1","","0"
"11U","700850U","28304732U","STATI UNITI","","1","11-3","11UAs11AL1","1","","0"
"11U","700850U","28304733U","STATI UNITI","","1","11-3","11UAs11AL1","1","","0"
"11U","700850U","28304734U","STATI UNITI","","1","11-3","11UAs11AL1","1","","0"
"11U","700850U","28304735U","STATI UNITI","","1","11-3","11UAs11AL1","1","","0"
"11U","700850U","28304736U","STATI UNITI","","1","11-3","11UAs11AL1","1","","0"
"11U","700850U","28304737U","STATI UNITI","","1","11-3","11UAs11AL1","1","","0"
"11U","700850U","28304738U","STATI UNITI","","1","11-3","11UAs11AL1","1","","0"
"11U","700850U","28304739U","STATI UNITI","","1","11-3","11UAs11AL1","1","","0"
"11U","700850U","28304748U","STATI UNITI","","1","11-4","11UAs11AL1","1","","0"
"11U","700850U","28304749U","STATI UNITI","","1","11-4","11UAs11AL1","1","","0"
"11U","700850U","28304750U","STATI UNITI","","1","11-4","11UAs11AL1","1","","0"
"11U","700850U","28304751U","STATI UNITI","","1","11-4","11UAs11AL1","1","","0"
"11U","700850U","28304752U","STATI UNITI","","1","11-4","11UAs11AL1","1","","0"
"11U","700850U","28304753U","STATI UNITI","","1","11-4","11UAs11AL1","1","","0"
"11U","700850U","28304754U","STATI UNITI","","1","11-4","11UAs11AL1","1","","0"
"11U","700850U","28304757U","STATI UNITI","","1","11-5","11UAs11AL1","1","","0"
"11U","700850U","28304766U","STATI UNITI","","1","11-8","11UAs11AL1","1","","0"
"11U","700850U","28304767U","STATI UNITI","","1","11-8","11UAs11AL1","1","","0"
"11U","700850U","28304768U","STATI UNITI","","1","11-8","11UAs11AL1","1","","0"
"11U","700850U","28304769U","STATI UNITI","","1","11-8","11UAs11AL1","1","","0"
"11U","700850U","28304770U","STATI UNITI","","1","11-8","11UAs11AL1","1","","0"
"11U","700850U","28304771U","STATI UNITI","","1","11-8","11UAs11AL1","1","","0"
"11U","700850U","28304772U","STATI UNITI","","1","11-8","11UAs11AL1","1","","0"
