"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"1432EAs143219","44.95296","7.50553","31"
"1432EAs143219","44.9527","7.50461","32"
"1432EAs143219","44.95453","7.5056","33"
"1432EAs143219","44.95533","7.50625","34"
"1432EAs143219","44.95533","7.50637","35"
"1432EAs143219","44.95539","7.50645","36"
"1432EAs143219","44.95552","7.50637","37"
"1432EAs143219","44.95569","7.50643","38"
"1432EAs143219","44.95837","7.5077","39"
"1432EAs143219","44.95824","7.50878","40"
"1432EAs143219","44.95821","7.50972","41"
"1432EAs143219","44.95812","7.51071","42"
"1432EAs143219","44.9579","7.51273","43"
"1432EAs143219","44.96044","7.5134","44"
"1432EAs143219","44.96083","7.51358","45"
"1432EAs143219","44.9775","7.52428","46"
"1432EAs143219","44.98675","7.53014","47"
"1432EAs143219","44.9868","7.53036","48"
"1432EAs143219","44.98692","7.53036","49"
"1432EAs143219","44.98697","7.53027","50"
"1432EAs143219","44.98786","7.53056","51"
"1432EAs143219","44.98923","7.53076","52"
"1432EAs143219","44.99033","7.53084","53"
"1432EAs143219","44.99325","7.53091","54"
"1432EAs143219","44.99401","7.53104","55"
"1432EAs143219","44.99576","7.53178","56"
"1432EAs143219","44.99604","7.53233","57"
"1432EAs143219","44.99615","7.53237","58"
"1432EAs143219","44.99626","7.53233","59"
"1432EAs143219","44.99636","7.53216","60"
"1432EAs143219","44.99656","7.53225","61"
"1432EAs143219","44.99794","7.53324","62"
"1432EAs143219","44.9986","7.53363","63"
"1432EAs143219","44.99894","7.53376","64"
"1432EAs143219","44.99968","7.53389","65"
"1432EAs143219","45.0001","7.53406","66"
"1432EAs143219","45.00352","7.53628","67"
"1432EAs143219","45.00409","7.53648","68"
"1432EAs143219","45.005","7.53655","69"
"1432EAs143219","45.00506","7.53665","70"
"1432EAs143219","45.00514","7.53657","71"
"1432EAs143219","45.00512","7.53645","72"
"1432EAs143219","45.0056","7.53599","73"
"1432EAs143219","45.00584","7.53568","74"
"1432EAs143219","45.00573","7.53537","75"
"1432EAs143219","45.00654","7.53316","76"
"1432EAs143219","45.00673","7.5325","77"
"1432EAs143219","45.00805","7.52687","78"
"1432EAs143219","45.00814","7.52679","79"
"1432EAs143219","45.00812","7.52659","80"
"1432EAs143219","45.00859","7.52454","81"
"1432EAs143219","45.00875","7.52398","82"
"1432EAs143219","45.00881","7.52383","83"
"1432EAs143219","45.00889","7.52377","84"
"1432EAs143219","45.00889","7.52363","85"
"1432EAs143219","45.00883","7.52357","86"
"1432EAs143219","45.00887","7.52335","87"
"1432EAs143219","45.00951","7.52051","88"
"1432EAs143219","45.00962","7.52051","89"
"1432EAs143219","45.00971","7.52036","90"
"1432EAs143219","45.00969","7.52022","91"
"1432EAs143219","45.00961","7.52013","92"
"1432EAs143219","45.00971","7.51967","93"
"1432EAs143219","45.01101","7.51392","94"
"1432EAs143219","45.01107","7.5137","95"
"1432EAs143219","45.01115","7.51372","96"
"1432EAs143219","45.01125","7.51362","97"
"1432EAs143219","45.01126","7.51349","98"
"1432EAs143219","45.01118","7.51335","99"
"1432EAs143219","45.01192","7.51018","100"
"1432EAs143219","45.012","7.51016","101"
"1432EAs143219","45.01206","7.51002","102"
"1432EAs143219","45.01203","7.50986","103"
"1432EAs143219","45.01196","7.50979","104"
"1432EAs143219","45.01208","7.50946","105"
"1432EAs143219","45.01381","7.50201","106"
"1432EAs143219","45.01443","7.50244","107"
"1432EAs143219","45.01466","7.50266","108"
"1432EAs143219","45.01533","7.50372","109"
"1432EAs143219","45.01605","7.50447","110"
"1432EAs143219","45.01607","7.50466","111"
"1432EAs143219","45.01615","7.50469","112"
"1432EAs143219","45.01622","7.50463","113"
"1432EAs143219","45.01939","7.50829","114"
"1432EAs143219","45.02183","7.51121","115"
"1432EAs143219","45.02263","7.51239","116"
"1432EAs143219","45.02282","7.51255","117"
"1432EAs143219","45.02357","7.51282","118"
"1432EAs143219","45.02379","7.51296","119"
"1432EAs143219","45.02437","7.51374","120"
"1432EAs143219","45.02564","7.51491","121"
"1432EAs143219","45.02584","7.51512","122"
"1432EAs143219","45.0259","7.51526","123"
"1432EAs143219","45.02615","7.5154","124"
"1432EAs143219","45.02687","7.51608","125"
"1432EAs143219","45.02767","7.51697","126"
"1432EAs143219","45.02845","7.5169","127"
"1432EAs143219","45.02919","7.51659","128"
"1432EAs143219","45.03068","7.51658","129"
"1432EAs143219","45.03117","7.51647","130"
"1432EAs143219","45.03196","7.51619","131"
"1432EAs143219","45.03274","7.51614","132"
"1432EAs143219","45.03289","7.51605","133"
"1432EAs143219","45.03395","7.51644","134"
"1432EAs143219","45.03553","7.51736","135"
"1432EAs143219","45.03775","7.51793","136"
"1432EAs143219","45.0382","7.51833","137"
"1432EAs143219","45.03969","7.51903","138"
"1432EAs143219","45.04013","7.5191","139"
"1432EAs143219","45.04121","7.51955","140"
"1432EAs143219","45.04088","7.52136","141"
"1432EAs143219","45.0406","7.52154","142"
"1432EAs143219","45.04011","7.52206","143"
"1432EAs143219","45.03979","7.52269","144"
"1432EAs143219","45.03979","7.52295","145"
"1432EAs143219","45.05862","7.51915","146"
"1432EAs143219","45.06018","7.51875","147"
"1432EAs143219","45.06029","7.5189","148"
"1432EAs143219","45.0604","7.51875","149"
"1432EAs143219","45.0629","7.51831","150"
"1432EAs143219","45.06321","7.5184","151"
"1432EAs143219","45.06411","7.51894","152"
"1432EAs143219","45.06466","7.5194","153"
"1432EAs143219","45.06549","7.52022","154"
"1432EAs143219","45.06566","7.52025","155"
"1432EAs143219","45.06592","7.52017","156"
"1432EAs143219","45.06619","7.52018","157"
"1432EAs143219","45.06884","7.52086","158"
"1432EAs143219","45.06907","7.52107","159"
"1432EAs143219","45.06937","7.52168","160"
"1432EAs143219","45.07036","7.52161","161"
"1432EAs143219","45.07042","7.52169","162"
"1432EAs143219","45.07036","7.52154","163"
"1432EAs143219","45.07036","7.52161","164"
"1432EAs143219","45.07045","7.52151","165"
"1432EAs143219","45.07037","7.52151","166"
"1432EAs143219","45.07036","7.52161","167"
"1432EAs143219","45.06968","7.52166","168"
"1432EDi143220","45.01049","7.49728","1"
"1432EDi143220","45.00998","7.49624","2"
"1432EDi143220","45.00982","7.496","3"
"1432EDi143220","45.00983","7.49589","4"
"1432EDi143220","45.00977","7.49579","5"
"1432EDi143220","45.00969","7.49579","6"
"1432EDi143220","45.00963","7.49589","7"
"1432EDi143220","45.00905","7.49585","8"
"1432EDi143220","45.00878","7.49577","9"
"1432EDi143220","45.00811","7.49543","10"
"1432EDi143220","45.00791","7.49539","11"
"1432EDi143220","45.00773","7.49545","12"
"1432EDi143220","45.00759","7.49559","13"
"1432EDi143220","45.00709","7.49643","14"
"1432EDi143220","45.00612","7.49784","15"
"1432EDi143220","45.00474","7.50033","16"
"1432EDi143220","45.00381","7.50213","17"
"1432EDi143220","45.00313","7.50318","18"
"1432EDi143220","45.00609","7.50545","19"
"1432EDi143220","45.00781","7.50651","20"
"1432EDi143220","45.00848","7.50714","21"
"1432EDi143220","45.01016","7.5085","22"
"1432EDi143220","45.01128","7.50963","23"
"1432EDi143220","45.01167","7.50983","24"
"1432EDi143220","45.01184","7.51014","25"
"1432EDi143220","45.01195","7.51018","26"
"1432EDi143220","45.01203","7.51012","27"
"1432EDi143220","45.01206","7.51002","28"
"1432EDi143220","45.01203","7.50986","29"
"1432EDi143220","45.01196","7.50979","30"
"1432EDi143220","45.01208","7.50946","31"
"1432EDi143220","45.01381","7.50201","32"
"1432EDi143220","45.01455","7.50254","33"
"1432EDi143220","45.01483","7.5029","34"
"1432EDi143220","45.01533","7.50372","35"
"1432EDi143220","45.01605","7.50447","36"
"1432EDi143220","45.01607","7.50466","37"
"1432EDi143220","45.01615","7.50469","38"
"1432EDi143220","45.01622","7.50463","39"
"1432EDi143220","45.01939","7.50829","40"
"1432EDi143220","45.02183","7.51121","41"
"1432EDi143220","45.02263","7.51239","42"
"1432EDi143220","45.02282","7.51255","43"
"1432EDi143220","45.02357","7.51282","44"
"1432EDi143220","45.02379","7.51296","45"
"1432EDi143220","45.02437","7.51374","46"
"1432EDi143220","45.02587","7.51517","47"
"1432EDi143220","45.02589","7.51536","48"
"1432EDi143220","45.0258","7.51566","49"
"1432EDi143220","45.02522","7.51668","50"
"1432EDi143220","45.02512","7.51704","51"
"1432EDi143220","45.02486","7.51916","52"
"1432EDi143220","45.02441","7.52142","53"
"1432EDi143220","45.0243","7.52266","54"
"1432EDi143220","45.02636","7.52283","55"
"1432EDi143220","45.02877","7.52412","56"
"1432EDi143220","45.02929","7.52357","57"
"1432EDi143220","45.03065","7.52414","58"
"1432EDi143220","45.03144","7.52483","59"
"1432EDi143220","45.03175","7.52481","60"
"1432EDi143220","45.03196","7.52474","61"
"1432EDi143220","45.03497","7.52259","62"
"1432EDi143220","45.03628","7.52327","63"
"1432EDi143220","45.03621","7.52335","64"
"1432EDi143220","45.03623","7.52355","65"
"1432EDi143220","45.03631","7.52362","66"
"1432EDi143220","45.03641","7.52359","67"
"1432EDi143220","45.03646","7.5234","68"
"1432EDi143220","45.03636","7.52326","69"
"1432EDi143220","45.03646","7.52308","70"
"1432EDi143220","45.03674","7.5229","71"
"1432EDi143220","45.03687","7.52271","72"
"1432EDi143220","45.03699","7.52219","73"
"1432EDi143220","45.03876","7.52158","74"
"1432EDi143220","45.03894","7.52139","75"
"1432EDi143220","45.03904","7.52107","76"
"1432EDi143220","45.03903","7.52047","77"
"1432EDi143220","45.03909","7.52026","78"
"1432EDi143220","45.03942","7.51965","79"
"1432EDi143220","45.03953","7.51924","80"
"1432EDi143220","45.03969","7.51903","81"
"1432EDi143220","45.0382","7.51833","82"
"1432EDi143220","45.03775","7.51793","83"
"1432EDi143220","45.03565","7.51741","84"
"1432EDi143220","45.03395","7.51644","85"
"1432EDi143220","45.03289","7.51605","86"
"1432EDi143220","45.03274","7.51614","87"
"1432EDi143220","45.03196","7.51619","88"
"1432EDi143220","45.03117","7.51647","89"
"1432EDi143220","45.03068","7.51658","90"
"1432EDi143220","45.02919","7.51659","91"
"1432EDi143220","45.02845","7.5169","92"
"1432EDi143220","45.02767","7.51697","93"
"1432EDi143220","45.02687","7.51608","94"
"1432EDi143220","45.02615","7.5154","95"
"1432EDi143220","45.0259","7.51526","96"
"1432EDi143220","45.02584","7.51512","97"
"1432EDi143220","45.02564","7.51491","98"
"1432EDi143220","45.02437","7.51374","99"
"1432EDi143220","45.02379","7.51296","100"
"1432EDi143220","45.02357","7.51282","101"
"1432EDi143220","45.02282","7.51255","102"
"1432EDi143220","45.02263","7.51239","103"
"1432EDi143220","45.02214","7.51163","104"
"1432EDi143220","45.02133","7.51058","105"
"1432EDi143220","45.01622","7.50463","106"
"1432EDi143220","45.0162","7.50444","107"
"1432EDi143220","45.01612","7.50441","108"
"1432EDi143220","45.01605","7.50447","109"
"1432EDi143220","45.01533","7.50372","110"
"1432EDi143220","45.01483","7.5029","111"
"1432EDi143220","45.01455","7.50254","112"
"1432EDi143220","45.01401","7.50218","113"
"1432EDi143220","45.01375","7.50194","114"
"1432EDi143220","45.01325","7.50119","115"
"1432EDi143220","45.01227","7.50004","116"
"1432EDi143220","45.01122","7.4986","117"
"1432EDi143220","45.01072","7.49774","118"
"1432EDi143220","45.00998","7.49624","119"
"1432EDi143220","45.00982","7.496","120"
"1432EDi143220","45.0098","7.49581","121"
"1432EDi143220","45.00969","7.49579","122"
"1432EDi143220","45.00963","7.49589","123"
"1432EDi143220","45.00905","7.49585","124"
"1432EDi143220","45.00878","7.49577","125"
"1432EDi143220","45.00811","7.49543","126"
"1432EDi143220","45.00791","7.49539","127"
"1432EDi143220","45.00773","7.49545","128"
"1432EDi143220","45.00759","7.49559","129"
"1432EDi143220","45.00709","7.49643","130"
"1432EDi143220","45.00612","7.49784","131"
"1432EDi143220","45.00474","7.50033","132"
"1432EDi143220","45.00381","7.50213","133"
"1432EDi143220","45.00313","7.50318","134"
"1432EDi143220","45.00609","7.50545","135"
"1432EDi143220","45.00781","7.50651","136"
"1432EDi143220","45.00848","7.50714","137"
"1432EDi143220","45.01016","7.5085","138"
"1432EDi143220","45.01128","7.50963","139"
"1432EDi143220","45.01167","7.50983","140"
"1432EDi143220","45.01184","7.51014","141"
"1432EDi143220","45.01192","7.51018","142"
"1432EDi143220","45.01118","7.51335","143"
"1432EDi143220","45.01108","7.51336","144"
"1432EDi143220","45.01101","7.51346","145"
"1432EDi143220","45.01101","7.5136","146"
"1432EDi143220","45.01107","7.5137","147"
"1432EDi143220","45.00961","7.52013","148"
"1432EDi143220","45.0095","7.52015","149"
"1432EDi143220","45.00943","7.52026","150"
"1432EDi143220","45.00943","7.5204","151"
"1432EDi143220","45.00951","7.52051","152"
"1432EDi143220","45.00949","7.52064","153"
"1432EDi143220","45.00883","7.52357","154"
"1432EDi143220","45.00873","7.52366","155"
"1432EDi143220","45.00874","7.52376","156"
"1432EDi143220","45.00881","7.52383","157"
"1432EDi143220","45.00859","7.52454","158"
"1432EDi143220","45.00812","7.52659","159"
"1432EDi143220","45.00804","7.52655","160"
"1432EDi143220","45.00794","7.52663","161"
"1432EDi143220","45.00794","7.52679","162"
"1432EDi143220","45.00805","7.52687","163"
"1432EDi143220","45.00673","7.5325","164"
"1432EDi143220","45.00654","7.53316","165"
"1432EDi143220","45.00587","7.535","166"
"1432EAs143221","45.00555","7.53603","1"
"1432EAs143221","45.00584","7.53568","2"
"1432EAs143221","45.00573","7.53537","3"
"1432EAs143221","45.00666","7.53277","4"
"1432EAs143221","45.00805","7.52687","5"
"1432EAs143221","45.00814","7.52679","6"
"1432EAs143221","45.00812","7.52659","7"
"1432EAs143221","45.00859","7.52454","8"
"1432EAs143221","45.00875","7.52398","9"
"1432EAs143221","45.00881","7.52383","10"
"1432EAs143221","45.00889","7.52377","11"
"1432EAs143221","45.00889","7.52363","12"
"1432EAs143221","45.00883","7.52357","13"
"1432EAs143221","45.00912","7.52222","14"
"1432EAs143221","45.00951","7.52051","15"
"1432EAs143221","45.00962","7.52051","16"
"1432EAs143221","45.00971","7.52036","17"
"1432EAs143221","45.00969","7.52022","18"
"1432EAs143221","45.00961","7.52013","19"
"1432EAs143221","45.00971","7.51967","20"
"1432EAs143221","45.01101","7.51392","21"
"1432EAs143221","45.01107","7.5137","22"
"1432EAs143221","45.01115","7.51372","23"
"1432EAs143221","45.01125","7.51362","24"
"1432EAs143221","45.01126","7.51349","25"
"1432EAs143221","45.01118","7.51335","26"
"1432EAs143221","45.01192","7.51018","27"
"1432EAs143221","45.012","7.51016","28"
"1432EAs143221","45.01206","7.51002","29"
"1432EAs143221","45.01203","7.50986","30"
"1432EAs143221","45.01196","7.50979","31"
"1432EAs143221","45.01208","7.50946","32"
"1432EAs143221","45.01381","7.50201","33"
"1432EAs143221","45.01443","7.50244","34"
"1432EAs143221","45.01466","7.50266","35"
"1432EAs143221","45.01533","7.50372","36"
"1432EAs143221","45.01605","7.50447","37"
"1432EAs143221","45.01607","7.50466","38"
"1432EAs143221","45.01615","7.50469","39"
"1432EAs143221","45.01622","7.50463","40"
"1432EAs143221","45.01939","7.50829","41"
"1432EAs143221","45.02183","7.51121","42"
"1432EAs143221","45.02263","7.51239","43"
"1432EAs143221","45.02282","7.51255","44"
"1432EAs143221","45.02357","7.51282","45"
"1432EAs143221","45.02379","7.51296","46"
"1432EAs143221","45.02437","7.51374","47"
"1432EAs143221","45.02564","7.51491","48"
"1432EAs143221","45.02584","7.51512","49"
"1432EAs143221","45.0259","7.51526","50"
"1432EAs143221","45.02615","7.5154","51"
"1432EAs143221","45.02687","7.51608","52"
"1432EAs143221","45.02767","7.51697","53"
"1432EAs143221","45.02845","7.5169","54"
"1432EAs143221","45.02919","7.51659","55"
"1432EAs143221","45.03068","7.51658","56"
"1432EAs143221","45.03117","7.51647","57"
"1432EAs143221","45.03196","7.51619","58"
"1432EAs143221","45.03274","7.51614","59"
"1432EAs143221","45.03289","7.51605","60"
"1432EAs143221","45.03395","7.51644","61"
"1432EAs143221","45.03553","7.51736","62"
"1432EAs143221","45.03775","7.51793","63"
"1432EAs143221","45.0382","7.51833","64"
"1432EAs143221","45.03969","7.51903","65"
"1432EAs143221","45.04013","7.5191","66"
"1432EAs143221","45.04121","7.51955","67"
"1432EAs143221","45.04088","7.52136","68"
"1432EAs143221","45.0406","7.52154","69"
"1432EAs143221","45.04011","7.52206","70"
"1432EAs143221","45.03979","7.52269","71"
"1432EAs143221","45.03979","7.52295","72"
"1432EAs143221","45.05862","7.51915","73"
"1432EAs143221","45.06018","7.51875","74"
"1432EAs143221","45.06029","7.5189","75"
"1432EAs143221","45.0604","7.51875","76"
"1432EAs143221","45.0629","7.51831","77"
"1432EAs143221","45.06321","7.5184","78"
"1432EAs143221","45.06411","7.51894","79"
"1432EAs143221","45.06466","7.5194","80"
"1432EAs143221","45.06549","7.52022","81"
"1432EAs143221","45.06566","7.52025","82"
"1432EAs143221","45.06592","7.52017","83"
"1432EAs143221","45.06619","7.52018","84"
"1432EAs143221","45.06884","7.52086","85"
"1432EAs143221","45.06907","7.52107","86"
"1432EAs143221","45.06937","7.52168","87"
"1432EAs143221","45.07036","7.52161","88"
"1432EAs143221","45.07042","7.52169","89"
"1432EAs143221","45.07036","7.52154","90"
"1432EAs143221","45.07036","7.52161","91"
"1432EAs143221","45.07045","7.52151","92"
"1432EAs143221","45.07037","7.52151","93"
"1432EAs143221","45.07036","7.52161","94"
"1432EAs143221","45.06968","7.52166","95"
"1432EAs143223","44.93637","7.53729","1"
"1432EAs143223","44.93636","7.53711","2"
"1432EAs143223","44.93702","7.53691","3"
"1432EAs143223","44.93778","7.53658","4"
"1432EAs143223","44.93761","7.53491","5"
"1432EAs143223","44.93771","7.53432","6"
"1432EAs143223","44.94017","7.52977","7"
"1432EAs143223","44.94057","7.52851","8"
"1432EAs143223","44.94173","7.52529","9"
"1432EAs143223","44.94175","7.52509","10"
"1432EAs143223","44.94062","7.51201","11"
"1432EAs143223","44.94057","7.51112","12"
"1432EAs143223","44.94058","7.50784","13"
"1432EAs143223","44.94062","7.50753","14"
"1432EAs143223","44.94672","7.51219","15"
"1432EAs143223","44.94731","7.51258","16"
"1432EAs143223","44.94757","7.51264","17"
"1432EAs143223","44.94811","7.51263","18"
"1432EAs143223","44.94885","7.51246","19"
"1432EAs143223","44.95152","7.51228","20"
"1432EAs143223","44.95225","7.51212","21"
"1432EAs143223","44.95234","7.51218","22"
"1432EAs143223","44.9524","7.51207","23"
"1432EAs143223","44.95233","7.51194","24"
"1432EAs143223","44.95237","7.5117","25"
"1432EAs143223","44.95274","7.5099","26"
"1432EAs143223","44.95293","7.50933","27"
"1432EAs143223","44.9532","7.50884","28"
"1432EAs143223","44.95294","7.50761","29"
"1432EAs143223","44.95301","7.5059","30"
"1432EAs143223","44.95296","7.50553","31"
"1432EAs143223","44.9527","7.50461","32"
"1432EAs143223","44.95453","7.5056","33"
"1432EAs143223","44.95533","7.50625","34"
"1432EAs143223","44.95533","7.50637","35"
"1432EAs143223","44.95539","7.50645","36"
"1432EAs143223","44.95552","7.50637","37"
"1432EAs143223","44.95569","7.50643","38"
"1432EAs143223","44.95837","7.5077","39"
"1432EAs143223","44.95824","7.50878","40"
"1432EAs143223","44.95821","7.50972","41"
"1432EAs143223","44.95812","7.51071","42"
"1432EAs143223","44.9579","7.51273","43"
"1432EAs143223","44.96044","7.5134","44"
"1432EAs143223","44.96083","7.51358","45"
"1432EAs143223","44.9775","7.52428","46"
"1432EAs143223","44.98675","7.53014","47"
"1432EAs143223","44.9868","7.53036","48"
"1432EAs143223","44.98692","7.53036","49"
"1432EAs143223","44.98697","7.53027","50"
"1432EAs143223","44.98786","7.53056","51"
"1432EAs143223","44.98923","7.53076","52"
"1432EAs143223","44.99033","7.53084","53"
"1432EAs143223","44.99325","7.53091","54"
"1432EAs143223","44.99401","7.53104","55"
"1432EAs143223","44.99576","7.53178","56"
"1432EAs143223","44.99604","7.53233","57"
"1432EAs143223","44.99615","7.53237","58"
"1432EAs143223","44.99626","7.53233","59"
"1432EAs143223","44.99636","7.53216","60"
"1432EAs143223","44.99656","7.53225","61"
"1432EAs143223","44.99794","7.53324","62"
"1432EAs143223","44.9986","7.53363","63"
"1432EAs143223","44.99894","7.53376","64"
"1432EAs143223","44.99968","7.53389","65"
"1432EAs143223","45.0001","7.53406","66"
"1432EAs143223","45.00352","7.53628","67"
