ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2800S31014B,merawjwj,,,Frankby Green,,Frankby Green,,The Green,,Frankby Road,,,,opp,,NE,E0029703,Frankby,Greasby,,Greasby,EN,Frankby,EN,false,UKOS,324486,386774,-3.13646,53.37241,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-05-14T14:21:36,45,new,active
2800S44113A,merdmtpa,,,Chilcott Road,,Qns Dr/Chilcott Rd,,,,Queens Drive,,,,adj,,SE,E0029895,Stoneycroft,Liverpool,,Liverpool,EN,Knotty Ash,EN,false,UKOS,340044,391074,-2.90348,53.41305,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T16:03:44,34,new,active
2800S44105A,merdmtja,,,Mossbrow Road,,Moss Brow Rd,,,,Bakers Green Road,,,,adj,,S,E0052681,Knowsley,,,Knowsley,EN,Huyton,EN,false,UKOS,344347,391967,-2.8389,53.42155,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S44106B,merdmtjg,,,Midway Road,,Midway Rd,,Reeds Road,,Bakers Green Road,,,,opp,,N,E0052681,Knowsley,,,Knowsley,EN,Huyton,EN,false,UKOS,344385,391701,-2.83829,53.41916,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-02-08T13:39:01,4,new,active
2800S44108A,merdmtjt,,,Alt Road,,Salerno Dr,,,,Blue Bell Lane,,,,nr,,S,E0052681,Knowsley,,,Knowsley,EN,Huyton,EN,false,UKOS,344220,391250,-2.84069,53.41509,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T15:59:16,50,new,active
2800S44108B,merdmtjw,,,Salerno Drive,,Salerno Dr,,,,Blue Bell Lane,,,,adj,,N,E0052681,Knowsley,,,Knowsley,EN,Huyton,EN,false,UKOS,344210,391288,-2.84085,53.41543,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T16:02:40,43,new,active
2800S46029D,merdpawg,,,Longmoor Close,,Longmoor Close,,Signal Works Road,,Longmoor Lane,,,,opp,,E,E0029696,Fazakerley,Liverpool,,Liverpool,EN,Fazakerley,EN,false,UKOS,338325,397351,-2.93057,53.46927,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S46102B,mergmpam,,,Sherwoods Lane,,Hunters Barn,,Hunters Barn,,Aintree Lane,,,,opp,,S,E0052685,Aintree,,,Aintree,EN,Aintree,EN,false,UKOS,338909,398030,-2.9219,53.47544,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-09-14T10:45:22,8,new,active
2800S46001A,merdmwja,,,Broad Lane,,Townsend Av/Brdway,,,,Townsend Avenue,,,,adj,,N,E0029658,Clubmoor,Tuebrook,,Liverpool,EN,Clubmoor,EN,false,UKOS,338141,394236,-2.93272,53.44125,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-12-15T09:56:22,8,new,active
2800S46001B,merdmwjd,,,Utting Avenue East,,Townsend Av/brdway,,Broad Lane,,Townsend Avenue,,,,adj,,S,E0029658,Clubmoor,Tuebrook,,Liverpool,EN,Clubmoor,EN,false,UKOS,338176,394260,-2.9322,53.44147,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-12-15T09:54:52,10,new,active
2800S30042A,,,,Strathallan Close,,Telegraph Rd (H&R),,,,Telegraph Road,,,,NW-bound,,NW,N0071070,Poll Hill,Heswall,,Heswall,EN,Poll Hill,EN,false,UKOS,326188,382635,-3.10992,53.33545,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-05T13:46:06,25,new,active
2800S30042B,,,,Strathallan Close,,Telegraph Rd (H&R),,,,Telegraph Road,,,,SE-bound,,SE,N0071070,Poll Hill,Heswall,,Heswall,EN,Poll Hill,EN,false,UKOS,326203,382619,-3.10969,53.33531,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2024-11-29T11:37:28,29,new,active
2800S46091A,merdpjgm,,,Mansion Drive,,Stonebridge Primary,,Mary Help of Christians Convent,,Stonebridge Lane,,,,opp,,SE,N0065037,Croxteth,Liverpool,,Liverpool,EN,Croxteth,EN,false,UKOS,339991,395593,-2.90514,53.45366,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-11-27T13:44:01,4,new,active
2800S46091B,merdpjgp,,,Mansion Drive,,Stonebr Ln/Convent,,Mary Help of Christians Convent,,Stonebridge Lane,,,,adj,,NW,N0065037,Croxteth,Liverpool,,Liverpool,EN,Croxteth,EN,false,UKOS,339950,395623,-2.90576,53.45392,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2020-10-06T15:02:00,12,new,active
2800S46092A,merdpjgt,,,Stonedale Crescent,,Croxteth Comp Sch,,Mary Help of Christians Convent,,Stonebridge Lane,,,,opp,,SE,N0065037,Croxteth,Liverpool,,Liverpool,EN,Croxteth,EN,false,UKOS,339830,395804,-2.9076,53.45554,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-11-27T13:44:51,4,new,active
2800S46092B,merdpjgw,,,Stonedale Crescent,,Croxteth Comp Sch,,Stonedale Crescent,,Stonebridge Lane,,,,adj,,NW,N0065037,Croxteth,Liverpool,,Liverpool,EN,Croxteth,EN,false,UKOS,339831,395777,-2.90758,53.45529,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-11-27T13:45:02,0,new,active
2800S46093A,merdpjma,,,Stonedale Cresent,,Stonedale Crescent,,Altbridge Park,,Stonebridge Lane,,,,adj,,NW,N0065037,Croxteth,Liverpool,,Liverpool,EN,Croxteth,EN,false,UKOS,339665,396057,-2.91013,53.45779,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-04T10:31:59,10,new,active
2800S46093B,merdpjmd,,,East Lancashire Road,,Stonebr Rd/Shard Cl,,Altbridge Park,,Stonebridge Lane,,,,adj,,SE,N0065037,Croxteth,Liverpool,,Liverpool,EN,Croxteth,EN,false,UKOS,339690,396037,-2.90975,53.45762,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2020-10-06T15:13:33,14,new,active
2800S28050A,merawapt,,,Church Road,,Raby Rd,,All Saints Church,,Raby Road,,,,opp,,NW,E0029915,Thornton Hough,,,Thornton Hough,EN,Thornton Hough,EN,false,UKOS,330608,380774,-3.04315,53.31933,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S28050B,merawapw,,,Church Road,,Raby Rd,,All Saints Church,,Raby Road,,,,adj,,SE,E0029915,Thornton Hough,,,Thornton Hough,EN,Thornton Hough,EN,false,UKOS,330545,380822,-3.0441,53.31975,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S28051A,merawata,,,The Green,,Raby Village,,,,Raby Mere Road,,,,adj,,SW,E0029859,Raby,,,Raby,EN,Raby,EN,false,UKOS,331063,379869,-3.03612,53.31125,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-31T08:44:14,8,new,active
2800S28051B,merawatd,,,The Green,,Raby Village,,,,Raby Mere Road,,,,opp,,NE,E0029859,Raby,,,Raby,EN,Raby,EN,false,UKOS,331070,379887,-3.03602,53.31141,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-31T08:44:36,8,new,active
2800S28061A,,,,Raby Mere Road,,Raby Mere Rd (H&R),,,,Raby Mere Road,,,,SW-bound,,SW,E0029859,Raby,,,Raby,EN,Raby,EN,false,UKOS,331439,380278,-3.03057,53.31498,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2024-11-29T11:37:28,12,new,active
2800S28061B,,,,Raby Mere Road,,Raby Mere Rd (H&R),,,,Raby Mere Road,,,,NE-bound,,NE,E0029859,Raby,,,Raby,EN,Raby,EN,false,UKOS,331454,380299,-3.03035,53.31517,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2024-11-29T11:37:28,15,new,active
2800S40059A,merdagap,,,Hildebrand Road,,Hildebrand Rd,,Railway bridge,,Utting Avenue,,,,adj,,SW,E0029599,Anfield,Liverpool,,Liverpool,EN,Anfield,EN,false,UKOS,337221,393773,-2.94648,53.43698,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S10064A,,,,County Boundary,,Wigan (CB),,,,Newton Road,,,,N-bound,,N,E0029817,Newton le Willows,,,Newton-le-Willows,EN,Newton-le-Willows,EN,false,UKOS,360363,395845,-2.59841,53.45786,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-05-19T08:14:06,7,delete,inactive
2800S10064B,,,,County Boundary,,Wigan (CB),,,,Newton Road,,,,NE-bound,,NE,E0029817,Newton le Willows,,,Newton-le-Willows,EN,Newton-le-Willows,EN,false,UKOS,360357,395860,-2.5985,53.45799,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-23T09:32:39,25,delete,inactive
2800S10057A,meradjda,,,Johnson Avenue,,Queens Drive,,Johnson Avenue,,Queens Drive,,,,adj,,W,E0029669,Crow Lane,Newton le Willows,,Newton-le-Willows,EN,Earlestown,EN,false,UKOS,357882,396449,-2.63585,53.46309,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-19T11:21:31,27,new,active
2800S10057B,meradjdg,,,Johnson Avenue,,Queens Drive,,,,Queens Drive,,,,opp,,E,E0029669,Crow Lane,Newton le Willows,,Newton-le-Willows,EN,Earlestown,EN,false,UKOS,357912,396461,-2.6354,53.4632,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-06-30T09:03:24,56,new,active
2800S10029A,meradgda,,,Acorn St,,Hawthorne Avenue,,,,Hawthorn Avenue,,,,adj,,N,E0029935,Wargrave,Newton le Willows,,Newton-le-Willows,EN,Wargrave,EN,false,UKOS,358507,395184,-2.62627,53.45177,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-19T10:52:47,36,new,active
2800S10097A,,,,County Boundary,,Pennington Ln (H&R),,,,Pennington Lane,,,,E-bound,,E,E0029603,Ashtons Green,St Helens,,St Helens,EN,Ashtons Green,EN,false,UKOS,355029,395081,-2.67863,53.45056,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-24T11:06:48,13,delete,inactive
2800S10097B,,,,County Boundary,,Pennington Ln (H&R),,,,Pennington Lane,,,,W-bound,,W,E0029603,Ashtons Green,St Helens,,St Helens,EN,Ashtons Green,EN,false,UKOS,355029,395071,-2.67863,53.45047,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2020-07-31T14:33:09,2,delete,inactive
2800S41013D,mertgaga,,,Dingle Lane,,Dingle Mount,,Dingle Mount Church,,Dingle Mount,,,,adj,,NW,E0029679,Dingle,Toxteth,,Liverpool,EN,Dingle,EN,false,UKOS,336168,387372,-2.96103,53.37932,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S41014B,merdatdj,,,Monkswell Street,,Dingle Lane,,,,Dingle Lane,,,,opp,,NE,E0029679,Dingle,Toxteth,,Liverpool,EN,Dingle,EN,false,UKOS,336254,387389,-2.95974,53.37949,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-05-14T14:49:36,61,new,active
2800S64032B,mergjmgj,,,Bushby's Park,,Beechwood Dr,,,,Bushby's Lane,,,,adj,,E,E0029702,Formby,,,Formby,EN,Formby,EN,false,UKOS,328444,406618,-3.08151,53.55129,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-09-06T14:08:52,12,new,active
2800S64054A,mergjmtm,,,Gores Lane,,Massams Ln,,,,Massams Lane,,,,adj,,W,E0029704,Freshfield,Formby,,Formby,EN,Freshfield,EN,false,UKOS,329485,408534,-3.06623,53.56865,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-03-01T09:42:21,7,new,active
2800S64056B,mergjmwa,,,Timms Lane,,Gores Ln,,,,Gores Lane,,,,adj,,SE,E0029704,Freshfield,Formby,,Formby,EN,Freshfield,EN,false,UKOS,329504,408190,-3.06587,53.56557,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-10-07T09:52:17,12,new,active
2800S64052A,mergjmtg,,,Mount House Road,,Deansgate Ln,,,,Deansgate Lane,,,,opp,,N,E0029704,Freshfield,Formby,,Formby,EN,Freshfield,EN,false,UKOS,330553,408171,-3.05003,53.56553,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-09-06T15:21:26,4,new,active
2800S62026A,mergjdpw,,,Brookdale,,Sandbrook Rd,,,,Sandbrook Road,,,,adj,,S,E0029597,Ainsdale,Southport,,Ainsdale,EN,Ainsdale,EN,false,UKOS,331518,411130,-3.03611,53.59225,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-10-21T11:32:04,19,new,active
2800S55018B,mergatmp,,,Virginia Avenue,,Coronation Rd,,Virginia Avenue,,Liverpool Road,,,,adj,,SW,E0052688,Lydiate,Maghull,,Maghull,EN,Lydiate,EN,false,UKOS,337397,403368,-2.94575,53.52323,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S61064A,mergdwpj,,,Hampton Road,,Virginia St,,,,Virginia Street,,,,adj,,W,E0029882,Southport,,,Southport,EN,Southport,EN,false,UKOS,334420,416740,-2.99346,53.64304,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S61064B,mergdwpm,,,Hodson Street,,Virginia St,,Hodson Street,,Virginia Street,,,,adj,,E,E0029882,Southport,,,Southport,EN,Southport,EN,false,UKOS,334388,416760,-2.99395,53.64322,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-09-29T09:24:58,4,new,active
2800S43123B,merdmagp,,,Lismore Road,,Lismore Rd,,,,Brodie Avenue,,,,adj,,SE,E0029807,Mossley Hill,Liverpool,,Liverpool,EN,Mossley Hill,EN,false,UKOS,339384,386509,-2.91253,53.37195,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S43124A,merdmagt,,,West Allerton Station,,Brodie Av/booker Av,,Booker Avenue,,Brodie Avenue,,,,Stop B,,NW,E0029807,Mossley Hill,Liverpool,,Liverpool,EN,Mossley Hill,EN,false,UKOS,339501,386250,-2.91072,53.36963,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-05T08:38:34,15,new,active
2800S43124B,merdmagw,,,West Allerton Station,,Booker Ave,,Booker Avenue,,Brodie Avenue,,,,"Stop A ",,SE,E0029595,Aigburth,Liverpool,,Liverpool,EN,Mossley Hill,EN,false,UKOS,339588,386166,-2.90939,53.36889,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T14:17:14,51,new,active
2800S43122B,merdmagj,,,Benmore Road,,Benmore Rd,,,,Brodie Avenue,,,,adj,,S,E0029807,Mossley Hill,Liverpool,,Liverpool,EN,Mossley Hill,EN,false,UKOS,339261,386802,-2.91443,53.37457,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S43121A,merdmadw,,,Elm Hall Drive,,Allerton Rd,,,,Queens Drive,,,,adj,,SW,E0029807,Mossley Hill,Liverpool,,Liverpool,EN,Allerton,EN,false,UKOS,339328,388065,-2.91367,53.38593,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T14:14:03,25,new,active
2800S43094A,merdjwam,,,Alice Close,,Queens Drive,,Wavertree Hebrew Congregational Church,,Dunbabin Road,,,,adj,,E,E0029939,Wavertree,Liverpool,,Liverpool,EN,Childwall,EN,false,UKOS,340178,388959,-2.90106,53.39406,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T14:00:59,42,new,active
2800S43095A,merdjwap,,,Cabot Green,,Chidwall Park Ave,,,,Woolton Road,,,,opp,,W,E0029652,Childwall,Liverpool,,Liverpool,EN,Childwall,EN,false,UKOS,341393,388156,-2.88264,53.38698,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-10-17T14:16:07,12,new,active
2800S50043C,,,,Cronton Road,,Cronton Rd (H&R,,,,Fox's Bank Lane,,,,NE-bound,,NE,E0052679,Cronton,,,Cronton,EN,Cronton,EN,false,UKOS,347697,388872,-2.78799,53.39408,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2020-10-19T11:40:08,4,new,active
2800S50043D,,,,Cronton Road,,Cronton Rd (H&R,,,,Fox's Bank Lane,,,,SW-bound,,SW,E0052679,Cronton,,,Cronton,EN,Cronton,EN,false,UKOS,347717,388865,-2.78768,53.39402,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2020-10-19T11:43:47,6,new,active
2800S48007A,merdtgtm,,,Parade Crescent,,South Pde,,Parade Crescent,,South Parade,,,,adj,,W,E0029883,Speke,Liverpool,,Liverpool,EN,Speke,EN,false,UKOS,344131,382989,-2.84056,53.34084,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-12-09T12:31:52,12,new,active
2800S48193A,mertwmtg,,,Parade Crescent,,South Parade,,Ganworth Road,,South Parade,,,,opp,,E,E0029883,Speke,Liverpool,,Liverpool,EN,Speke,EN,false,UKOS,344172,382995,-2.83995,53.34089,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-12-15T08:26:41,8,new,active
2800S48125B,merdtpga,,,Alder Wood Avenue,,Alderwood Av,,,,East Dam Wood Road,,,,adj,,SW,E0029883,Speke,Liverpool,,Liverpool,EN,Speke,EN,false,UKOS,345324,383139,-2.82267,53.34231,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-12-14T10:44:14,13,new,active
2800S29020B,merawdtd,,,Gayton Lane,,Gayton Ln,,,,Chester Road,,,,opp,,SE,E0029709,Gayton,Heswall,,Heswall,EN,Gayton,EN,false,UKOS,328130,380919,-3.08037,53.3203,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S29014A,merawdmt,,,West Grove,,Thurstaston Rd,,,,Thurstaston Road,,,,opp,,N,E0029733,Heswall,,,Heswall,EN,Heswall,EN,false,UKOS,326589,381565,-3.10365,53.32589,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-02-01T14:26:31,8,new,active
2800S48141A,merdtpgd,,,Critchley Road,,E Damwood Rd,,,,East Dam Wood Road,,,,adj,,W,E0029883,Speke,Liverpool,,Liverpool,EN,Speke,EN,false,UKOS,344974,382740,-2.82786,53.33869,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-12-14T12:26:44,5,new,active
2800S48142A,merdtpgj,,,Oak View,,Oak View,,,,East Millwood Road,,,,opp,,S,E0029883,Speke,Liverpool,,Liverpool,EN,Speke,EN,false,UKOS,345423,383366,-2.82123,53.34436,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-12-14T12:39:41,16,new,active
2800S29014B,merawdmw,,,West Grove,,Thurstaston Rd/W Gr,,,,Thurstaston Road,,,,adj,,S,E0029733,Heswall,,,Heswall,EN,Heswall,EN,false,UKOS,326595,381577,-3.10356,53.326,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-01-29T14:29:45,3,new,active
2800S48144A,merdtpgm,,,Millway Road,,Millway Rd,,,,East Millwood Road,,,,adj,,SE,E0029883,Speke,Liverpool,,Liverpool,EN,Speke,EN,false,UKOS,345348,383583,-2.82239,53.3463,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-12-14T12:44:01,4,new,active
2800S29016A,merawdpj,,,Mount Avenue,,The Mount/Mount Av,,,,The Mount,,,,opp,,NE,E0029733,Heswall,,,Heswall,EN,Heswall,EN,false,UKOS,326844,381740,-3.09986,53.3275,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S29016B,merawdpm,,,Mount Avenue,,The Mount/Mount Av,,,,The Mount,,,,adj,,SW,E0029733,Heswall,,,Heswall,EN,Heswall,EN,false,UKOS,326860,381744,-3.09962,53.32754,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S13042C,,,,Hammond Street,,Allanson Sch (H&R),,Allanson St Primary School,,Gaskell Street,,,,N-bound,,NE,E0029847,Parr Stocks,St Helens,,St Helens,EN,Parr Stocks,EN,false,UKOS,352734,394769,-2.71313,53.44755,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-30T15:59:25,42,new,active
2800S30018A,merawgtg,,,Hillbark Road,,Mill Ln/Hillbark Rd,,,,Mill Lane,,,,adj,,N,E0029716,Greasby,,,Greasby,EN,Greasby,EN,false,UKOS,325394,386118,-3.12266,53.36664,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-02-01T10:16:26,12,new,active
2800S30018B,merawgtj,,,Arrowe Brook Lane,,Mill Ln,,,,Mill Lane,,,,nr,,S,E0029716,Greasby,,,Greasby,EN,Greasby,EN,false,UKOS,325415,386220,-3.12237,53.36756,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S31023A,merawmdp,,,Column Road,,Grange Cross Ln,,Column Road,,Grange Cross Lane,,,,adj,,N,E0029814,Newton,Hoylake,,West Kirby,EN,Grange,EN,false,UKOS,323281,385984,-3.15438,53.36513,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-26T15:37:39,37,new,active
2800S31023C,merawmdt,,,Column Road,,Grange cross Ln,,Field House,,Grange Cross Lane,,,,adj,,S,E0029814,Newton,Hoylake,,West Kirby,EN,Grange,EN,false,UKOS,323295,385973,-3.15417,53.36504,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-26T15:37:39,37,new,active
2800S15017A,mergjtja,,,Acacia Grove,,Springfield Lane,,Acacia Grove,,Springfield Lane,,,,adj,,NW,E0052695,Eccleston,St Helens,,St Helens,EN,Eccleston,EN,false,UKOS,348312,396014,-2.77991,53.45833,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S15018A,mergjtjd,,,Howards Lane,,Springfield Lane,,,,Springfield Lane,,,,adj,,NW,E0052695,Eccleston,St Helens,,St Helens,EN,Eccleston,EN,false,UKOS,348157,396110,-2.78226,53.45917,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S15018B,,,,Howards Lane,,Springfield Ln(h&r),,Hail and Ride,,Springfield Lane,,,,NW-bound,,NW,E0052695,Eccleston,St Helens,,St Helens,EN,Eccleston,EN,false,UKOS,348181,396116,-2.7819,53.45923,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S31024A,merawmdw,,,Pine Tree Drive,,Pinetree Dr,,,,Column Road,,,,adj,,SE,E0029814,Newton,Hoylake,,West Kirby,EN,Grange,EN,false,UKOS,322861,386105,-3.16072,53.36616,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-26T15:41:31,35,delete,inactive
2800S15019C,meragwdg,,,"Cowley College ",,Windlehurst Lodge,,Hurst School,,Hard Lane,,,,o/s,,SW,E0029945,Windlehurst,Dentons Green,,St Helens,EN,Windlehurst,EN,false,UKOS,350237,396934,-2.75107,53.46678,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S31046B,merawmtg,,,Dee Lane,,Banks Rd/Grange Rd,,,,Banks Road,,,,adj,,N,E0029942,West Kirby,Hoylake,,West Kirby,EN,West Kirby,EN,false,UKOS,321266,386838,-3.18487,53.37251,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-26T16:05:45,33,new,active
2800S13129A,,,,Ramford Street,,Ramford St (H&R),,,,Ramford Street,,,,SW-bound,,SW,E0029847,Parr Stocks,St Helens,,St Helens,EN,Parr Stocks,EN,false,UKOS,352640,394899,-2.71457,53.44871,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-24T11:28:05,39,new,active
2800S21108A,,,,Rose Mount,,Rose Mount (H&R),,,,Rose Mount,,,,SW-bound,,SW,E0029842,Oxton,Birkenhead,,Birkenhead,EN,Oxton,EN,false,UKOS,330586,387557,-3.04497,53.38028,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2020-08-13T09:43:44,3,new,active
2800S21108B,,,,Rose Mount,,Rose Mount (H&R),,,,Rose Mount,,,,SW-bound,,SW,E0029842,Oxton,Birkenhead,,Birkenhead,EN,Oxton,EN,false,UKOS,330603,387568,-3.04471,53.38038,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2020-08-13T09:43:44,1,new,active
2800S21109A,merampta,,,Flaybrick Close,,Powell St,,Flaybrick Hill Cemetery,,Tollemache Road,,,,opp,,S,E0029655,Claughton,Birkenhead,,Birkenhead,EN,Claughton,EN,false,UKOS,329469,389589,-3.06221,53.3984,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S50042A,merdwajp,,,Dacres Bridge Lane,,Park Villas,,Park Villas,,Cronton Road,,,,opp,,SE,E0052679,Cronton,,,Cronton,EN,Cronton,EN,false,UKOS,347268,388986,-2.79446,53.39506,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-28T13:53:21,41,new,active
2800S50042C,merdwajt,,,Dacres Bridge Lane,,Park Villas,,Park Villas,,Cronton Road,,,,nr,,W,E0052679,Cronton,,,Cronton,EN,Cronton,EN,false,UKOS,347240,388983,-2.79488,53.39503,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-02-13T15:14:23,8,new,active
2800S50043A,merdwajw,,,Fox's Bank Lane,,Foxs Bank Ln,,Foxs Bank Cottages,,Cronton Road,,,,adj,,E,E0052679,Cronton,,,Cronton,EN,Cronton,EN,false,UKOS,347637,388856,-2.78889,53.39393,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-28T13:55:14,37,new,active
2800S50043B,mergpdjt,,,Prescot Road,,Prescot Road,,,,Cronton Road,,,,adj,,W,E0052679,Cronton,,,Cronton,EN,Cronton,EN,false,UKOS,347613,388854,-2.78925,53.39391,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2023-03-28T10:00:23,38,new,active
2800S23025A,merapata,,,Heyes Drive,,L'Sowe Rd/Heyes Dr,,Solar Campus,,Leasowe Road,,,,opp,,E,E0029931,Wallasey,,,Wallasey,EN,Leasowe,EN,false,UKOS,328232,392092,-3.08138,53.42072,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-26T11:57:03,47,new,active
2800S44186A,mergmjwa,,,Walsh Road,,Broadgreen Hosp,,Broadgreen Hospital,,Broadgreen Hospital,,,,adj,,N,E0029636,Broadgreen,Liverpool,,Liverpool,EN,Broadgreen,EN,false,UKOS,340441,390947,-2.89748,53.41195,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
