current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
16007,4811,4852,5.941624079050453,3.827617852587994
4812,30908,4853,21.04563814343894,20.29926305545276
30908,4812,4853,5.090650335463731,4.310289242599517
4813,23488,4854,19.495496679723185,13.872177513461494
23488,4813,4854,30.009015234719993,21.792954859685953
4814,4813,4855,41.15888202261159,25.540384230718274
4813,4814,4855,20.226272697483118,14.663351300472506
4815,4816,4856,17.211166617369212,9.288763692259325
4816,4815,4856,10.053256359369197,6.006028968749316
4816,23493,4857,9.057267796649823,6.006028968749316
23493,4816,4857,15.396251548400935,9.712602299757275
4817,4816,4858,32.43391650665311,25.100178356442637
4816,4817,4858,4.4442977353519995,3.46035332860481
4818,22840,4859,33.577967563597085,26.929342511275973
22840,4818,4859,50.71299373560171,48.02622547586863
4819,12252,4860,18.607285349200584,14.796465435500934
12252,4819,4860,9.512616357474391,7.475978255330178
4820,19458,4861,35.14991785066109,21.734892349844912
19458,4820,4861,68.8386160155946,54.10233908507153
4821,21735,4862,29.42757651717638,19.748675345187245
21735,4821,4862,30.47039936144173,22.816250224352725
4822,28186,4863,77.74673681939474,52.07738541655249
28186,4822,4863,63.597176164656496,53.51453917287691
4823,23508,4864,23.578673644911266,18.192875679452335
23508,4823,4864,13.116254680711126,11.639473643361896
4824,1860,4865,10.78717171440339,5.959912902316967
1860,4824,4865,0.7845948265347223,0.0
4825,8818,4866,9.29291389120831,5.8302146076603725
8818,4825,4866,36.967769506346215,26.021908355659907
4826,23579,4867,10.327765495349425,8.254747782989506
23579,4826,4867,7.393008727226858,6.16304541561139
4826,30909,4868,6.716284153095599,3.9386629509616964
30909,4826,4868,2.74223157690193,2.4357307377166864
4827,30910,4869,0.0,0.0
30910,4827,4869,0.7369942552670719,0.419443950660623
2248,22845,4870,52.9108181390799,48.082652287556996
22845,2248,4870,52.9108181390799,48.082652287556996
4828,22846,4871,68.00145331594109,57.09069489845377
22846,4828,4871,68.00145331594109,57.09069489845377
4829,22847,4872,53.10803645919562,41.6791641481815
22847,4829,4872,53.10803645919562,41.6791641481815
4830,22848,4873,50.080830180308,33.573098232561314
22848,4830,4873,75.42833620508178,63.047212524468065
4831,22850,4874,66.29539961741828,50.64455862680017
22850,4831,4874,66.29539961741828,50.64455862680017
4832,22854,4875,64.50099409129653,46.77538722565267
22854,4832,4875,56.681900426485264,32.880961536825744
4833,22851,4876,22.052254799570942,17.205068618674943
22851,4833,4876,22.052254799570942,17.205068618674943
4834,7538,4877,16.440438529267208,13.16042026924966
7538,4834,4877,16.440438529267208,13.16042026924966
4834,153,4878,15.791200726680895,13.16042026924966
153,4834,4878,15.791200726680895,13.16042026924966
4835,4834,4879,14.014023125278603,12.265066287912523
4834,4835,4879,17.26241120097007,13.145568313229406
4836,4835,4880,22.035949014759655,14.474467960797364
4835,4836,4880,16.34802222160086,12.265066287912523
4837,18953,4881,32.28410864073535,17.144707408641672
18953,4837,4881,11.896086168892042,5.919431446844018
3817,6567,4882,19.968514042081072,13.487830733344984
6567,3817,4882,23.18196921525435,15.970910779034634
4838,6574,4883,63.08514719510437,48.088923656159835
6574,4838,4883,68.57999475839141,65.94088489325998
4839,4841,4884,3.555956324639404,1.7302822241534055
4841,4839,4884,3.555956324639404,1.7302822241534055
4840,781,4885,1.2489392666268888,0.45770396244276074
781,4840,4885,3.596270269777185,2.2447103381606315
4841,1102,4886,6.86196172262735,6.028642630600519
1102,4841,4886,6.86196172262735,6.028642630600519
4842,4841,4887,4.451670654307,3.0530866137033508
4841,4842,4887,4.87675008529231,3.4811810263226244
4843,22171,4888,16.218362389215862,7.354977785657223
22171,4843,4888,13.229262794372895,6.271072465082423
4844,4840,4889,4.376188790797547,2.3822337146566137
4840,4844,4889,3.152585905482051,2.039879746506943
4839,1102,4890,3.7298259246654415,1.7302822241534055
1102,4839,4890,4.52224307483437,2.043796385680176
4845,4842,4891,2.002361148541667,1.5505456258239747
4842,4845,4891,2.3079985432221943,1.5795479133022672
4846,4845,4892,4.889599756397504,2.6480864816092864
4845,4846,4892,4.084150086147482,2.6155302083875984
4847,1311,4893,6.64367895669443,6.058596996594252
1311,4847,4893,6.64367895669443,6.058596996594252
4847,25814,4894,9.03476970095294,7.477397360067127
25814,4847,4894,9.03476970095294,7.477397360067127
4848,9862,4895,17.052252411041394,16.478455245870023
9862,4848,4895,17.052252411041394,16.478455245870023
4849,28229,4896,38.00303843988393,33.12788941320939
28229,4849,4896,38.00303843988393,33.12788941320939
4850,9947,4897,122.36297850666436,45.920008536167906
9947,4850,4897,179.71488293761686,120.12364563580643
4851,2368,4898,37.55209455962001,29.55952720166362
2368,4851,4898,55.21084797297122,44.575500174466136
4852,1059,4899,24.487997525479166,18.1744485830826
1059,4852,4899,27.029846651245446,23.058327797341477
4853,6674,4900,5.254247520187684,4.426135245537486
6674,4853,4900,5.254247520187684,4.426135245537486
4854,17778,4901,19.525668702313336,10.360598235427041
17778,4854,4901,14.042699509181189,7.67925694754728
4855,14724,4902,11.991753068055756,10.322889229074683
14724,4855,4902,31.100540204441067,16.228462663062498
4856,30911,4903,5.806972199435822,3.9751783729710346
30911,4856,4903,1.9418079321857729,0.4334982497006043
4857,9299,4904,35.810628461399816,33.073053205929966
9299,4857,4904,34.0251825607751,32.875116497293384
4857,11420,4905,35.563146231732595,33.073053205929966
11420,4857,4905,59.628078846415995,34.35721785078387
4858,9020,4906,8.32879678892938,7.865197110761743
9020,4858,4906,7.733021333843732,6.909819276931453
4859,491,4907,37.70366147443282,21.463382118540324
491,4859,4907,33.75561972111456,27.51759328856661
4860,8370,4908,15.941945081495476,14.281111065935082
8370,4860,4908,15.325593968515209,12.759317963619022
4861,10898,4909,22.894918536722766,15.371913306675518
10898,4861,4909,8.471036811083131,6.812200825484915
4862,23562,4910,27.730241944731027,25.969398651676673
23562,4862,4910,28.14408176414268,26.430536994104738
4863,4862,4911,10.334775032297246,7.42944450493981
4862,4863,4911,19.37052485422415,9.370509980557063
2495,2491,4912,8.573336625424067,7.812407198182177
2491,2495,4912,8.573336625424067,7.812407198182177
4864,2257,4913,5.5025329399952385,2.849092349003914
2257,4864,4913,17.831367165926537,12.268604094078604
4865,1666,4914,15.677389310454462,14.470978792859134
1666,4865,4914,14.940666816761437,12.338526211662192
4866,9267,4915,35.40062757705973,21.41065090461331
9267,4866,4915,24.167794453416267,10.340043295277782
4868,9749,4916,19.632131737805725,18.299724850314327
9749,4868,4916,19.809090017003005,18.91084699118811
4869,23582,4917,23.127197768082393,20.705843298069865
23582,4869,4917,28.580535301877784,26.596279957795698
4870,23589,4918,21.206750919740987,17.747517713499235
23589,4870,4918,13.911369857195123,10.509783582968247
4871,4868,4919,25.790184493768994,23.529050109442753
4868,4871,4919,25.30808040671489,21.84728191268915
4872,9047,4920,15.756798332916294,12.314249541002216
9047,4872,4920,12.557573149931793,9.328178255882897
4873,23592,4921,18.043255845284598,15.139761672635943
23592,4873,4921,25.648468611050237,20.134690969713404
4874,4876,4922,9.726873145090408,8.506232325618361
4876,4874,4922,9.726873145090408,8.506232325618361
4875,4877,4923,5.756012406128813,5.693688902874543
4877,4875,4923,5.756012406128813,5.693688902874543
4876,4875,4924,9.101843909120875,6.536612073036588
4875,4876,4924,7.0806694678424815,5.693688902874543
4877,4879,4925,5.857862134793059,5.794392998288382
4879,4877,4925,5.857862134793059,5.794392998288382
4878,20527,4926,9.508187838535017,7.280952538505241
20527,4878,4926,9.508187838535017,7.280952538505241
4879,4878,4927,6.400237283412747,5.89059887813278
4878,4879,4927,6.400237283412747,5.89059887813278
4877,4880,4928,5.880421040876878,5.794392998288382
4880,4877,4928,5.880421040876878,5.794392998288382
4880,4881,4929,5.764902713077214,5.614294751482395
4881,4880,4929,5.764902713077214,5.614294751482395
4881,12387,4930,8.419055361318033,5.614294751482395
12387,4881,4930,13.484495236381,8.022449569382005
4882,3634,4931,22.51281705015989,18.022095794922382
3634,4882,4931,22.36567111346248,16.855609422767834
4883,10847,4932,9.744542546863686,5.981324736867385
10847,4883,4932,6.7512537139319475,5.408823904601284
4884,29802,4933,5.451905569196868,5.386746581138401
29802,4884,4933,5.451905569196868,5.386746581138401
4885,22123,4934,31.757853156244888,24.00694105279206
22123,4885,4934,22.844511952454162,19.714569051612298
4886,17249,4935,13.983785071468878,11.962659503344165
17249,4886,4935,13.83504676263758,11.90589780471839
4887,4888,4936,16.312147446030878,14.000485021767041
4888,4887,4936,18.55734095670478,17.038444892985197
4888,12554,4937,22.857483204691658,19.993526329499446
12554,4888,4937,19.30393489657043,12.939250789642712
4889,22522,4938,46.72651339335368,40.55890050922165
22522,4889,4938,44.8845491420742,40.72805124504773
4890,30180,4939,26.3271266318341,19.363884113227193
30180,4890,4939,19.689225760493475,14.495791631501938
4891,4892,4940,0.5844421346662205,0.2543834648529274
4892,4891,4940,3.3637122406283586,2.9638851435788562
4892,19515,4941,4.310315580267203,2.973373378304223
19515,4892,4941,8.460779588306407,6.5494698066300066
4893,4788,4942,0.0,0.0
4788,4893,4942,1.1924246104367329,0.6222998295485261
4893,16768,4943,0.0,0.0
16768,4893,4943,2.7803053880227195,1.2618161889346629
4894,30912,4944,11.537705748105592,8.016032515655303
30912,4894,4944,2.2267138122652086,2.0604897463790044
4895,30912,4945,2.3338321545838743,1.8508447951689755
30912,4895,4945,2.3338321545838743,1.8508447951689755
4896,4897,4946,21.451160229729673,9.432822415815863
4897,4896,4946,6.449208280474894,5.730502210381482
4897,30913,4947,9.972708045988737,7.340674987299106
30913,4897,4947,14.98285156148344,9.66959227585018
4898,29306,4948,4.515234286634617,3.6683729906896216
29306,4898,4948,4.853017779102231,3.6683729906896216
4899,30914,4949,5.10764378862533,2.921537974213052
30914,4899,4949,5.10764378862533,2.921537974213052
4899,30915,4950,12.482046998313889,8.145110910849466
30915,4899,4950,15.958881264352117,5.2026670921406
3499,30915,4951,38.8164614236255,24.523942310036773
30915,3499,4951,38.8164614236255,24.523942310036773
4900,4901,4952,18.45505365486588,9.429809543346774
4901,4900,4952,16.33095594976083,9.103449133424837
4901,30916,4953,5.873831373458245,3.906932661451226
30916,4901,4953,5.873831373458245,3.906932661451226
4902,23618,4954,29.386163007818176,19.35742531059886
23618,4902,4954,21.09138631604453,13.4466464528681
4903,24183,4955,31.093928653178445,20.045797881506196
24183,4903,4955,13.928752287518137,10.591488691091094
4904,23620,4956,27.560445561415342,23.307729950691545
23620,4904,4956,31.617619745161253,26.51437755205744
4905,18099,4957,15.254223963676639,11.813782008161509
18099,4905,4957,13.7517061504935,10.944981156382573
4906,26426,4958,13.277315831621461,6.62603662335163
26426,4906,4958,9.40345917919461,7.246440487429898
4907,9147,4959,7.6822616182962005,7.095070695800009
9147,4907,4959,8.867403877168693,7.524723257278939
4908,23634,4960,4.6015827030921255,3.154532591369172
23634,4908,4960,8.574289797496585,7.228166933135538
4909,23636,4961,16.50245012005531,15.548412568043878
23636,4909,4961,15.557654568018856,15.126557951156641
4910,7995,4962,19.02440126952858,16.089642709036234
7995,4910,4962,17.42631074231941,13.257212406769407
4911,18252,4963,6.638634577932755,2.774882166279193
18252,4911,4963,8.122452132499955,3.4492431901414653
4912,21058,4964,1.167793401077306,0.6331560978777517
21058,4912,4964,0.0,0.0
4913,21160,4965,0.0,0.0
21160,4913,4965,0.0,0.0
4914,3242,4966,79.68754704878118,0.0
3242,4914,4966,79.68754704878118,0.0
4915,4916,4967,55.8675867665071,52.9274554975589
4916,4915,4967,55.8675867665071,52.9274554975589
4916,30917,4968,71.89270411498215,52.9274554975589
30917,4916,4968,76.09820996515916,64.51367385768154
4917,3228,4969,26.689034852139724,19.968657192404272
3228,4917,4969,38.07949728580415,26.93644574087643
3228,13892,4970,22.847504251168054,16.089797494034663
13892,3228,4970,26.284930955179636,20.31047318365431
4918,11936,4971,24.513312639715547,23.02060418628406
11936,4918,4971,26.188075283757904,23.20628550281594
4919,4920,4972,50.75816276011383,28.05772170959147
4920,4919,4972,290.40969481183663,149.1677838673665
4920,30918,4973,282.9795153304555,149.1677838673665
30918,4920,4973,352.4551469572516,165.97445121565505
4920,3084,4974,107.38010038432633,87.07362526686718
3084,4920,4974,107.38010038432633,87.07362526686718
4921,2521,4975,28.63375701713908,0.0
2521,4921,4975,28.63375701713908,0.0
4359,3058,4976,0.0,0.0
3058,4359,4976,0.0,0.0
4922,1621,4977,14.75434752300817,10.336492333198624
1621,4922,4977,14.75434752300817,10.336492333198624
4923,13613,4978,11.197178161159556,8.449114319972127
13613,4923,4978,10.891366503578437,7.776179302763814
252,13258,4979,12.265108481360572,11.512446651494017
13258,252,4979,13.822225056768634,6.642801961184789
4924,12589,4980,16.128754797664268,10.302472447510617
12589,4924,4980,15.147685636085289,14.374036524632977
4925,7918,4981,11.05689136467918,10.3030192592956
7918,4925,4981,12.520879846149757,11.586585117519578
1176,23681,4982,5.706757933376463,1.4545747624065624
23681,1176,4982,25.094854612880276,13.455564460582892
4926,26322,4983,6.043939348662648,4.8249631180807375
26322,4926,4983,5.187622679987342,4.8249631180807375
4927,9653,4984,0.0,0.0
9653,4927,4984,2.5029711955036147,1.335708527753403
4928,22432,4985,27.012442299580506,21.701790003413468
22432,4928,4985,55.36459781540789,46.40283403653133
4929,23695,4986,34.30299713838552,22.062121928199353
23695,4929,4986,38.187510765843385,30.95833973140151
4930,4931,4987,22.18742393112112,18.933759924189715
4931,4930,4987,23.45727170012472,19.926206643807948
4931,22121,4988,19.171312409374963,18.47900251370366
22121,4931,4988,16.909794893556512,15.763855515785645
4932,22120,4989,8.96511983688231,6.746225898585989
22120,4932,4989,9.65084313739816,7.263982235049787
4928,18238,4990,21.570249059685715,19.55758298443771
18238,4928,4990,20.27136809664779,17.020140456811358
4933,18183,4991,24.421532531876927,20.58330317295682
18183,4933,4991,23.42097924149089,19.147311961787914
4934,2182,4992,22.45994025077487,20.575274856719968
2182,4934,4992,18.873274734391867,15.551046335649787
4935,28999,4993,54.68804006001542,38.063638331172974
28999,4935,4993,29.018263264880865,17.951871969390748
4936,28996,4994,51.33252085000982,34.22073722480925
28996,4936,4994,27.365606425770174,24.44735087192677
4937,30132,4995,37.363047781832115,22.913207299046796
30132,4937,4995,42.1353132643,29.618137212330254
4938,28978,4996,24.020427207838473,21.468558588396736
28978,4938,4996,31.202005031164212,26.597258870659633
4939,28981,4997,56.32416325381828,33.5948957637853
28981,4939,4997,15.08439310798779,12.119421567517792
4940,7927,4998,76.01674700993387,34.58838642614389
7927,4940,4998,83.0677527478612,47.605825566728804
4941,28526,4999,43.134374904939136,39.32395047440147
28526,4941,4999,35.36503458047509,23.209763507791166
4941,29144,5000,28.52304551189323,18.35682149744176
29144,4941,5000,28.52304551189323,18.35682149744176
4942,23709,5001,23.998654270537838,18.82380915807915
23709,4942,5001,14.682797846233225,10.172329779691168
4943,28992,5002,36.46542643266978,16.391272016023716
28992,4943,5002,46.81693931338766,37.12923632647211
4944,15600,5003,29.167342487309732,19.625455070223474
15600,4944,5003,51.24549874753098,28.135262149239292
4945,14556,5004,12.17865450401818,10.732566567842177
14556,4945,5004,16.245354147694137,12.214366739310918
4946,14554,5005,12.089871320477878,8.034189115439577
14554,4946,5005,14.119984046652519,9.143309773073375
4947,25507,5006,63.60502279210251,40.04771689416019
25507,4947,5006,44.111796614582325,17.29102970285944
4948,23414,5007,18.468495200380033,16.25639011045529
23414,4948,5007,20.25117583897863,18.42959806207391
4949,13371,5008,24.921702174656403,24.263368310355087
13371,4949,5008,24.921702174656403,24.263368310355087
4950,18834,5009,20.05317372353169,18.04273618025713
18834,4950,5009,20.313559417373234,18.629571123763164
4951,3934,5010,0.0,0.0
3934,4951,5010,0.0,0.0
4952,30919,5011,12.824103420890188,6.046346966143169
30919,4952,5011,4.834892884041716,3.6104178765763946
4953,30919,5012,0.0,0.0
30919,4953,5012,3.5211511781418716,3.4608168048446943
4954,26421,5013,0.02929577101608804,0.0
26421,4954,5013,0.0,0.0
4955,16158,5014,23.710512062526536,17.15387000020843
16158,4955,5014,15.924823085452227,6.223044363006249
4956,1565,5015,18.488957555388914,12.00509321521726
