agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
618,21.00,23.00,6118,6701,43823;1054;1831;25028;25029;25030;38313;38449;38463;20933;20932;20931;11654;38381;38382;22929;22930;4681;20485;20486;31490;5225;33522;11615;41643;16023,6118;5941;5943;5944;6121;6123;6124;6296;6297;6300;6302;6305;6144;6315;6320;6322;6502;6503;6504;6506;6509;6513;6512;6515;6519;6524;6701
720,20.00,23.00,1050,1076,37580;16488;20831;6425;36073;24376;10664;10665;30566;18329;6627;43019;9904;2298;17477;2232;32366;25767;25769;25770;25771;2299;2387;1423;957;22651;23989,1050;1048;1221;1223;1227;1390;1392;1393;1231;1556;1396;1397;1232;1234;1235;1236;1237;1238;1241;1243;1246;1248;1415;1252;1071;1072;1074;1076
246,21.00,23.00,5864,7539,39969;39970;43908;19495;3849;17248;3850;17244;20982;20981;20979;20978;40458;19418;14720;40592;40591,5864;5868;5871;5872;5873;5874;5875;6058;6059;6057;6212;6211;6366;6370;6371;6556;6740;7539
121,21.00,23.00,2120,3518,22017;709;22026;42527;746;42015;42016;16974;4195;5;36407;11806;29265;41938;11432,2120;2306;2305;2303;2485;3011;3008;3007;3001;2999;3339;3338;3337;3521;3519;3518
198,21.00,23.00,5082,4674,36332;36331;2;33720;36336;25786;20496;20492;43564;43565;36345;36346;31923;31922;5430;2313;4456;4455;26613;26615;51;3357;14888;3439,5082;5081;5080;5079;5077;5075;4914;4912;4910;4909;4908;4907;4905;4903;4704;4702;4699;4697;4692;4691;4883;4880;4879;4877;4674
999,21.00,23.00,4232,5016,42008;19817;42269;42057;17102;28756;6962;17875;16121;3440;20239,4232;4062;4233;4234;4426;4425;4424;4625;4848;4849;5015;5016
18,21.00,23.00,501,987,22388;775;7142;9;791;789;793;787;16251;786;30365;30366;30367;5067;5066;27002;43867,501;681;679;7195;1161;1331;1329;7232;7230;7228;837;997;996;995;993;991;990;987
939,22.00,23.00,3103,3446,3282;27917;27919;27930;26043;26042;26041;27932;27934;27936;27937;43295;33952;33951,3103;3101;3102;3271;3270;3269;3268;3267;3266;3451;3450;3449;3448;3447;3446
762,21.00,23.00,5845,6547,15918;33893;200;18674;43317;43315;15891;17267;17268;17265;42202;17261;17255;19495;3849;21888;21889;21890;667;30929;8097;41208;3057;30304;16872;35114;10272,5845;5847;5849;5852;5853;5854;5855;5856;5858;5860;5865;5867;5869;5872;5873;5874;6049;6048;6047;6046;6203;6202;6201;6200;6199;6358;7527;6547
220,21.00,23.00,1556,1037,24367;43029;9096;16536;26001;1519;2351;43075;43074;1995;25334;25333;24612;22612;34343;34401;22608;26235;26234;26233;32538;32539;32540,1556;1555;1554;1550;1547;1391;1389;1388;7221;1220;1385;1383;1218;1382;1216;1213;7220;1210;1209;1042;1040;1039;1038;1037
994,21.00,23.00,5433,7479,21013;24348;21015;21014;27557;357;33164;33163;42814;21884;14724;1456;4641;14494;40218;29576;34962;9748;34996;34995;34994;34999;17602;17599;43990,5433;5434;7493;5437;5440;5442;5443;5251;5254;5256;5258;5106;5109;5110;5112;5115;5116;5118;5119;5122;5124;5125;5126;5128;5129;7479
168,21.00,23.00,4674,4543,28358;15798;455;51;6600;30119;6240;20160;20159;391;28268;5431;31922;31923;36346;36345;20365;20366;20669;2140;20667;21866;21865;36138;42614;36142;36144;36147;32872;12963,4674;4676;4679;4880;4883;4887;4889;4891;4893;4894;4898;4899;4704;4903;4905;4907;4908;4720;4722;4724;4726;4727;4919;4733;4736;4739;4742;4537;4538;4541;4543
522,21.00,23.00,2899,1136,25916;635;27161;27160;1234;26567;26569;42936;42937;42938;42941;42942;33027;21756;21757;12923;34946;34943;41284;41283;41282;28052;28051;28049;28048;41453,2899;2897;2894;2682;2680;2681;2679;2514;2512;2511;2507;2504;2321;2323;2322;2140;2138;2139;1957;1956;1776;1777;1630;1309;1140;1141;1136
584,21.00,23.00,5494,5177,24062;10051;10049;6978;28194;28193;12026;43415;28062;28065;28066;28067;28069;28071;28072;16508;3016;93;32080;14529;33828;36170;36169,5494;5493;5491;5298;5299;5300;5301;5303;5160;5305;5307;5309;5312;5313;5314;5316;5317;5320;5321;7480;5174;5175;5176;5177
989,20.00,23.00,600,629,43121;43118;28147;28146;28145;21308;598;1337;35770;23697;23694;23693;23692;21782;21783;36348;27523;26691;7478;26646;26647;26651;26652,600;601;602;759;929;930;1281;1446;1452;7211;1095;1096;941;940;942;944;778;782;783;791;793;625;796;629
608,21.00,24.00,1400,3504,10497;25776;38162;25780;9554;39238;39239;14651;14650;17913;42656;42655;17961;42653;1917;39937;39936;39935;39932;39931;43745;11957;17907;40657;40656;3961;41067;41068,1400;1401;1708;1707;1869;1868;1867;2043;2234;2236;2239;2419;2422;2424;2606;2607;2785;2787;2977;2978;3309;3312;3313;3498;3500;3502;3501;3503;3504
197,22.00,24.00,4091,2616,38724;38723;41952;11439;41949;41950;21966;5397;6881;226;38524;20591;20592;14274;14273;41733;1177;4187;25405;2021,4091;4092;3900;3899;3898;3712;3709;3527;3525;3524;3522;3337;3335;3334;3147;2985;2983;2984;2805;2802;2616
615,22.00,24.00,3045,5062,27185;27184;17143;19151;27181;27178;19766;41459;33970;616;5110;5111;9731;19066;43578;43579;42606;42608;42609;38977;155;19649;38982;43564;43563;43567;20250,3045;3046;3049;3052;3055;3057;3059;3209;3208;3399;4152;4151;4324;4323;4322;4321;4527;4525;4526;4524;4725;4724;4911;4909;4910;5065;5063;5062
836,22.00,24.00,3450,4588,27937;43295;7040;18215;27923;27432;28118;28120,3450;3449;3448;3446;3442;3633;3629;4008;4588
483,23.00,24.00,1187,1177,33647;14796;6563;36300;32352;32351;1774;24877;26549;17151,1187;1186;1184;1021;1020;1019;1016;1179;1178;1176;1177
565,22.00,24.00,1238,522,32366;2232;17477;2298;43016;43015;14400;6627;18329;24367;43029;9096;9099;36073;6425;20831;16488;43076;39313;43065;43064;26305;26304;15622;43607;23637,1238;1237;1236;1235;1234;1399;1398;1397;1396;1556;1555;1554;1550;1390;1227;1223;1221;1048;1046;870;869;693;694;695;523;524;522
681,23.00,24.00,2156,7346,21723;21724;21727;17133;42069;42068;17137;1234;42142;36173;36172,2156;2155;2153;2152;2334;2333;2517;2681;2680;2886;3053;7346
657,22.00,24.00,1560,2957,23131;30882;30883;39431;39432;16571;597;25977;17917;14574;14649;17955;40494;14569;21603;21601;17467;40236;21452,1560;1712;1713;1873;1875;1876;2049;2048;2046;2234;2233;2235;2414;2590;2589;2765;2762;2764;2958;2957
286,22.00,24.00,648,607,29204;16229;42958;24447;40064;26668;26667;26684;29167;40060;41524;41525;26692;29170;20111;20112;20113;15675;31556,648;649;641;636;439;434;428;420;419;413;412;7188;616;615;612;777;776;775;774;607
415,22.00,24.00,5372,4746,27401;27400;27750;27749;27747;27745;2209;20500;41336;41334;41335;443;827;20892;28919,5372;5376;5378;5379;5383;5384;7482;5225;5226;5076;5078;5079;4738;4740;4744;4746
385,23.00,24.00,414,1115,26152;26153;28891;4515;23831;23832;21854;19415;26703;26704;42995,414;415;413;621;619;620;791;790;954;1118;7226;1115
417,22.00,24.00,1572,3485,23556;21535;32843;32844;32835;32836;32837;32838;32839;32840;32841;11753;22486;22487;42653;1917;39937;39936;39935;13787;42694;42697;16501;29276;29277;29278,1572;1570;1568;1723;1722;1881;1880;1879;2056;2055;2054;2053;2245;2244;2424;2606;2607;2785;2787;2977;2975;2979;3132;3134;3306;3305;3485
917,22.00,24.00,1399,7322,43015;25755;25776;38162;25780;9554;39238;39239;14651;14574;31196;31198;31200;31201;32119,1399;1398;1401;1708;1707;1869;1868;1867;2043;2234;2233;2232;2413;2412;2588;7322
3,22.00,24.00,3827,2420,32213;14219;32220;1298;2095;25523;25476;25474;852;22579;35942;28450;28451;2492;17465;8794;40490;40489;40488;14568;42707;17966;32602;21453;21454;21455;21411;32598,3827;3826;3828;3654;3655;3465;3466;3284;3111;2950;7339;2754;2755;2757;2759;2760;2761;2763;2586;2587;2589;2591;2592;2595;2597;2598;2599;2601;2420
634,22.00,24.00,1285,2674,23701;37925;42495;40568;40567;40566;40565;40564;32454;30844;30843;30716;30715;30714;30713;42525;42524;42523;27841;15183;44094;13416;43968;20589;28012;28014,1285;1286;1455;1606;1607;1609;1611;1756;1758;1762;1940;1941;1944;2125;2126;2310;2311;2312;2489;2491;2492;2493;2495;2496;2670;2672;2674
149,22.00,24.00,7428,5321,29245;17110;17109;17114;4674;15507;33042;15506;15504;15493;33357;33356;122;2573;15524;5779;13391;21201;21204;21206;20254;417;4330;30134;30135;3810;100;6239;30115;7527;36169;36170;15820;8149;20343;22296,7428;3932;7425;4128;4127;4126;4125;4300;4299;4297;4296;4293;4291;4488;4485;4483;4481;4478;4476;4670;7467;7464;4869;4868;4867;4657;4865;4863;4862;5026;5177;5176;5175;5327;5325;5322;5321
458,22.00,24.00,2869,4574,24514;24513;21730;27185;27184;17143;19151;27181;27178;1160;17185;17184;42133;42131;16901;7756;3352;21777;21774;975;22684;2378;17598;969;1691;14679,2869;2872;3042;3045;3046;3049;3052;3055;3057;3059;3210;3401;3402;3403;7397;3592;3593;3594;3790;3791;3985;3986;4200;4201;4380;4378;4574
131,22.00,24.00,1245,931,1943;14112;25973;25972;43011;43010;43009;24081;24080;24079;14544;40457;40456;43006;23314;23313;25225;25234;1951;23143;28145;24762,1245;1249;1250;1251;1252;1253;1254;1257;1259;1261;1262;1264;1267;1270;1271;1273;1276;1278;1279;1091;930;929;931
440,21.00,24.00,0,228,40770;24613;24614;14884;40774;26260;26306;26308;34098;34099;34085;34150;7245;34167;22621;20085;39922;39921;18403;3343;3600;40164;886;29938;29939;29940;29936;26256;887;18448,0;1;2;163;166;174;175;176;179;180;19;21;31;34;38;7171;7174;50;53;54;55;56;57;61;66;68;71;75;82;65;228
4,21.00,24.00,1996,1317,6898;43183;22411;22409;22868;18510;16268;16266;27189;27198;27200;16261;2867;785;784;16252;1119;1286;17126;4557;22309;17200;555;37785;10865,1996;1994;1995;1993;1807;1804;1802;1503;1501;1499;1498;1496;1332;7233;7231;7229;7227;999;998;994;1156;1155;1154;1153;1152;1317
204,23.00,24.00,2915,2159,1386;41698;16449;1127;18255;23165;24267;12668;2861;1122;7066,2915;2913;2911;2909;2905;2902;2901;2689;2688;2521;2160;2159
363,22.00,24.00,1386,2763,16665;41758;41714;41712;18346;40958;40959;15797;14500;6026;18344;40961;34534;34535;34536;34538;34539;34540;21599;40488;40489,1386;1388;1541;1542;7253;1695;1697;1860;1862;1863;2040;2041;2230;2229;2410;2409;2408;7321;2584;2587;2586;2763
427,23.00,24.00,6563,6418,24122;24123;24117;24118;40899;33694;27641;27640;24153;1472;24070;24069;27669;27670;27672;24150;1470;43312;35740,6563;6564;6568;6392;6391;6393;6395;6570;6398;6572;6573;6574;6575;6576;6579;6582;6589;6591;6417;6418
117,22.00,24.00,6147,5850,10845;18054;28435;28433;28432;20191;20190;20188;20460;20462;20463;3272;279;25672;30238;30239;25937;25625;16382;24305;24304;15918;33893;1461,6147;6323;6151;6153;6155;6156;5974;5976;5978;5981;5984;5988;5992;5993;5994;5995;5819;5825;5829;5837;5841;5845;5847;5849;5850
784,22.00,24.00,4123,3963,687;20698;6152;33046;33044;33038;33039;33040;33041;17654;38004;17007;19061;30009;12755;2825;3113;21214;21213;21200;9731;5111;5110;6525;39712;39713;17072;27583;27585;5705;615;23393;23390;4643;5126,4123;4122;4125;4302;4303;4306;4308;4509;4513;4514;4516;4517;4518;4520;4521;4523;4317;4318;4319;4320;4323;4324;4151;4152;4155;4157;3952;3954;3957;3958;3959;3961;3962;3964;7431;3963
539,22.00,24.00,5033,4752,34700;30130;8921;35980;25670;30110;30113;393;25984;30192;6240;20160;20159;1100;29235;1101;1329;27520;20249;20250;43567;43563;20492;20496;25786;36336;33720;2;9429;234;17550;17549;25991;17555;17554;17557;42363,5033;4875;5035;5037;5039;4878;4881;5047;4886;4888;4889;4891;4893;4894;5053;4900;5056;5057;5060;5062;5063;5065;4910;4912;4914;5075;5077;5079;5080;4920;5084;4921;4925;4926;4929;4750;4751;4752
269,22.00,24.00,4430,7464,28768;1628;20211;831;20391;20367;20368;20369;34705;1614;15986;4297;26288;20255,4430;4624;4626;4627;4631;4632;4635;4856;4858;4859;4647;4649;7460;7463;7464
881,22.00,24.00,3782,3734,7063;33988;33989;29435;23390;23393;615;5705;27585;27583;27594;27595;310;2828;21694;327;4248;15316;24748;165;44162;44163;27301;27302;17294;7591,3782;3779;3966;3967;3964;3962;3961;3959;3958;3957;3954;3953;3951;3768;3765;3764;3762;3756;3567;3752;3562;3749;7413;7409;7392;3553;3734
517,22.00,24.00,2462,4509,42174;29924;29922;29921;23104;23106;7364;17040;24059;24057;2159;5183;13256;3466;6218;7591;30498;6441;27283;17790;399;3341;21395;43956,2462;2467;2469;2640;2641;2831;2833;3011;3171;3174;3175;3363;3547;3549;3548;3553;3734;3740;3929;3927;4128;4130;4307;4310;4509
643,22.00,24.00,2051,4217,10063;23550;23549;8405;32599;32598;32597;32595;40492;31481;31480;3560;21452;20043;23895;1191;28685;39514;28655;28672;28656;13130;17426;17429;23266;23267;23268;28704;28705;28706,2051;2050;2242;2422;2421;2420;2601;2600;2771;2769;2768;2767;2958;2957;3118;3119;7371;7388;3477;3478;3480;3481;3482;3678;3850;3849;3848;4040;4038;4034;4217
283,21.00,24.00,542,1581,26893;37636;16637;16632;2358;1173;16175;2671;3377;12897;39489;39665;39487;39485;39484;39483;36495;2237;25785;25784;3302;31177;14116;16183;40161;40158;872;22665;22666;42674;42675;42676;40500;27900;23300;25907,542;543;355;357;214;216;7177;222;223;363;364;549;550;552;555;557;558;712;715;718;714;888;889;890;1068;1069;1250;1252;1255;1256;1420;1423;1425;1427;1426;1582;1581
673,21.00,24.00,5712,5071,28179;44081;44078;44077;44076;11196;93;32080;14529;33828;33827;3651;20264;67;14763;26;1728;1730;43402;9716;14668;858;5564;13393;32;19063;43567;36341;43571,5712;5522;5521;5519;5515;5319;5320;5321;7480;5174;5175;5332;5336;5338;5345;7489;5351;5353;5551;5363;5365;5367;5374;5375;5217;5218;5063;5065;5069;5071
294,23.00,24.00,1655,2333,24535;21321;10175;36947;10186;21543;21541;21540;523;21723;21724;21727;17133;42069,1655;1653;1651;1650;1980;1979;1978;1976;1974;2156;2155;2153;2152;2334;2333
251,22.00,24.00,7011,7039,30717;10025;22875;23204;23203;4796;2188,7011;7005;7016;7007;7022;7038;7033;7039
864,22.00,24.00,6624,5521,18970;21760;3232;8262;24181;24178;24172;27275;27274;27273;27271;27270;43421;20377;20376;7634,6624;6625;6445;6451;6447;6446;6262;5892;5893;5894;5891;5702;5701;5700;5518;5520;5521
348,22.00,24.00,5707,6099,34737;28185;469;41390;41391;43427;43428;43429;43431;16513;832;833;20760;20761;19448;19446;43821;43822;43823;163;21736;21740;36617;3099;595;15973;14899,5707;5710;5713;5913;5914;5915;5916;5917;5918;6089;6091;6092;6096;6102;6106;6110;6112;6113;6118;5941;5940;6114;6111;6109;6107;6103;6101;6099
274,21.00,24.00,14,92,26842;10698;26834;26839;26837;26931;2710;26816;37624;37623;26826;28794;3600;40164;886;2425;10470;10468;3422;3426;28294;28295,14;15;27;7169;7173;51;52;210;207;208;209;211;55;56;57;61;59;62;69;76;83;87;92
384,22.00,24.00,804,1785,26673;11540;2633;22320;28037;22315;22314;22313;22312;22310;13421;13418;649;21663;21664,804;800;801;809;812;813;815;976;980;984;987;1156;1638;1640;1641;1785
349,22.00,24.00,202,378,22626;22625;22624;22621;20085;39922;39921;18403;3343;3600;14122;320;1174;1173;16175;2671;3377;15297;924;22634;37517;37518;25747;38112;11301,202;203;37;38;7171;7174;50;53;54;55;56;58;215;216;7177;222;223;363;365;366;367;369;231;232;373;378
24,23.00,24.00,6169,5669,187;30212;43785;43789;43790;31724;31723;25626;33705;33706;33708;42212;24099;24098;33512,6169;5991;6174;7504;5998;5999;6000;5824;5829;5833;5834;7503;5658;5663;5665;5669
870,21.00,24.00,4312,4958,30502;30503;87;17654;38004;17007;19061;8856;6368;29156;29157;43573;43574;36140;827;21863;21864;17555;17554;17557;42363;2379;15538;15708;16140;33500;40697;40695;26008;26005;22129;376,4312;4314;4515;4514;4516;4517;4518;4520;4524;4728;4729;4730;4732;4736;4738;4740;4924;4926;4929;4750;4751;4752;4754;7468;4760;4767;4770;4771;4772;4775;4780;4954;4958
935,23.00,24.00,5252,4192,29714;29713;34771;33344;42812;42811;26638;26637;1690;6939;963;24502;24500;22689,5252;5250;5101;5100;4941;4765;4767;4768;4769;4558;4560;4559;4364;4365;4192
620,22.00,24.00,309,1157,27057;4142;2554;34985;23345;12347;29784;39026;12465;22845;28056;28055;28054;26656;26654;26680;26678;26677;13421;13418;649;21663;14706;522;21574;21572,309;315;312;311;313;314;470;475;479;478;486;673;7193;669;831;830;989;7206;987;1156;1638;1640;1641;1642;1643;1481;1157
19,24.00,25.00,446,827,24392;1602;33090;2531;41544;16230;41546;41549;41550;41551;34579;34582;12254;33091,446;443;447;453;644;649;651;652;7190;7192;660;823;825;828;827
40,23.00,25.00,979,1117,28041;28040;28039;28037;22320;2633;34835;34836;27526;27527;26647;26646;21854;19415;2630;18307;32942,979;978;975;813;812;809;801;632;629;626;625;793;791;790;954;953;1116;1117
43,23.00,25.00,5162,4123,31084;31082;40917;32080;14529;33828;36170;36169;7527;30115;6239;100;3810;30135;41318;21112;417;20254;21206;21204;21201;15521;13392;15524;674;36568;15500;28276;3682;34648,5162;5315;5318;5321;7480;5174;5175;5176;5177;5026;4862;4863;4865;4657;4867;4662;4869;7464;7467;4670;4476;4478;4480;4483;4485;4489;4287;4288;4289;4121;4123
128,23.00,25.00,5525,4485,30506;40881;18928;30508;30509;20264;20262;9150;20389;20388;20387;21206;21204;21201;15521;13392;15524,5525;7494;5524;5335;5337;5338;5336;5179;5184;5029;4871;7467;4670;4476;4478;4480;4483;4485
126,23.00,25.00,4201,7369,42383;42385;42388;42391;42395;42396;40546;40545;4772;15348;13967;11146;20552;20553;20555;20556;20558;20559,4201;4203;4204;4206;4000;4002;4004;3809;3808;3622;3625;3626;3628;3436;3437;3438;3256;3258;7369
612,23.00,25.00,1618,2521,16052;37782;24700;24699;33015;24830;4530;33017;21398;21401;39347;39349;21387;21386;21385;42942;42941;42938;42937;42936;26569;26567;18292;20136;20135;23163;23162;7065,1618;1622;7258;1770;1771;1772;1951;1952;1954;1953;2135;2316;2315;2317;2319;2321;2504;2507;2511;2512;2514;2679;2681;2683;2684;2685;2687;2519;2521
709,24.00,25.00,1905,1097,35408;17086;17078;3848;35770;29584,1905;1744;1595;1451;1452;7211;1097
236,23.00,25.00,7376,4633,26522;34049;17984;11957;17907;40657;40656;7463;34884;11956;38719;42579;38868;24471;35;25660;25661;25662;4418;20448,7376;3310;3311;3312;3313;3498;3500;3502;3505;7405;3877;3880;4081;4083;4249;4248;4438;4439;4441;4440;4633
155,23.00,25.00,6480,5602,28337;44017;44016;1054;28108;16932;27385;16929;42742;21042;21043;21044;21047;44021;40796;41920;41921;31163;31162,6480;6289;6290;5941;5943;5946;5948;5950;5754;5758;7501;5767;5770;5772;5589;5591;5597;5599;5600;5602
655,23.00,25.00,3776,2514,25067;862;6866;21648;27018;27019;5914;33970;41459;19766;18267;23173;21700;42142;1234;26567;26569,3776;3775;3774;3584;3582;3583;3400;3399;3208;3209;3059;3060;2888;2886;2680;2681;2679;2514
261,23.00,25.00,4321,7345,43578;19066;9731;5111;5110;616;16061;626;27166;21684;21685;40175;22043;2592;9722;22058,4321;4322;4323;4324;4151;4152;3399;3398;3396;3206;3204;3203;3202;3054;3050;3049;7345
337,23.00,25.00,2412,696,31200;31198;31196;14574;14651;23218;20072;22422;23223;23221;17914;18346;41712;41714;41758;3070;16493;26275;26273;43076;24608;1317,2412;2413;2232;2233;2234;2043;2042;1865;1864;1861;1696;1695;7253;1542;1541;1388;1387;7222;1219;1048;1046;697;696
215,23.00,25.00,4421,4868,42632;17103;28756;17102;17100;20450;20449;20448;28786;28785;15986;4297;30136;30135;30134,4421;4614;4424;4425;4426;4238;4433;4440;4633;4637;4647;4649;7460;4657;4867;4868
72,22.00,25.00,1776,2534,41283;41284;34943;34946;12923;21757;21756;33027;42942;42941;42938;42937;42936;26569;26567;1234;27160;27161;635;25916;25917;25918;1125;16449;41698;41699;41693;41690;41691;1503;22918;22281;20644;42457;28164;28165;17641,1776;1956;1957;2139;2138;2140;2322;2323;2321;2504;2507;2511;2512;2514;2679;2681;2680;2682;2894;2897;2899;2900;2904;2909;2911;2913;2700;2701;2702;2522;2704;2705;2706;2710;2528;2529;2532;2534
318,23.00,25.00,2489,3937,27841;44092;44093;44087;2348;1369;32456;20133;20132;20130;27301;2964;6227,2489;2491;2657;2655;2854;2855;3028;3029;3375;3561;7409;7413;7412;3937
123,24.00,25.00,2101,2123,42503;35230;35232;35233;35234;35236;35235;25045;22114,2101;2104;2108;2110;2113;2117;2118;2119;2122;2123
388,23.00,25.00,1913,756,30784;1966;23099;31465;31463;17675;267;7356;598;21308;28145;28146;28147;31800,1913;1910;1908;1747;1746;1595;1448;1445;1446;1281;930;929;759;602;756
692,24.00,25.00,6948,6377,41265;41258;40591;40592;14103;40152;3046;41343;17234;17235,6948;6742;7539;6740;6556;6555;6371;6381;6380;6379;6377
650,23.00,25.00,724,196,22958;28601;25785;2237;36495;39483;39484;39485;39487;39665;39489;12897;3377;2671;16175;14119;6315;5983;28791;28794;3343;18403;39921;39922;26301;26298;26296;22630;22631,724;723;718;715;712;558;557;555;552;550;549;364;363;223;222;7177;219;218;215;211;55;54;53;50;7174;7172;38;200;197;196
500,23.00,25.00,3436,4362,20552;11146;13967;15348;13154;13153;3359;22889;26707;26708;6557;24498;3289;42374;24490,3436;3628;3626;3625;3622;3621;7403;3613;3612;7420;7437;4196;4367;4192;4186;4362
754,23.00,25.00,1651,3419,21321;18911;21315;27196;27197;16437;21369;21368;21367;41685;1503;4856;23047;23049;25922;25921;25924;25925;25926;23781,1651;1653;1795;7280;1986;2163;2165;2164;2342;2523;2522;2704;2703;2915;2916;3073;3229;7367;3418;3421;3419
