agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
97,0.00,128.00,1767,3764,7464;3148;7037;7036;7035;2520;2875;555;7246;3782;2877;2879;889;2401;908;2851;9714;4830;3773;7221;947;4287;6027;1490;2434;2001;4656;9199;11033;3433;6357;8638;12541;4707;69;4142;8142;8143;3020;2070;2984;8668;2985;9733;5615;9386,1767;1764;1766;1984;1989;1992;1995;1997;2000;2003;2210;2212;2213;2214;2411;2412;2598;2599;2600;2603;2605;2783;2784;2787;2788;2989;2993;2992;2994;2996;3000;3186;3007;3190;3193;3194;3195;3196;3374;3375;3562;3563;3751;3754;3756;3760;3764
481,0.00,128.00,1664,2640,5033;7340;5071;10083;10143;3241;1355;11575;11154;11153;11733;11731;11730;3940;3184;8806;7187;3380;1137,1664;1663;1662;1661;1660;1855;1854;1853;2069;2071;2072;2265;2262;2452;2453;2451;2449;2446;2645;2640
1068,0.00,128.00,2729,3320,6387;6386;6385;11788;10403;10404;10405;10406;10407;10681;2607;5880;12247;8814;8815;4657;9344;4297;12115;12116;10897;8159;8683;49;51,2729;2730;2731;2732;2545;2547;2735;2736;2737;2739;2913;2915;2916;3104;3109;3110;3111;3113;3301;3303;3310;3312;3131;3135;3138;3320
1414,0.00,128.00,1221,1760,8166;6252;6228;10197;8880;8879;4429;100;2938;3911;7582;7583;2792;8116;8115;8113;11917;8112;4126;3894;711;6766;11436;6004;8510;4300,1221;1220;1211;1210;1042;1207;1206;1205;1204;1201;1200;1197;1196;1195;1192;1363;1361;1571;1570;1569;1568;1566;1564;1562;1561;1559;1760
787,0.00,128.00,1464,756,4755;7628;7627;5702;11477;10213;6864;6866;6867;6875;6876;275;412;3136;3132;340;10979;341;3137;1867;6044;5797;11882;5722;7086;7898;4046,1464;1465;1468;1473;1475;1472;4786;1274;1281;1282;1103;1102;1104;1111;923;924;927;928;930;932;936;938;939;751;752;755;754;756
372,0.00,128.00,2373,4204,830;62;831;542;4298;8506;4719;9455;9458;2977;12494;12495;2705;11918;11919;1969;5354;5962;3033;287;11016;6529;11189;11017;688;686;3690;7006;390;3573;6673;2886;9155;12464;12463;12462;12459;12458;12456;12457,2373;2565;2562;2355;2352;2560;2558;2742;2741;2740;2739;2910;2909;3086;3079;3076;3077;3268;3264;3263;3262;3470;3468;3465;3648;3645;3642;3641;3640;3638;3631;3629;3819;3818;4001;4003;4002;4000;4206;4205;4204
592,0.00,128.00,2682,1593,9652;544;7694;1651;2600;3983;2924;2922;2882;2884;9429;10009;7695;3967;70;3243;3244;9600;9599;4788;6759;6758;3598;3402;677;6659;3563;6664;678;614;2439;1721;10097;3088;8983;3201;10342;10340;10339;5194;8216;12003;12002;12001;8215,2682;2481;2476;2478;2477;2293;2292;2290;2288;2284;2281;2280;2277;2088;2085;2083;2079;2075;2073;1856;1853;1852;1851;1849;1847;1644;1842;1841;1840;1839;2055;2054;2050;2049;2047;2046;2044;2042;1828;1825;1822;1820;1816;1601;1599;1593
181,0.00,128.00,294,470,12579;8951;2155;7120;5217;1470;1337;8897;8896;4439;9341;9340;283;9537;3672;4114;4586;4408;8826;8828;8831;8832;2626,294;295;290;289;287;286;284;283;282;107;105;104;97;93;85;274;272;271;270;473;472;471;4784;470
246,0.00,128.00,674,2151,6508;11176;11628;7268;7269;10904;12520;1648;329;10088;6330;4311;12127;10800;5376;11514;10314;6004;8510;4300;718;1629;1628;2344;3230;5577;10947;4299;8508;1791;8192;8193;4682;5551;10918;8092;9400;2564;66,674;869;866;863;861;858;857;855;1027;1026;1194;1193;1362;1359;1358;1565;1563;1562;1561;1559;1760;1758;1757;1755;1972;1971;1970;1968;1967;2179;2177;2175;2173;2170;2169;2167;2161;2153;2152;2151
1115,0.00,129.00,179,1092,1993;6709;6711;6712;6713;5619;3318;2917;2918;6337;1524;4237;4932;9922;9923;9924;9925,179;178;180;182;183;184;352;351;350;349;545;544;737;735;734;919;918;1092
1015,0.00,129.00,2703,2225,7743;7742;7741;7740;7739;7738;7736;7733;3986;8085;4119;6391;6953;7620;7618;3932;11085;11086;7857;4032;7855;7856;5639;2704;5514;5195;5491;2970;1910;1909;3345;1621;1955;1958;491;1956;1961;11444;11443;11442;6774;3605;8617;4345;4700;7511;178;9405;772;998;995;996;8673;12183,2703;2705;2710;2716;2724;2725;2886;2887;2888;2889;3065;2890;2891;2892;2894;2897;2898;2900;2902;2904;2906;2907;2908;2909;2911;2912;2913;2743;2745;2917;2918;2919;2925;3114;3117;3121;3123;2930;2931;2757;2758;2587;2588;2589;2590;2406;2407;2411;2413;2415;2417;2418;2419;2224;2225
349,0.00,129.00,2887,3132,7733;3986;8085;4119;6391;6953;7620;7618;3932;11085;11086;7857;4032;7855;7856;10362;10363;5195;2607;5880;12247;8814;8815;4657;9344;4297;12115;12116;4660;6063;8186,2887;2888;2889;3065;2890;2891;2892;2894;2897;2898;2900;2902;2904;2906;2907;2908;2910;2912;2913;2915;2916;3104;3109;3110;3111;3113;3301;3303;3310;3313;3130;3132
1309,0.00,129.00,4363,3921,7217;3771;7529;7528;6240;3890;317;6277;1326;1085;6634;6633;6632;5367;11642;11643;11644;1981;7319;6343;3948;7650,4363;4362;4360;4156;4154;4153;4152;3953;3952;3951;3948;3946;3945;3943;3942;3939;3935;3933;3931;3928;3926;3925;3921
380,0.00,129.00,913,1877,11267;9465;240;12145;9926;9927;11640;3852;625;3113;3811;5032;807;5074;1051;919;1248;5152;7666;3950,913;914;1090;1091;1092;1259;1258;1260;1262;1457;1459;1462;1664;1665;1668;1669;1671;1674;1867;1872;1877
421,0.00,129.00,825,3111,10226;12291;6294;3108;8515;3109;11720;11721;545;9140;3031;4536;6685;1852;8510;4300;1627;4301;11390;5114;3431;789;2442;3432;3934;6656;11381;5689;12539;12538;4706;209;8182;1303;9913;4927;3345;1908;8814;8815;4657,825;824;826;1010;1009;1181;1183;1184;1353;1351;1352;1557;1558;1560;1561;1559;1760;1759;1761;1978;1980;1979;2197;2195;2194;2196;2384;2382;2381;2380;2379;2377;2569;2568;2751;2750;2918;2919;3104;3109;3110;3111
1322,0.00,129.00,3429,1504,11348;8723;3847;3138;3976;7715;7716;6347;11021;10965;10379;5226;3353;8374;8373;4228;2927;1492;2922;2882;2884;9429;4702;2165;2923;740;3413;802;9658;9659;7145;3738;3316;8966;12584;7309;7310;12043;8332,3429;3229;3230;3228;3225;3226;3227;3035;2848;2845;2846;2666;2667;2668;2669;2469;2470;2472;2290;2288;2284;2281;2280;2282;2287;2289;2096;2099;2101;1897;1899;1898;1705;1706;1707;1708;1507;1508;1506;1504
903,0.00,129.00,49,2525,11489;10600;4964;3102;3936;7631;4847;9741;9742;8878;2283;3944;11743;11744;2197;5419;10722;1368;476;10051;10050;5010;8861;4417;2326;7064;7063;3705;19;1949;4128;8119;6308;4868;11137;10130;10131;4993;10031;10032;10627;10626;10108;6814;3486;4620;5800;12103,49;230;226;229;227;228;231;432;431;430;429;607;606;790;789;787;974;1152;1151;1150;1321;1320;1518;1521;1522;1520;1519;1516;1515;1733;1730;1727;1726;1725;1925;1924;1922;2119;2118;2315;2314;2313;2311;2308;2521;2514;2513;2520;2525
1147,0.00,129.00,688,1496,8687;1931;4779;9459;12545;12544;5943;321;11261;11260;3531;6810;9279;4618;4622;2993;240;12145;12144;12143;12142;5858;1255;237;6857;6932;6931;6930;3661;2935;815;1033;1034,688;689;692;693;695;697;699;703;708;710;904;908;907;909;910;911;1090;1091;1092;1093;1094;1267;1269;1270;1273;1274;1285;1286;1288;1292;1293;1295;1493;1496
956,0.00,129.00,1617,233,5753;8583;12141;12140;1218;4918;9897;9898;9899;6253;3222;6518;404;7051;7052;8880;7860;7859;7858;10270;10271;7053;3702;648;9771;9770;9769;4863;10943;6777;10203;11811;1167;8843;8876;4424;3225;323;1951;8883;12272;5883,1617;1620;1619;1616;1613;1611;1606;1392;1385;1379;1378;1376;1209;1212;1208;1207;1042;1036;1033;1030;1028;1026;1024;840;839;837;835;833;832;635;636;633;631;630;454;449;446;445;442;441;438;234;233
925,0.00,129.00,828,1734,12270;826;6294;3108;8515;7106;11543;10574;2202;12451;10391;12449;9136;2338;6905;11031;11954;9907;9908;9909,828;827;826;1010;1009;1181;1179;1178;1174;1342;1341;1339;1338;1539;1537;1335;1534;1531;1530;1529;1734
1385,0.00,129.00,2981,1882,8759;5318;10526;10520;8750;12217;12218;2639;3462;6955;367;494;496;6147;5531;3021;2776;4656;6319;3204;6389;4831;8864;8865;9716;3495;516;1906;1137;3380;7187;3757;3185;9602;6542;6540;3510;10824;3000;1516;4166;2467;8639;8576;8577;2471;9205,2981;2979;2978;3163;3161;3159;3157;2958;3155;3153;3151;3148;3152;3171;2987;2988;2990;2992;2993;2797;2798;2799;2802;2804;2806;2632;2635;2638;2640;2645;2446;2449;2450;2453;2263;2266;2074;2075;2077;2078;2081;2084;2087;2089;1871;1873;1881;1882
73,0.00,129.00,4269,3965,1977;676;5998;4661;2020;6731;6730;3590;5965;5975;4555;6288;3054;11636;11637;6287;12592;5957;3051;7435;1980;6628;6629;6631;6632;6633;6634;1085;1326;6277;11946;11945;12554;9490;7539,4269;4271;4270;4272;4279;4288;4292;4295;4300;4301;4108;4111;4113;4794;4116;4118;4125;4141;4143;4146;3929;3930;3936;3941;3943;3945;3946;3948;3951;3952;3953;3954;3773;3958;3960;3965
563,0.00,129.00,3474,2508,4883;1794;6529;11016;287;3033;5962;8019;8020;6772;422;363;1655;4119;8085;3986;7733;7736;7738;7739;7740;7741;7742;7743;6018;8637;9182;9181;8048;8047;8046,3474;3469;3468;3470;3262;3263;3264;3268;3266;3074;3075;3070;3066;2890;3065;2889;2888;2887;2886;2725;2724;2716;2710;2705;2703;2697;2693;2695;2696;2692;2511;2508
1269,0.00,129.00,1090,82,2993;4622;4618;9279;6810;3531;11260;11261;321;5943;12544;12545;9459;4779;1931;8687;8686;95;5660;11178;11179;11180;9551;12579;8951;2155;7120;5217;1470;1337;8897;8896;4439;9341;9340;283;8903;4445;6836;6837;6838,1090;911;910;909;907;908;904;710;708;703;699;697;695;693;692;689;688;510;509;507;506;504;293;294;295;290;289;287;286;284;283;282;107;105;104;97;93;94;95;92;88;82
471,0.00,129.00,4419,4715,699;3713;3858;626;230;5167;2996;289;7061;5669;11213;4799;12593;12594;3286;5616;5404;2656;2051;153;737;7501;6567;150;738;754;755;9057;9056;9082;9083;12395;11299;9867;12341;5902;12355;12356;11307;12365;4502;9066,4419;4423;4425;4430;4432;4437;4438;4266;4439;4440;4444;4445;4446;4447;4448;4450;4453;4457;4458;4460;4463;4468;4470;4472;4473;4475;4476;4480;4482;4497;4499;4504;4506;4508;4515;4519;4522;4693;4702;4705;4707;4711;4715
1076,0.00,129.00,999,2700,9939;6159;8874;9821;4879;4524;137;2293;2292;6794;6795;2299;1577;2300;5340;10590;10591;10592;2326;7064;7063;3705;19;1949;4128;8119;6308;4763;5061;10130;10131;4993;10031;10032;10627;10626;4261;6816;2644;6218;8464;8040,999;997;996;993;991;987;989;985;982;980;1162;1159;1157;1156;1326;1325;1324;1322;1522;1520;1519;1516;1515;1733;1730;1727;1726;1725;1724;1924;1922;2119;2118;2315;2314;2313;2311;2531;2530;2528;2523;2524;2700
42,0.00,129.00,2943,2831,2770;7302;6023;5305;1878;7299;9736;3419;589;2434;2774;2775;12468;11033;3433;6357;3435;12199;4707;6503;4710;89;659;4709;9441;2;4415;8857;376;119,2943;2944;2945;2949;2950;2781;2782;2785;2786;2788;2989;2990;2991;2994;2996;3000;3186;3189;3190;3193;3015;3018;3019;3020;2824;2825;2826;2827;2828;3030;2831
821,0.00,129.00,4209,3353,4191;7983;7982;1131;7367;7368;2147;428;8702;8701;4369;1480;7454;3859;3861;7457;699;700;691;626;230;4956;7750;7749;7081;311;2489;11995;8200;4158;4624;1315;6373;3447;4291;1019;4290;8491;68;8;7394;7393;7392;3833,4209;4211;4216;4004;4008;4007;4229;4230;4233;4234;4236;4237;4238;4411;4412;4415;4419;4423;4258;4430;4432;4437;4264;4261;4259;4044;4048;4050;4061;3868;3869;3870;3872;3875;3705;3708;3709;3538;3539;3541;3542;3544;3349;3352;3353
1207,0.00,129.00,974,2152,10722;1368;476;10051;10050;5010;8861;4417;2326;7064;7063;3705;19;1949;8121;8120;4129;3760;7189;7190;7191;7192;3158;3887;6310;745;7518;7519;7520;7521;8886;6026;66,974;1152;1151;1150;1321;1320;1518;1521;1522;1520;1519;1516;1515;1733;1730;1732;1930;1931;1933;1935;1936;1937;1938;1943;1944;1946;1947;1948;1950;2147;2150;2149;2151;2152
737,0.00,129.00,823,3117,10568;12122;10226;12291;6294;3108;9967;9966;9965;5023;545;9140;3031;4536;6685;6686;6332;1629;839;4301;8512;3146;3431;789;2442;3432;3934;6656;11381;5689;12539;12538;4706;209;8182;1303;9913;4927;3345;1621;1955;1958,823;822;825;824;826;1010;1009;1011;1185;1186;1353;1351;1352;1557;1558;1560;1556;1758;1757;1759;1761;1981;1980;1979;2197;2195;2194;2196;2384;2382;2381;2380;2379;2377;2569;2568;2751;2750;2918;2919;2925;3114;3117
853,0.00,129.00,3765,3311,9492;4736;6636;10643;10644;9617;3714;2720;2760;1388;4095;8006;3190;6486;6484;9557;3268;10092;5040;668;1911;10560;81;8;68;460;1610;463;5515;10515;437;436;6109,3765;3759;3950;3949;3947;3752;3944;3749;3748;3742;3923;3919;3918;3736;3734;3732;3730;3724;3722;3719;3717;3715;3545;3542;3541;3539;3536;3534;3333;3529;3527;3524;3316;3311
659,0.00,129.00,935,3397,8339;2603;12043;7310;7309;12584;8966;3316;3738;7145;9659;9658;802;7509;3880;2166;2167;3323;3324;7728;3983;1493;1557;8372;8371;5585;10965;681;6285;5046;9758;3050;2905;10674;9601;4629;6247;12313;4449,935;1306;1506;1508;1507;1708;1707;1706;1705;1898;1899;1897;2101;2099;2100;2291;2294;2296;2297;2295;2293;2292;2474;2471;2670;2847;2846;2845;3034;3223;3222;3219;3213;3413;3410;3408;3401;3399;3398;3397
440,0.00,129.00,1199,940,5038;7859;7860;10197;6228;4148;5218;1284;5734;5733;11772;7752;12238;12239;12240;9816;2127;9369;4673;2815;5096;10174;10175;4899;9848;886;6705;10081;10080;5030;5967;11641;11640;3852;3851;7430;7431;7432;7433;7314;3798;6870;1099;412;3136;3132;340;10979;341;3137;1867;5781,1199;1033;1036;1042;1210;1211;1213;1214;1218;1058;1061;1063;1230;1066;1067;877;1070;1071;886;885;889;1075;1077;1079;1080;1081;1082;1083;1084;1086;1256;1257;1258;1260;1262;1264;1266;1269;1271;1272;1097;1100;1101;1104;1111;923;924;927;928;930;932;936;940
1058,0.00,129.00,26,2350,10321;2278;3227;10785;5330;10561;10562;10563;2198;4487;9011;4238;3063;1948;1368;476;10051;10050;5010;8861;5188;12466;7064;7063;3705;19;1949;8121;8120;4129;3760;7189;7190;7191;7192;3158;3887;6310;745;7518;7519;7520;7521;11675;66;6024;10179,26;25;217;216;214;418;417;597;596;594;777;776;969;972;1152;1151;1150;1321;1320;1518;1521;1517;1520;1519;1516;1515;1733;1730;1732;1930;1931;1933;1935;1936;1937;1938;1943;1944;1946;1947;1948;1950;2147;2150;2152;2151;2351;2350
59,0.00,129.00,184,1616,3208;3320;3322;7205;3766;3616;6804;6805;6806;6807;6809;11453;6810;11454;11455;11456;6299;5225;5521;10874;10873;10079;5029;820;11661;11660;11659;8583;12141,184;348;347;346;342;339;533;532;530;720;717;716;908;907;905;1081;1245;1423;1420;1418;1417;1415;1412;1413;1411;1625;1622;1620;1619;1616
1380,0.00,129.00,734,2626,9923;9924;9925;9926;9927;9928;9929;9930;1141;1142;2004;6659;3563;6664;678;614;2439;7732;3985;8984;3394;722;2387;6443;3473;4419;8866;4565,734;919;918;1092;1259;1258;1446;1444;1443;1650;1647;1644;1842;1841;1840;1839;2055;2054;2052;2053;2051;2048;2251;2438;2436;2630;2629;2628;2626
528,0.00,129.00,4208,2601,12036;4191;7983;7982;1131;7366;7364;3821;4337;4812;6451;3980;6169;1091;9824;4883;1794;6529;11016;287;3033;5962;5354;1969;11919;10704;9975;20;2943;10938;10046;786;9227;4583;1908;1621;1955;1958;491;1956;1961;11444;11443;11442;6774;3605;12208;3761;7194;5053;10109;708;29;2871,4208;4209;4211;4216;4004;4008;4005;4006;3824;3825;3664;3663;3661;3660;3658;3474;3469;3468;3470;3262;3263;3264;3268;3077;3076;3079;3083;3088;3090;3091;3092;3093;3099;3103;3104;2919;2925;3114;3117;3121;3123;2930;2931;2757;2758;2587;2588;2592;2593;2594;2595;2408;2410;2598;2601
1426,0.00,129.00,1526,3144,7018;7019;11520;11968;11966;11965;11525;10269;12452;12453;9137;11908;10992;1943;1944;6036;7768;935;7175;6037;10935;10937;12539;587;190;6641;3549;4005;957;7778;4002;10507;6236;4383;10078;5026;595;2770;7302;6023;5305;5987;1702;1701;9998;4970;8109,1526;1734;1735;1736;1738;1741;1951;1952;1956;1957;1961;1963;1966;2179;2183;2184;2192;2189;2191;2190;2376;2378;2381;2380;2386;2385;2387;2574;2576;2575;2582;2758;2760;2761;2762;2766;2768;2943;2944;2945;2949;2950;2951;3146;3148;3145;3143;3144
313,0.00,129.00,4427,4211,4968;6447;6446;6445;3475;702;717;3326;3859;7454;1480;4369;8946;8945;8702;428;2147;7368;7367;1131;7982;7983,4427;4426;4422;4420;4418;4416;4414;4413;4412;4411;4238;4237;4236;4235;4234;4233;4230;4229;4007;4008;4004;4216;4211
255,0.00,129.00,1071,2138,2127;11547;11548;11173;12238;7752;11589;7262;5733;12061;12059;5164;7813;1041;8172;10369;8880;8879;99;4430;8882;3911;798;8479;8116;8115;8113;11917;8112;4126;3059;3692;1988;12561;5949;1029;11390;11389;11388;3560;6034;2978;6125;1276;8193;4682;5551;12532;9398;6254;8095;2564;66;10180;11702;11703;11704;11705;7559;5100;10182,1071;1070;1069;1068;1066;1230;1063;1062;1061;1058;1055;1054;1052;1049;1048;1043;1042;1207;1206;1203;1202;1201;1200;1198;1195;1192;1363;1361;1571;1570;1569;1567;1565;1564;1763;1762;1761;1978;1977;1976;2193;1969;2183;2178;2175;2173;2170;2169;2166;2164;2155;2153;2152;2151;2348;2148;2145;2143;2141;2140;2139;2138
1152,0.00,129.00,578,505,1777;1771;327;1496;2311;1770;1495;1214;4486;5358;10719;10720;10721;6751;8878;9742;9741;4847;3945;5883;11751;3100;6290;10972;7378;7377;7375;4406;8823;1917;3155;6991;3686;514;5130;10454;7546;12054;3895;12069;8957;12067;3365;4877,578;771;773;774;777;778;780;781;782;601;786;604;605;426;429;430;431;432;231;233;234;237;240;252;256;266;267;72;268;269;273;274;494;495;496;655;658;660;672;498;499;500;501;503;505
930,0.00,129.00,1318,2423,4548;5188;4417;10592;10591;10590;5340;5976;3652;6901;6902;6903;6905;4436;8893;9334;4435;4745;9524;839;4301;8512;4099;8031;8032;2519;553;4686;7208;7209;551;2878;6255;4011;177;1002;1003;7804;835,1318;1517;1521;1522;1322;1324;1325;1326;1328;1329;1331;1332;1335;1537;1538;1542;1544;1750;1753;1757;1759;1761;1981;1983;1986;1990;1993;1996;2205;2207;2208;2211;2213;2215;2216;2219;2419;2421;2227;2423
423,0.00,129.00,1356,2042,8475;1851;3579;537;10800;5820;12005;12006;12007;12008;12009;538;3528;5554;10146;10147;10148;10149;10150;5692;11410;11126;5004;11554,1356;1354;1355;1357;1358;1359;1571;1575;1577;1580;1583;1585;1802;1805;1806;1809;1811;1813;1815;1819;2036;2038;2039;2041;2042
824,0.00,129.00,3951,4599,1085;6634;6633;6632;5367;11642;11643;11644;7434;7435;3051;5957;12592;6287;11637;3824;7373;6288;4555;5975;11219;6572;6571;11218;6570;6569;11213;5669;7061;289;2996;12323;288;9663;6448;6447;6446;6445;2354;696,3951;3948;3946;3945;3943;3942;3939;3935;3933;3929;4146;4143;4141;4125;4118;4116;4795;4113;4111;4108;4301;4299;4294;4293;4289;4280;4445;4444;4440;4439;4266;4438;4435;4433;4429;4426;4422;4420;4418;4600;4599
520,0.00,129.00,1670,698,7848;1051;5074;807;808;7614;6845;3113;625;3852;11640;11641;5967;5030;10080;5695;10325;10324;10323;10322;5186;6574;3527;11243;11244,1670;1669;1668;1665;1664;1458;1456;1459;1457;1262;1260;1258;1257;1256;1086;1084;1085;906;905;903;901;899;895;892;699;698
1238,0.00,129.00,414,1735,4434;8890;5359;2285;2286;10484;5290;1496;9011;4238;3063;1948;1368;476;10051;10050;10411;5246;10410;9909;7019,414;413;410;588;586;590;589;774;777;776;969;972;1152;1151;1150;1321;1320;1322;1527;1529;1734;1735
213,0.00,129.00,154,195,10781;9571;4776;9572;1459;550;6812;10659;5881;3416;629;628;2916;884;880;409;344;3703;7057;4277;12105;12106;8465;8466;9561;2535;4021;7834,154;159;162;163;169;172;173;335;337;338;340;345;348;351;353;354;358;360;361;363;365;369;371;373;374;192;193;196;195
759,0.00,129.00,1722,597,6307;4763;6308;8119;4128;1949;19;3705;7063;7064;12466;5188;8861;5010;10050;10051;476;1368;1948;3063;4238;9011;4487;2198;10563,1722;1724;1725;1726;1727;1730;1733;1515;1516;1519;1520;1517;1521;1518;1320;1321;1150;1151;1152;972;969;776;777;594;596;597
220,0.00,129.00,651,2380,12072;4185;748;416;758;2956;8478;747;6239;6687;3579;2981;10314;11436;6766;3863;7464;3148;3147;2881;3146;3431;789;2442;3432;3934;6656;11381;5689;12539,651;850;849;847;845;841;840;1021;1020;1188;1357;1355;1563;1562;1564;1566;1767;1764;1766;1765;1981;1980;1979;2197;2195;2194;2196;2384;2382;2381;2380
826,0.00,129.00,4512,3107,12396;12395;9083;9082;9056;9057;755;754;738;150;6567;3523;736;153;2051;2656;9938;9937;4936;11218;2895;503;2019;3174;3176;7186;3181;502;7220;7219;11;1566;5571;10940;5021;10069;10511;3843;4612;8630;8628;8627;1573;40;10483;7844;2606;6397;6396;6395;967;7590,4512;4506;4504;4499;4497;4482;4480;4476;4475;4473;4472;4470;4466;4463;4460;4458;4457;4456;4455;4293;4289;4288;4286;4285;4284;4283;4091;4089;4085;4086;4079;4076;4074;4061;3863;3861;3689;3687;3686;3690;3684;3502;3497;3495;3494;3295;3297;3296;3108;3105;3102;3106;3107
228,0.00,129.00,4291,4727,7185;3590;5965;5975;452;663;3733;10737;6179;11271;11272;11273;11274;6180;12333;12334;12335;12337;12338;6181;11282;6586;11293;10751;10752,4291;4295;4300;4301;4108;4306;4307;4308;4309;4316;4317;4329;4337;4338;4340;4342;4345;4346;4347;4350;4353;4531;4536;4538;4544;4727
435,0.00,129.00,1112,1562,3131;3135;412;1099;6870;3798;7314;7433;7432;7431;7430;3851;3114;9235;9234;6104;11914;5807;511;9960;9959;9958;4950;6846;6847;5185;10874;3126;8247;379;3123;1446;3825;11018;10252;439;11558;8220;6094;10802;6196;9171;5554;2863;5079;9407;11234;3060;7495;7496;7497;7498;6289;3059;3692;1988;11436,1112;1113;1111;1104;1101;1100;1097;1272;1271;1269;1266;1264;1262;1451;1449;1448;1445;1444;1442;1441;1440;1251;1248;1247;1246;1428;1418;1417;1409;1408;1401;1400;1235;1233;1391;1389;1386;1382;1379;1595;1593;1589;1806;1805;1803;1798;1795;1791;1785;1783;1780;1776;1573;1569;1567;1565;1564;1562
354,0.00,129.00,3206,2767,2959;9448;3855;6278;9449;2945;1937;89;4710;6503;4707;12199;3435;6357;10807;7026;7027;12468;2775;2774;2434;1490;6027;4287;947;7221;9880;4913;2885;10077;598;8081;11905,3206;3029;3028;3027;3025;3023;3021;3019;3018;3015;3193;3190;3189;3186;3000;2998;2997;2994;2991;2990;2989;2788;2787;2784;2783;2605;2603;2602;2778;2776;2775;2772;2770;2767
660,0.00,129.00,3464,1765,3503;10797;5459;287;3033;5962;5354;1969;11919;11918;2705;12495;12494;2977;9458;9455;4719;8506;4298;542;541;539;2975;6038;936;1754;1626;5963;11796;489;11381;6656;3934;3432;2442;789;3431;3146;2881,3464;3467;3260;3262;3263;3264;3268;3077;3076;3079;3086;2909;2910;2739;2740;2741;2742;2558;2560;2352;2355;2357;2359;2360;2361;2364;2365;2368;2369;2376;2382;2384;2196;2194;2195;2197;1979;1980;1981;1765
433,0.00,129.00,4198,2978,4679;9384;10265;10264;5156;9635;8000;4091;6479;3488;1157;10104;5051;8141;8140;4141;1271;706;3071;3072;6227;9687;2619;6226;3188;6138;4075;6491;3492;9529;9686;9685;9684;4815;3343;3084;3082;620;258;6775;1247;1606;8487;496;494;367;6955;3462;2639;12218;12217;8750;10520;10526,4198;4191;4186;4181;4176;3990;3988;3986;3985;3982;3979;3978;3977;3790;3789;3787;3592;3588;3585;3583;3579;3576;3570;3567;3564;3562;3373;3372;3370;3369;3368;3366;3363;3362;3360;3359;3357;3356;3353;3350;3175;3173;3170;3171;3152;3148;3151;3153;3155;2958;3157;3159;3161;3163;2978
