agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
24,0.00,92.00,3396,2666,623;22045;22043;2592;9722;22058;2512;473;7603;32665;32664;32663;729;17750;17752,3396;7363;3202;3054;3050;3049;7345;3047;3044;3043;2876;2873;7334;2868;2668;2666
9,0.00,92.00,544,1405,41747;41745;16637;16632;2358;1173;16175;2671;3377;12897;39489;39665;39487;39485;39484;39483;39478;39480;24247;24248;24249;9903;2298;17477;29614,544;354;355;357;214;216;7177;222;223;363;364;549;550;552;555;557;558;707;709;880;1060;1233;1234;1235;1236;1405
76,0.00,92.00,588,546,26206;27455;27454;26062;26061;26060;26079;26081;26083;26085;26086;22958;28601;25784;2228;2229;39480;28800;8753;2686,588;388;735;7197;732;730;571;728;727;726;725;724;723;718;714;711;709;707;706;547;546
73,0.00,93.00,2817,4622,21793;5;36407;11806;29265;11435;11434;6259;1993;1994;36338;11921;24471;35;17406;42260;3591;1617;27513,2817;2999;3339;3338;3337;3521;3520;3702;3886;3885;4082;4084;4083;4249;4248;4436;4435;4624;4623;4622
75,0.00,93.00,5928,4877,27516;27517;7507;34686;34687;34688;34674;34665;9718;2088;2084;2766;12886;32693;3278;14888,5928;5930;5931;5735;5738;5740;5561;5562;5370;5367;5366;5046;5047;4885;4882;4879;4877
65,0.00,93.00,6582,5875,27672;27670;27669;24069;24070;1472;24153;24152;40976;40977;27605;27606;27608;18676;3916;29598;17242;17244;3850,6582;6579;6576;6575;6574;6573;6572;6398;6396;6394;6390;6389;6219;6061;6060;6216;7517;6059;6058;5875
56,0.00,94.00,2874,4688,12240;12239;24514;39984;27088;9715;6085;630;6088;326;656;41004;41003;15316;24748;24749;30064;26748;26764;5876;26777;26784;15777;35395;35391;4457;30209,2874;2873;2872;2869;3039;3036;3191;3192;3193;3384;3383;3570;3571;3756;3567;3752;3933;3751;7415;3748;3928;3931;3932;4302;4301;4496;4690;4688
16,0.00,94.00,786,1317,1961;5374;5068;26646;26647;27527;27526;34836;34835;2633;22320;28037;22315;22314;3318;28040;28041;28042;33095;33096;11945;22467;22470,786;788;789;791;793;625;626;629;632;801;809;812;813;815;976;975;978;979;983;1149;1148;1151;1315;1317
43,0.00,94.00,4570,7284,28895;18156;591;17570;26351;26350;26347;26346;26345;42109;42108;42462;42459;17153;42102;42101;18207;42099,4570;4368;4369;4370;4196;4197;3982;3600;3238;2922;2921;2712;2711;2528;7315;2347;2348;2349;7284
99,0.00,94.00,7219,57,22602;26323;43068;43076;26905;26882;26881;26830;26829;26828;26826;28794;3600;40164,7219;1217;1045;1046;1048;1049;871;538;540;353;209;211;55;56;57
94,0.00,94.00,3574,2320,20866;326;6088;630;6085;9715;24362;24363;24364;22079;22080;22082;18293;42941;42942;33027;21756;22235,3574;3383;3384;3193;3192;3191;3036;3037;3038;7334;2671;2673;2505;2507;2504;2321;2323;2322;2320
35,0.00,94.00,6003,6728,31416;31415;31414;31412;18101;36661;36662;5304;31701;5301;41797;41791;4884;25595;25596;30914;30917;35328;31668;16027;16026;15;16881;3124;37353;37354;10591;37433,6003;6002;6186;6184;6181;6183;6182;6180;6354;7526;6355;6539;7533;6538;6717;6719;6716;6715;6879;6880;6881;6882;7548;6721;6722;6723;6724;6725;6728
8,0.00,94.00,1405,544,43533;36638;25755;14400;6627;18329;30566;30564;2679;1570;43026;16650,1405;1404;1401;1398;1397;1396;1556;1231;1230;702;701;699;544
58,0.00,94.00,1897,3326,41654;16378;16530;34781;26138;6769;24251;24253;24254;41724;41725;14753;39995;8391;16578;24903;24901;38626;38632,1897;2078;2075;2259;2260;2261;2262;2438;2440;2609;2610;2611;2795;2794;2793;3136;3135;3137;3324;3326
77,0.00,94.00,546,588,2686;8753;28800;39480;2229;2228;25784;28601;22958;26086;26085;26083;26081;26079;27858;27856;27454;22955;22953;26206,546;547;706;707;709;711;714;718;723;724;725;726;727;728;571;729;7197;735;581;388;588
41,0.00,94.00,5183,4113,36167;9150;18926;459;5935;458;41318;41319;21194;21195;29031;19296;12794;3653;19295;17299;3759;27914;27913;28471;32068;32069,5183;5179;5184;5182;5028;4866;4867;4662;7463;4664;4666;4663;4665;4465;4467;4468;4470;4469;4277;4281;4111;4112;4113
13,0.00,94.00,4866,3192,458;41318;41319;19413;30109;407;21207;21208;4635;41968;21905;28471;34763;34762;34761;15191;27840;7591;15192;33664;42226;17290;20509;23401;1244;16054;42562;21857;6088;630,4866;4867;4662;7463;4658;4659;4661;4464;4466;4275;4276;4281;4111;4113;3912;3914;3733;3734;3553;3557;3558;3370;3371;3561;3376;3377;3382;3381;3384;3193;3192
22,0.00,94.00,5913,6494,41390;41391;43427;43428;43429;43431;16513;832;833;20760;20761;19448;19446;637;10035;298;294;3432;3490;38440;38441;38395;38410;20938,5913;5914;5915;5916;5917;5918;6089;6091;6092;6096;6102;6106;6110;6112;6288;6289;6292;6294;6295;6296;6298;6483;6303;6493;6494
0,0.00,94.00,1727,1051,33122;20784;20782;20780;20779;20777;20776;17333;38529;1209;18323;12757;37167;25755;14400;6627;18329;30566;30564;30563;30568;30569;24390;20848;26920;26886,1727;1890;1888;1887;1885;1724;1722;1719;1716;1715;1561;1560;1559;1401;1398;1397;1396;1556;1231;1230;1228;1229;1054;875;1053;1052;1051
78,0.00,94.00,4611,5536,26313;17104;27508;27509;27512;27513;33281;16121;3440;20239;20238;20237;20236;20235;20234;20233;33828;33827;20385;22721;21947;66;7361;8182;25135,4611;4613;4612;4617;4620;4622;4623;4848;4849;5015;5016;5017;5018;5019;5166;5171;5174;5175;5332;5331;5334;5337;5531;5533;5535;5536
1,0.00,94.00,1051,1727,26886;26920;16662;36073;24376;10664;10665;30566;18329;6627;14400;25755;37167;12757;18323;1209;38529;17333;20776;20777;20779;20780;20782;20784;33122,1051;1052;1053;1227;1390;1392;1393;1231;1556;1396;1397;1398;1401;1559;1560;1561;1715;1716;1719;1722;1724;1885;1887;1888;1890;1727
67,0.00,94.00,1091,802,23144;23145;22655;1337;35770;23697;23694;23693;23692;21782;21783;36348;7479;26663;26646;26647;27527;27526;26671;26673;25730,1091;1280;1441;1446;1452;7211;1095;1096;941;940;942;944;778;781;791;793;625;626;629;800;804;802
63,0.00,94.00,5089,4957,32661;28913;28912;28909;15716;7270;6874;7727;7728;4992;26010;26009;26008;26005;26004;26003;41830,5089;4928;4930;4753;7470;4758;7471;4760;4761;4764;4766;4769;4772;4775;4780;4782;4956;4957
30,0.00,94.00,7375,1218,1791;28684;1191;23895;20043;21452;40236;17467;8792;2492;2486;28371;19103;31453;24656;1694;24665;22558;39534;22565;22566;18350;31475;43055;43057;18393;3898;43061;43060;43059;43058;24612,7375;3472;7371;3119;3118;2957;2958;2764;2762;2759;2757;2574;2575;2572;2397;2220;2218;2215;7287;2212;2025;2024;2021;2020;1839;1689;1688;1536;1537;1538;1381;1382;1218
24,0.00,95.00,2666,3396,17752;17750;729;24364;32688;27186;27185;27184;9722;2592;22043;22045;623,2666;2668;2868;7334;3038;3041;3045;3046;3049;3050;3054;3202;7363;3396
36,0.00,95.00,5480,6409,37233;18658;20992;20993;3181;18676;27608;27606;27605;40977;40976;40972;27621;27622;3136;5237,5480;5479;5477;5681;5682;6060;6061;6219;6389;6390;6394;6396;6399;6401;6403;6408;6409
31,0.00,95.00,1218,7375,24612;43058;43059;43060;43061;3898;18393;43057;43055;31475;43555;39530;22566;22565;22563;937;24665;1694;24656;31453;19103;28371;2486;2492;8792;17467;40236;21452;20043;23895;1191;28684;1791,1218;1382;1381;1538;1537;1536;1688;1689;1839;2020;2021;2023;2024;2025;2212;7288;2215;2218;2220;2397;2572;2575;2574;2757;2759;2762;2764;2958;2957;3118;3119;7371;3472;7375
17,0.00,95.00,786,1317,1961;5374;5068;26646;26647;26651;26652;34836;34835;2633;22320;28037;28039;28040;28041;28042;33095;33096;11945;22467;22470,786;788;789;791;793;625;796;629;632;801;809;812;813;975;978;979;983;1149;1148;1151;1315;1317
92,0.00,95.00,4768,5572,26638;16140;15708;15538;2379;42363;17557;17554;17555;25991;17549;17550;23925;23924;23927;6529;6530;8308;33654;33655;2104;18028;18012,4768;4767;4760;7468;4754;4752;4751;4750;4929;4926;4925;4921;5084;5083;5082;5229;5400;5399;5580;5579;5578;5576;5574;5572
71,0.00,95.00,7020,5733,24138;34858;34857;34856;32233;15581;5198;41169;41168;36613;36612;41167;34272;31432;43834;31437;28338;28337;44017;44016;163;32603;28335;7566;34608;34687;34686;30319,7020;7013;7002;6992;6978;6972;6824;6820;7542;6822;6819;6818;6817;6816;6654;6655;6479;6480;6289;6290;5941;5940;5939;5744;5742;5740;5738;5735;5733
26,0.00,95.00,2805,2233,25405;2022;25401;24260;24259;41728;38543;39995;7434;1585;21597;21596;9491;36415;36414;22486;30900;30899;14572;17917;14574,2805;2802;2801;2800;2799;2798;2797;2795;2794;2792;2791;2790;2428;2425;2247;2245;2244;2243;2047;2046;2234;2233
7,0.00,95.00,5025,4725,41413;15983;2413;2415;14055;30152;2738;2742;25488;4359;30137;28358;15798;455;51;6600;30119;6240;4310;5462;3820;28268;5431;31922;31923;36346;36345;20365;20366;12287;158,5025;4857;4860;4649;4653;7461;7462;7465;7466;4874;4876;4674;4676;4679;4880;4883;4887;4889;4891;4892;4895;4898;4899;4704;4903;4905;4907;4908;4720;4722;4723;4725
72,0.00,95.00,4622,2817,27513;1617;3591;42260;17406;35;24471;11921;36338;1994;1993;6259;11434;11435;29265;11806;36407;5;21793,4622;4623;4624;4435;4436;4248;4249;4083;4084;4082;3885;3886;3702;3520;3521;3337;3338;3339;2999;2817
18,0.00,95.00,6400,6367,31534;40972;33693;33694;40899;24118;24117;24123;24122;7258;1834;17229;35105,6400;6399;6396;6395;6393;6391;6392;6568;6564;6563;6561;6557;6371;6367
19,0.00,95.00,6367,6400,35105;17229;1834;7258;24122;24123;7257;40899;33694;33693;40972;31534,6367;6371;6557;6561;6563;6564;6568;6391;6393;6395;6396;6399;6400
21,0.00,95.00,6964,7008,36755;10980;3755;13213;1024;33810;33809;21952;4800;4801;10055;36791;36792;36793;1139;502,6964;6970;6979;6969;6975;6984;6988;7004;6996;6999;6998;6990;6983;6985;6986;6993;7008
66,0.00,95.00,1091,802,23144;23145;22655;1337;35770;23697;23694;23693;23692;17201;36348;27523;26691;26690;26689;26688;5068;26646;26647;27527;27526;26671;26673;25730,1091;1280;1441;1446;1452;7211;1095;1096;941;940;944;778;782;783;785;787;789;791;793;625;626;629;800;804;802
48,0.00,95.00,7365,7231,30959;31317;30384;30382;30381;16449;41698;41699;41693;41690;41691;41685;21367;21368;21369;16437;27197;41683;41684;16428;24052;24051;18278;38681;38682;38685;2867;785,7365;3221;3219;3218;3068;2909;2911;2913;2700;2701;2702;2522;2523;2342;2164;2165;2163;1986;1988;7279;1798;1797;1796;1657;1495;1494;1332;7233;7231
62,0.00,95.00,4957,5089,41830;26003;26004;26005;33502;33501;33320;4480;7156;3118;25999;20654;21163;21162,4957;4956;4782;4780;4775;4774;4773;4942;4940;5097;5096;4933;5092;5090;5089
4,0.00,95.00,5190,6278,20310;20312;20315;15704;26;1728;1730;15946;20206;20207;13355;19;22;7502;30322;28334;28335;32603;163;43823;43822;43821;19446;19448;20761;42778;6781,5190;5193;5346;5344;7489;5351;5353;5551;5552;5554;5555;5556;5559;5560;5561;5563;5744;5939;5940;5941;6118;6113;6112;6110;6106;6102;6104;6278
93,0.00,95.00,5572,4768,18012;18028;2104;33655;33654;8308;6530;6529;23927;23924;23925;17550;17549;25991;17555;17554;17557;42363;2379;15538;15708;16140;26638,5572;5574;5576;5578;5579;5580;5399;5400;5229;5082;5083;5084;4921;4925;4926;4929;4750;4751;4752;4754;7468;4760;4767;4768
51,0.00,95.00,5540,3915,24753;24752;2764;8884;13923;4386;2767;28351;2761;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;314;20088;15506;33042;20698;687;34648;9492;41257;15736;28875;28876,5540;5349;5351;5352;5354;5206;5207;5044;5045;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4298;4299;4300;4125;4122;4123;4121;3923;3921;3918;3916;3915
59,0.00,96.00,1897,3326,41654;16378;16530;34781;26138;6769;24251;24253;24254;41724;41725;14753;39995;8391;16578;24903;24901;38626;38632,1897;2078;2075;2259;2260;2261;2262;2438;2440;2609;2610;2611;2795;2794;2793;3136;3135;3137;3324;3326
40,0.00,96.00,5183,4113,36167;9150;18926;459;5935;458;41318;41319;21194;21195;29031;19296;12794;3653;19295;17299;3759;28883;28884;28885;28471;34763,5183;5179;5184;5182;5028;4866;4867;4662;7463;4664;4666;4663;4665;4465;4467;4468;4470;4469;4278;4279;4281;4111;4113
52,0.00,96.00,6538,6943,25595;25596;30914;30917;35328;31668;16027;16026;43375;41422;41424;41425;41426;41427;41428;20200;20201;2834;8281;4650;16335;33704;6839;35759;35789;8659;10600;37466;37468;25813;25829;25815,6538;6717;6719;6716;6715;6879;6880;6881;6882;6883;6887;6889;6890;6893;6894;6896;6898;6902;6905;7553;6920;6922;7144;6923;6925;7145;7147;6932;7160;6947;6946;7556;6943
83,0.00,96.00,2685,478,20135;14947;42068;42069;17133;17135;13418;13421;26677;26678;26680;26654;26656;28054;28055;28056;22845,2685;2684;2517;2333;2334;2152;1638;1156;987;7206;989;830;831;669;7193;673;486;478
6,0.00,96.00,4725,5025,155;19649;38982;43565;36345;36346;31923;31922;5430;2313;4456;4455;403;30209;15518;2560;25844;414;21417;21204;21206;20254;20255;26288;4297;2413;15983;41413,4725;4724;4911;4909;4908;4907;4905;4903;4704;4702;4699;4697;4692;4690;4688;4684;4682;4680;4678;4476;4670;7467;7464;7463;7460;4649;4860;4857;5025
79,0.00,96.00,4611,5536,26313;17104;27508;27509;27512;27513;33281;16121;3440;20239;20238;20237;20236;20235;20234;20233;33828;33827;20385;22721;21947;66;7361;8182;25135,4611;4613;4612;4617;4620;4622;4623;4848;4849;5015;5016;5017;5018;5019;5166;5171;5174;5175;5332;5331;5334;5337;5531;5533;5535;5536
44,0.00,96.00,4776,4150,38928;26008;26009;26010;4992;7728;7727;11133;6219;17544;23478;5113;5109;17075,4776;4775;4772;4769;4766;4764;4761;4760;4756;4538;4332;4156;4153;4151;4150
80,0.00,96.00,5927,4284,17867;34227;34682;34681;17866;13839;15861;7503;60;6303;20336;75;24752;2764;8884;13923;4386;2767;28351;2761;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;16959;28275;28276;28277;28278,5927;5929;5931;5732;5733;5736;5734;5553;5548;5546;5544;5547;5349;5351;5352;5354;5206;5207;5044;5045;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4292;4289;4288;4286;4284
81,0.00,96.00,4284,5927,28278;28277;28276;28275;16959;15491;15508;657;4061;12604;41130;15481;43553;43552;12886;2766;2084;2088;9718;34665;34674;34688;34687;34686;7507;34227;17867,4284;4286;4288;4289;4292;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5046;5366;5367;5370;5562;5561;5740;5738;5735;5931;5929;5927
82,0.00,96.00,2685,478,20135;14947;42068;42069;17133;17135;13418;13421;26677;26678;26680;26654;26656;28054;28055;28056;22845,2685;2684;2517;2333;2334;2152;1638;1156;987;7206;989;830;831;669;7193;673;486;478
12,0.00,97.00,3192,4866,630;6087;42563;42562;16054;1244;23401;20130;27302;17294;7591;27840;15191;32075;32074;32072;32071;34763;28471;28885;28884;28883;3759;17299;19295;3653;12794;19296;29031;21195;21194;41319;41318;458,3192;3193;3186;3381;3382;3377;3376;3561;7409;7392;3553;3734;3733;3914;3913;3912;4114;4113;4111;4281;4279;4278;4469;4470;4468;4467;4465;4665;4663;4666;4664;7463;4662;4867;4866
2,0.00,97.00,576,202,28627;25395;25419;36480;36473;26066;28605;4517;9509;922;22532;39665;39489;12897;3377;2671;16175;14119;6315;5983;320;14122;3600;3343;18403;39921;39922;20085;22621;22624;22625;22626,576;575;574;573;572;571;569;568;563;561;554;550;549;364;363;223;222;7177;219;218;215;58;56;55;54;53;50;7174;7171;38;37;203;202
73,0.00,97.00,4622,2817,27513;1617;3591;42260;17406;35;24471;11921;36338;1994;1993;6259;11434;11435;29265;11806;36407;5;21793,4622;4623;4624;4435;4436;4248;4249;4083;4084;4082;3885;3886;3702;3520;3521;3337;3338;3339;2999;2817
70,0.00,97.00,7020,5733,24138;34858;34857;34856;32233;15581;5198;41169;41168;36613;36612;41167;34272;31432;43834;31437;28338;28337;44017;44016;163;21736;25560;25559;34224;34682;34681,7020;7013;7002;6992;6978;6972;6824;6820;7542;6822;6819;6818;6817;6816;6654;6655;6479;6480;6289;6290;5941;5940;6114;5935;5932;5931;5732;5733
96,0.00,98.00,597,273,31796;43118;28147;28146;28145;21308;598;1337;35770;23697;23694;23693;23692;21782;21783;36348;34182;29170;26692;40054;13991;40060;26153;26152;22505;15166;26425;26424;32646;43141;23689,597;601;602;759;929;930;1281;1446;1452;7211;1095;1096;941;940;942;944;778;612;615;616;7187;412;413;415;414;422;425;427;269;275;280;273
8,0.00,98.00,544,1405,41747;41745;16637;16632;2358;1173;16175;2671;3377;12897;39489;39665;39487;39485;39484;39483;39478;39480;24247;24248;24249;9903;2298;17477;29614,544;354;355;357;214;216;7177;222;223;363;364;549;550;552;555;557;558;707;709;880;1060;1233;1234;1235;1236;1405
0,0.00,98.00,1051,1727,26886;26920;16662;36073;9099;9096;43029;24367;18329;6627;14400;25755;37167;12757;18323;1209;38529;17333;20776;20777;20779;20780;20782;20784;33122,1051;1052;1053;1227;1390;1550;1554;1555;1556;1396;1397;1398;1401;1559;1560;1561;1715;1716;1719;1722;1724;1885;1887;1888;1890;1727
22,0.00,98.00,6494,5913,11650;38425;38409;38406;38449;3490;3432;294;298;10035;637;19446;19448;20761;20760;833;832;3224;7552;43431;43429;43428;43427;41391;41390,6494;6307;6303;7516;6297;6296;6295;6294;6292;6289;6288;6112;6110;6106;6102;6096;6092;6091;6090;6089;5918;5917;5916;5915;5914;5913
99,0.00,98.00,57,7219,40164;3600;28794;26826;26828;26829;26830;26881;26882;26905;43076;43068;26323;22602,57;56;55;211;209;353;540;538;871;1049;1048;1046;1045;1217;7219
43,0.00,98.00,7284,4570,42099;18207;42101;42102;17153;42459;42462;42108;42109;26345;26346;26347;26350;26351;17570;591;18156;28895,7284;2349;2348;2347;7315;2528;2711;2712;2921;2922;3238;3600;3982;4197;4196;4370;4369;4368;4570
34,0.00,98.00,6003,6728,31416;31415;31414;31425;36659;36661;5309;5305;31701;5301;41797;41791;4884;25595;25596;25597;25599;25602;31668;16027;16026;15;16881;3124;37353;37354;10591;37433,6003;6002;6186;6184;6187;6183;6182;6185;6354;7526;6355;6539;7533;6538;6717;6719;6720;6718;6879;6880;6881;6882;7548;6721;6722;6723;6724;6725;6728
77,0.00,98.00,588,546,26206;27455;27454;27856;27858;26079;26081;26083;26085;26086;22958;28601;25784;2228;2229;39480;28800;8753;2686,588;388;735;7197;729;571;728;727;726;725;724;723;718;714;711;709;707;706;547;546
53,0.00,99.00,6538,6943,25595;25596;30914;30915;25602;31668;16027;16026;43375;41422;27871;41426;41427;41428;20200;20201;2834;8281;4650;16335;33704;6839;35759;35789;8725;35752;19207;37468;25813;25829;25815,6538;6717;6719;6716;6718;6879;6880;6881;6882;6883;6887;6890;6893;6894;6896;6898;6902;6905;7553;6920;6922;7144;6923;6925;7145;7151;7155;7160;6947;6946;7556;6943
7,0.00,99.00,4725,5025,158;12287;20366;20365;36345;36346;31923;31922;5431;28268;3820;5462;4310;6240;30192;25984;393;2761;8922;35982;35998;14384;9014;19995;37912;37913;32375;32377;32372;32373;41413,4725;4723;4722;4720;4908;4907;4905;4903;4704;4899;4898;4895;4892;4891;4889;4888;4886;5047;5045;5043;5042;5041;5037;5034;5197;5194;5189;5030;5029;5027;4857;5025
48,0.00,99.00,7231,7365,504;788;11124;781;2862;7066;1123;23162;2860;12668;24267;23165;18255;1127;30381;30382;30384;31317;30959,7231;1328;1493;1492;1652;2160;2159;2519;2687;2688;2689;2901;2902;2905;2909;3068;3218;3219;3221;7365
93,0.00,99.00,4768,5572,26638;16140;15708;15538;2379;42363;17557;17554;17555;25991;17549;17550;23925;23924;23927;6529;6530;8308;33654;33655;2104;18028;18012,4768;4767;4760;7468;4754;4752;4751;4750;4929;4926;4925;4921;5084;5083;5082;5229;5400;5399;5580;5579;5578;5576;5574;5572
26,0.00,99.00,2233,2805,14574;17917;14572;30899;30900;22486;36414;36415;9491;21596;21597;1585;7434;39995;38543;41728;1176;4187,2233;2234;2046;2047;2243;2244;2245;2247;2425;2428;2790;2791;2792;2794;2795;2797;2798;2984;2805
35,0.00,99.00,6728,6003,37433;10591;37354;37353;3124;16881;15;16026;16027;31668;25602;25599;25597;25596;25595;4884;41791;41797;41805;31696;5305;5309;36661;36659;31425;31414;31415;31416,6728;6725;6724;6723;6722;6721;7548;6882;6881;6880;6879;6718;6720;6719;6717;6538;7533;6539;6355;6356;6354;6185;6182;6183;6187;6184;6186;6002;6003
62,0.00,99.00,5089,4957,32661;14973;17554;17557;42363;2379;15538;15708;16140;33500;40697;1693;33502;26005;26004;26003;41830,5089;4928;4929;4750;4751;4752;4754;7468;4760;4767;4770;4771;4774;4775;4780;4782;4956;4957
86,0.00,99.00,700,2736,26891;2695;6704;20848;16662;1009;2351;16665;30998;6428;16670;41764;2580;6431;41769;41771;3003;533;35899;35900;8826;25005;2446;29823;27372,700;698;699;875;1053;1227;1389;1388;1386;1692;7274;7272;1840;2021;2019;2203;2202;2384;2383;7305;7303;2379;2378;2739;2738;2736
51,0.00,99.00,3915,5540,28876;28875;3680;34645;268;35472;2070;24819;32829;24570;24572;16959;15491;15508;657;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;4386;13923;8884;2764;24752;24753,3915;3916;3918;3917;3919;4117;4116;4118;4290;4295;4294;4292;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5206;5354;5352;5351;5349;5540
4,0.00,99.00,6278,5190,6781;42778;20761;19448;19446;43821;43822;43823;163;32603;28335;28334;30322;7502;22;19;13355;20207;20206;15946;1730;1728;26;15704;20315;20312;20310,6278;6104;6102;6106;6110;6112;6113;6118;5941;5940;5939;5744;5563;5561;5560;5559;5556;5555;5554;5552;5551;5353;5351;7489;5344;5346;5193;5190
36,0.00,99.00,6409,5480,3178;3184;31541;31540;6834;29429;29431;33740;20993;20992;18658;37233,6409;6230;6228;6223;6222;6063;6062;5683;5682;5681;5477;5479;5480
20,0.00,99.00,6964,7008,36755;10980;3755;13213;1024;33810;33809;21952;4800;4801;10055;36791;36792;36793;1139;502,6964;6970;6979;6969;6975;6984;6988;7004;6996;6999;6998;6990;6983;6985;6986;6993;7008
