agent_id,start_time,end_time,duration_min,distance_m,nodes_walked,edges_walked,vulnerable
95,Day1 00:00,Day1 23:20,1400,3683.8,3946;4144;3944;3943;7417;3761;3759;3757;3756;3567;3569;3568;3380;3379;3184;3030;2858;2857;2856;2663;2493;2492;2491;2489;2307;2303;7295;2299;7294;2292;2289;2288;7291,22139;6405;24469;329;42083;20855;20856;21714;15316;35435;35434;35433;35431;35430;8372;21936;21935;21934;21932;21930;44094;15183;27841;27842;22156;22027;22028;2965;42157;42515;20575;20574,false
21,Day1 00:00,Day1 23:20,1400,2589.1,6295;6125;6124;6123;6121;5944;5943;5942;5746;5745;5743;5565;5564;5566;5562;5365;5363;5360;5361;5358;5359;5210;5211;5213;5051,28502;25031;25030;25029;25028;1831;39142;39141;27399;27398;27397;27396;27395;20;1889;9716;36590;30820;6992;61;1330;23678;20302;20303,false
15,Day1 00:00,Day1 23:20,1400,1983.0,6024;6023;6021;5852;5853;5854;5855;5856;5679;5680;5465;5463;5462;5464;5270;5125;4972,35051;30642;30645;18674;43317;43315;15891;44006;19738;35827;35826;30358;26978;25710;34349;24044,false
208,Day1 00:00,Day1 23:40,1420,2873.1,3634;3629;3622;3621;7403;7401;3423;3420;3234;3233;7366;3072;7351;2909;2905;2902;2901;2689;2688;2521,14417;8268;13154;13153;13631;1484;36844;36845;36846;16089;16090;30379;30378;1127;18255;23165;24267;12668;2861,false
205,Day1 00:00,Day1 23:40,1420,2477.6,4362;4361;4360;4559;4560;4561;4772;4771;4770;4773;4942;5102;5101;5248;5445;5446;5630;5637;5639;5640;5642;5815,18168;33280;33279;963;22690;21147;40695;40697;33499;33320;34190;28924;21335;21336;31188;31187;15920;28213;5901;5902;363,false
233,Day1 00:00,Day1 23:40,1420,2073.9,3241;3242;3240;3079;3080;2712;2711;2528;7316;2526;2346;2344;2343;2166;2167;1990;1988;7279;1798;1797;1659,36849;23872;23871;23870;22912;42462;42459;5775;32359;19153;33728;31708;33943;10164;30084;30083;41684;16428;24052;31670,false
83,Day1 00:00,Day1 23:40,1420,1732.6,3238;3600;3982;4197;4196;4367;4365;4364;4559;4556;4554,26346;26347;26350;26351;24498;24499;24500;24502;24503;23995,false
66,Day1 00:00,Day1 23:40,1420,2879.9,1465;1764;1761;1617;1614;1758;7268;1936;1935;2117;2116;2112;2299;7294;2295;2292;2289;2288;7291;2285;2282;2278;2277;2276;2274;2272;2454,2349;20417;28114;4432;32450;21843;21842;21841;21840;21837;21836;21835;2965;42160;42168;42515;20575;20574;20573;27853;22182;34576;9501;34568;34569;22168,false
296,Day1 00:00,Day1 23:40,1420,1282.8,7117;7112;7101;7099;7096;7094;7091,31887;31885;39149;37770;12958;25588,false
35,Day1 00:00,Day1 23:40,1420,2978.6,7446;7442;4168;4167;3956;3954;3953;3951;3768;3769;3767;3766;3383;3382;3380;3379;3184;3030;2858;2857;2855;2854;2661,2690;1161;27159;27158;2853;27594;27595;310;14856;16036;16037;6230;41454;9365;35431;35430;8372;21936;21935;26020;2348;26012,false
267,Day1 00:00,Day1 23:40,1420,4093.0,6982;6978;6992;7002;7013;7020;6842;6855;6860;7545;7084;7086;6878;6882;6881;6880;6879;6877,4609;34856;34857;34858;24138;41905;15805;16893;25586;2151;16890;2153;2152;16026;16027;31668;178,false
137,Day1 00:00,Day2 00:00,1440,2579.0,3550;3551;3554;3558;3370;3371;3561;3376;3377;3382;3381;3384;3385;3386;3197;3198;3040;3048;3050;3054;3056;3059;3062;3210,34028;34027;7101;42226;17290;20509;23401;1244;16054;42562;21857;6069;6064;28395;28394;28393;27082;27084;2592;25837;25839;4048;1133,false
73,Day1 00:00,Day2 00:00,1440,2936.7,6622;6441;6257;6258;6074;5879;5689;5690;5498;5495;5496;5494;5493;5499;5500,1239;13738;2396;1034;12121;22880;1029;22839;10052;566;565;24062;21302;21301,false
69,Day1 00:00,Day2 00:00,1440,2785.2,7076;7078;7080;7546;6878;7108;7111,35160;4887;8324;135;21244;20543,false
159,Day1 00:00,Day2 00:00,1440,4671.3,136;138;137;133;103;110;104;97;89;230;229;227;225;223;363;364;549;550;554;561;563;568;569;571;730;732;578;579;580,28086;3324;22452;14838;28284;28287;28289;28290;17387;42250;25875;17393;17392;3377;12897;39489;39665;22532;922;9509;4517;28605;26066;26060;26061;28584;28585;28586,false
176,Day1 00:00,Day2 00:00,1440,2231.6,3790;3594;3593;3592;7397;7396;7394;3775;3958;3773;3772;3771;3577;3576;3766;3947,21777;3352;7756;16901;1129;1128;1608;27586;34928;34929;624;16065;40179;14136;21682,false
