current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
13993,13986,14836,31.172209352001055,25.44139493858993
13986,13993,14836,24.23971363410297,22.98559643992282
13986,13994,14837,25.668576419520857,23.77627938643926
13994,13986,14837,24.665278056412017,20.268243573434063
13994,13995,14838,20.562135924688636,19.52950845593511
13995,13994,14838,17.120747124163465,8.723993973641011
13995,13996,14839,22.090383670282538,13.910093900869084
13996,13995,14839,24.990046199173044,20.615480914161513
13996,13997,14840,14.369344815864315,11.317220861667458
13997,13996,14840,22.725174449900102,18.60073026425081
13997,3631,14841,32.741689900808524,26.390889015501617
3631,13997,14841,36.97291765313601,34.543880219615176
13998,13999,14842,19.592671443084676,8.291013548064395
13999,13998,14842,19.592671443084676,8.291013548064395
13999,14000,14843,7.883484428499912,6.523432380304781
14000,13999,14843,22.16499279004169,18.1870420601322
14000,14001,14844,23.37615993813227,18.97605203840088
14001,14000,14844,23.37615993813227,18.97605203840088
14001,14002,14845,30.123772502653157,18.909998684481224
14002,14001,14845,23.76650260022925,16.270826768607595
14002,14003,14846,20.297047650238888,18.743375413457187
14003,14002,14846,20.297047650238888,18.743375413457187
14003,14004,14847,22.93361706038912,18.978451112672246
14004,14003,14847,21.03693770067266,15.174249912891305
14004,9116,14848,27.055103091551253,26.44390810765975
9116,14004,14848,27.055103091551253,26.44390810765975
14005,14006,14849,25.327179546716028,22.759597936894803
14006,14005,14849,18.605888924832644,14.212839033071932
14006,14007,14850,16.23498666525468,14.212839033071932
14007,14006,14850,20.39851864131648,17.709388373411212
14007,14008,14851,24.31864614621563,23.65401336975322
14008,14007,14851,24.31864614621563,23.65401336975322
14008,14009,14852,20.02348695602641,18.040035708204858
14009,14008,14852,11.529258159904932,10.021890039245662
14009,14010,14853,14.600359347439412,13.852643823524796
14010,14009,14853,14.99953872906391,14.278411164792594
14010,456,14854,20.680880793385477,16.64689949489628
456,14010,14854,20.680880793385477,16.64689949489628
14011,14012,14855,26.818665294402816,22.758768598059522
14012,14011,14855,16.743675151422874,10.975876851751368
14012,25049,14856,15.802841607269906,14.887471105201547
25049,14012,14856,15.802841607269906,14.887471105201547
13992,430,14857,9.871498707827882,5.854338557171298
430,13992,14857,14.229921394847755,11.33939507545078
430,14013,14858,14.789788205722363,9.003896170956722
14013,430,14858,12.5819392996288,7.705867751294262
14013,19906,14859,13.862201470116878,11.534127518950953
19906,14013,14859,19.312130415731904,14.457501989816365
14014,14015,14860,30.535612558703885,25.901920781874907
14015,14014,14860,52.93409450422382,34.348697834379344
14015,28893,14861,30.966260318251745,20.09011495722372
28893,14015,14861,31.952134018714258,20.09011495722372
459,14016,14862,10.65969158937761,9.366602830736323
14016,459,14862,10.35752008970196,8.419049759884771
14016,6120,14863,10.440601602358054,7.381025616383981
6120,14016,14863,8.659294231991522,6.43681879930369
6120,14017,14864,7.9074553264394245,6.43681879930369
14017,6120,14864,16.83184378023892,15.41236437253421
14017,26081,14865,26.587360425020698,19.13613277686685
26081,14017,14865,22.687616393028627,20.139436507519804
14007,14018,14866,21.194756466945343,19.5531832149394
14018,14007,14866,21.194756466945343,19.5531832149394
14018,14019,14867,14.122256564965713,8.183996220932233
14019,14018,14867,14.641848091474174,11.057293074901574
14019,13982,14868,14.527755655687066,14.07658110979279
13982,14019,14868,14.527755655687066,14.07658110979279
13982,14020,14869,16.03071903776027,14.372060760587662
14020,13982,14869,16.03071903776027,14.372060760587662
14020,13988,14870,17.31705443167089,12.72323274723488
13988,14020,14870,15.178805690370258,12.798184644178766
13988,23538,14871,13.699362888163375,12.784841697985872
23538,13988,14871,15.25286280812089,15.134528699153844
14021,14022,14872,8.800732707282359,7.116010033790735
14022,14021,14872,18.908002756326518,15.334928122636807
14022,32074,14873,26.05641174806213,18.172760410724393
32074,14022,14873,20.465728087185145,19.309382260531734
14023,14024,14874,17.300556779499633,14.019155087649313
14024,14023,14874,17.300556779499633,14.019155087649313
14024,14025,14875,18.629146354196386,13.293221054456058
14025,14024,14875,9.672988757139901,8.0575747216056
14025,14026,14876,15.998047726291418,12.152278879079898
14026,14025,14876,15.998047726291418,12.152278879079898
14026,13714,14877,18.884160901496024,18.437678178248973
13714,14026,14877,14.96232869525796,12.71141635246238
13714,14027,14878,13.035631974373274,12.64644437761236
14027,13714,14878,13.035631974373274,12.64644437761236
14027,14028,14879,15.253999189739043,13.119385887011981
14028,14027,14879,14.940311984902864,12.35675035030946
14028,14029,14880,11.060829615249814,10.15934305785221
14029,14028,14880,11.994443475001551,10.29505460301181
14029,14030,14881,11.609473398986026,10.310723785512984
14030,14029,14881,11.609473398986026,10.310723785512984
14030,13716,14882,15.168502508623288,13.25449541248273
13716,14030,14882,12.216674418571191,10.615497906059066
13716,14031,14883,11.040249014299325,9.927067333294957
14031,13716,14883,11.040249014299325,9.927067333294957
14031,14032,14884,10.050171385582269,9.775402419308383
14032,14031,14884,10.050171385582269,9.775402419308383
14032,12831,14885,12.763597417115353,10.402976873379528
12831,14032,14885,10.213270049971584,8.34493548943874
12831,12827,14886,10.246220208045434,6.7956210612687125
12827,12831,14886,6.29429161525568,5.769871390654337
12827,14033,14887,8.554142704067454,6.175570801830549
14033,12827,14887,9.355690625530475,7.937822298757738
14033,14034,14888,8.801228158288769,7.743654634989504
14034,14033,14888,9.39454659973662,8.644704239119593
14034,2309,14889,11.638845687372614,9.555443883135059
2309,14034,14889,10.901210270818211,9.487835466127137
2309,12817,14890,8.975731510969693,8.29938196516133
12817,2309,14890,11.877339782017716,10.69368189348299
12817,32075,14891,10.51267901368378,9.622311822954162
32075,12817,14891,130.3359572382367,61.23275039442777
14035,14036,14892,20.05671754911226,15.98965950314173
14036,14035,14892,20.05671754911226,15.98965950314173
14036,14037,14893,15.99410750402752,13.092017668872854
14037,14036,14893,14.172463852759307,12.559099937800712
14037,14038,14894,12.90483302764464,12.516190648949134
14038,14037,14894,14.604439888486027,11.566796938127467
14038,436,14895,15.460689877352275,13.096743502037597
436,14038,14895,15.460689877352275,13.096743502037597
14039,14040,14896,16.359385475499767,13.387252284849676
14040,14039,14896,16.359385475499767,13.387252284849676
14040,12267,14897,12.770201010375008,9.571279693983778
12267,14040,14897,14.358969734436844,12.666045974259823
12267,14041,14898,11.575723679172915,9.602262087100495
14041,12267,14898,11.425243539900682,9.546981305972228
14041,14042,14899,17.96022908133882,13.858743258727138
14042,14041,14899,17.96022908133882,13.858743258727138
14042,14043,14900,16.17638509099078,14.11679356478145
14043,14042,14900,10.783943160529445,7.72196449138055
14043,14039,14901,7.20403955345151,6.637669132734191
14039,14043,14901,10.491372106026674,7.872722885778046
14044,14045,14902,12.05490080997903,11.5576868871048
14045,14044,14902,12.05490080997903,11.5576868871048
14045,14046,14903,12.162229173526397,10.836770469104192
14046,14045,14903,3.4424446684517527,3.380641988459552
14046,14047,14904,3.338624171635548,3.2755700345088847
14047,14046,14904,3.338624171635548,3.2755700345088847
14047,1801,14905,3.27501322878922,3.1789108078262056
1801,14047,14905,3.5919728771642783,2.545065457413122
14048,14049,14906,9.095514280000968,7.315925278750802
14049,14048,14906,5.568245236475947,5.147234145743816
14049,14050,14907,6.682933665045846,6.104069450588244
14050,14049,14907,4.5771453439177465,3.37314025923616
14050,14051,14908,7.652942003169323,6.210373145394318
14051,14050,14908,4.896586715290744,4.342580673609486
14051,14052,14909,5.136900155909118,4.342580673609486
14052,14051,14909,5.243163051043523,4.9193965589315045
14052,6481,14910,4.995810195690704,4.907971351535263
6481,14052,14910,5.329587368527499,4.72679303877545
14053,14054,14911,6.920803253239368,5.797205088739681
14054,14053,14911,6.838363615413551,5.451013303807176
14054,6481,14912,5.716717219708202,5.262947066816656
6481,14054,14912,6.9070311043101995,5.4978381824586275
14055,14052,14913,5.088651820116845,4.6423921198312845
14052,14055,14913,4.533498265336784,4.207807585127657
14052,14056,14914,7.104801593848308,4.922041991005865
14056,14052,14914,6.2816555118433355,5.660360248406923
14056,15800,14915,7.215802916237025,5.74405365232875
15800,14056,14915,13.597975036003985,7.151136598504674
14057,14058,14916,16.392109736689125,14.385442101394595
14058,14057,14916,24.1578989964564,19.497456969044983
14058,14055,14917,18.546035659599035,15.021981094274905
14055,14058,14917,5.426936456897228,4.791204655895422
14055,17679,14918,10.716631895280772,5.985677903738664
17679,14055,14918,12.678521174639485,11.4128026913692
14059,14060,14919,20.605136038772496,14.528688094663996
14060,14059,14919,20.605136038772496,14.528688094663996
14060,14061,14920,27.2708217877744,26.186604748866664
14061,14060,14920,22.85221529258757,20.298329184799435
14061,14063,14921,15.102920749092032,10.846048495667276
14063,14061,14921,15.102920749092032,10.846048495667276
13908,14062,14922,13.426367755449908,9.337057829997546
14062,13908,14922,8.17517900561393,5.626388457488046
14062,9904,14923,6.368303738369,3.8487194727140706
9904,14062,14923,17.31072016982903,14.306696354222712
14063,14064,14924,11.06858163687676,10.846048495667276
14064,14063,14924,11.06858163687676,10.846048495667276
14064,14065,14925,9.6765168653789,8.313149525516927
14065,14064,14925,13.201306782849388,10.624664512981985
14065,442,14926,12.385814355175722,10.983946650126423
442,14065,14926,9.168143965989584,5.885776989884281
442,14066,14927,5.710109118345845,5.539443255182763
14066,442,14927,5.710109118345845,5.539443255182763
14066,14067,14928,5.632701796616572,5.335653708401939
14067,14066,14928,9.005762296025747,7.801359891407736
14067,14069,14929,11.59779733585518,10.539022538137921
14069,14067,14929,11.59779733585518,10.539022538137921
13963,14068,14930,19.193093449755473,15.490457496479458
14068,13963,14930,16.163134060585044,9.70113260564083
14068,3921,14931,16.161161449372155,10.533875586977558
3921,14068,14931,17.3856427869437,6.34033532017238
14069,14070,14932,10.162453501976382,7.77900534182078
14070,14069,14932,10.162453501976382,7.77900534182078
14070,14071,14933,5.581230170756208,4.330056879943236
14071,14070,14933,17.256686943473266,10.16491675578326
14071,14072,14934,30.942381594301224,22.969418652961703
14072,14071,14934,11.971783267070842,10.318902866707726
14072,12523,14935,12.273116249020845,11.863709745553013
12523,14072,14935,16.67282461531253,13.097663924634132
12523,423,14936,24.927282791623878,20.90427250926556
423,12523,14936,5.825695607053212,3.039010984351836
423,14073,14937,7.454590724344884,5.826626746032692
14073,423,14937,4.592314803136808,3.9840235147769523
14073,14074,14938,6.730290649444731,4.160924114056339
14074,14073,14938,20.29929709629501,9.931423419618291
14074,10197,14939,45.11266407818699,33.9179623691724
10197,14074,14939,42.183345015826475,40.076209119580064
14063,14051,14940,9.25158398161542,8.54180123338634
14051,14063,14940,5.914680723559676,4.342580673609486
14051,14057,14941,4.40806802511032,4.076053308032362
14057,14051,14941,13.323132980536997,9.02255990570699
14057,14075,14942,13.316950845225884,10.541693996219673
14075,14057,14942,13.316950845225884,10.541693996219673
14075,13906,14943,7.951789027690156,6.61516958739652
13906,14075,14943,13.784939130678092,11.358181170428116
14076,14054,14944,10.791778940882423,6.888964033976487
14054,14076,14944,6.985437491380054,5.451013303807176
14054,14056,14945,5.404281997014491,4.970602772345167
14056,14054,14945,5.691144689975935,5.357602197373743
14056,14063,14946,7.569556177242179,5.74405365232875
14063,14056,14946,11.00692047450338,9.679456636068823
14059,11458,14947,14.84056999396674,13.472828703023177
11458,14059,14947,15.73231724360875,11.381313841061324
11458,14077,14948,30.315502327552785,22.233722671807282
14077,11458,14948,37.07147593497539,30.19717080233598
14077,14069,14949,36.581903620993764,30.19717080233598
14069,14077,14949,13.005210417055235,12.563314641717517
14078,14079,14950,43.73616073461365,30.481561289729548
14079,14078,14950,33.66755865100207,26.694933930691995
14079,14080,14951,23.658672812698615,18.975632936940908
14080,14079,14951,36.12380321206151,19.570317415238197
14080,11412,14952,56.64822247020286,28.456127192750873
11412,14080,14952,50.783051532604,25.41878922401209
8416,14081,14953,10.086827425136761,7.473883041171264
14081,8416,14953,10.086827425136761,7.473883041171264
14081,29621,14954,10.459515346056847,8.181268393307151
29621,14081,14954,14.744201070904884,11.875131120354645
7633,14082,14955,19.125636328844077,17.034643746538844
14082,7633,14955,27.022859402009235,18.184510587078286
14082,536,14956,19.190907625667474,17.651608133317666
536,14082,14956,17.474232829307926,16.08162556652696
536,14083,14957,17.798308104747424,12.1586533162573
14083,536,14957,14.894766248333871,11.836156798030608
14083,6808,14958,10.22999365285253,8.80754829928122
6808,14083,14958,10.22999365285253,8.80754829928122
14084,14085,14959,24.302368991910317,19.85576197214378
14085,14084,14959,27.49699429675845,24.046569830575084
14085,14086,14960,29.421503001712157,26.388060068194797
14086,14085,14960,26.21968230415879,18.35400373779103
14086,28565,14961,23.95433855513039,18.088843772985467
28565,14086,14961,20.757535265817065,16.19365177356742
14087,13985,14962,12.888433670764377,9.820344423843824
13985,14087,14962,14.929745017828624,10.214330792909342
13985,2389,14963,19.677377878446215,12.421406950125636
2389,13985,14963,15.176518797519707,11.60680402008523
2389,13978,14964,11.366137818610488,10.017553394969061
13978,2389,14964,23.133676230035256,20.86759694322789
13978,14013,14965,18.686187483231958,16.068759664207292
14013,13978,14965,15.570574396129501,13.200424758196595
14088,14089,14966,38.76051452911954,32.71504626617957
14089,14088,14966,38.76051452911954,32.71504626617957
14089,14090,14967,30.273812828785374,15.071566780207624
14090,14089,14967,41.84149622669253,36.478030073110006
14090,14091,14968,31.922134347543505,27.3774312236794
14091,14090,14968,31.922134347543505,27.3774312236794
14091,14092,14969,55.922994906458165,35.7869293840576
