current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
26423,3884,3851,4.184018937739619,3.209422636303026
3885,5860,3852,8.248337479410015,5.731003071099771
5860,3885,3852,7.810870338349419,6.2771465778040785
3886,3890,3853,0.0,0.0
3890,3886,3853,0.0,0.0
3887,30800,3854,0.0,0.0
30800,3887,3854,0.04690879085871087,0.03923355115919936
3888,22213,3855,0.19162562726096427,0.16096138720123554
22213,3888,3855,0.5286721439463874,0.40464738459892274
3889,22211,3856,0.5811684403334556,0.44729350540260904
22211,3889,3856,1.2341146645789727,1.173924544371996
3890,22215,3857,0.0,0.0
22215,3890,3857,0.0,0.0
3891,19014,3858,18.611787734536126,11.943711736057187
19014,3891,3858,19.58656639904401,17.173234830782103
3892,26894,3859,23.783275419911675,11.794240756202239
26894,3892,3859,4.152617259910532,2.9863034844277068
3893,12108,3860,7.910577491747692,7.425621486225139
12108,3893,3860,7.669499342858826,7.037528575710795
1958,11094,3861,19.71901153850376,14.622367070739669
11094,1958,3861,14.240739861024895,13.626878764347852
3894,19503,3862,18.755417951427642,16.124067187599678
19503,3894,3862,38.00922315872477,24.34666728781023
3895,22057,3863,10.809569808817212,8.252698292502448
22057,3895,3863,15.347622543760659,11.67894508908071
3896,8913,3864,25.148511675989706,24.346931474482755
8913,3896,3864,25.148511675989706,24.346931474482755
3897,2084,3865,12.7731263281154,9.658556653400078
2084,3897,3865,14.473798250623688,9.330115422451902
764,26502,3866,17.183268154177647,11.784756538855559
26502,764,3866,13.867512120930645,8.604954844544624
3898,23686,3867,10.904856579068191,10.132015969923748
23686,3898,3867,8.779485975998607,7.318249108975929
3899,28244,3868,16.63288208575387,14.06959054853542
28244,3899,3868,12.199716135127641,9.12049383631865
3900,1434,3869,15.743001735590777,12.518292115752107
1434,3900,3869,10.2910284867462,8.102280094776921
3901,14413,3870,12.38165010015383,10.465865550213726
14413,3901,3870,12.491110728611824,10.211660104980671
3902,3901,3871,12.802234677263643,9.06374884476279
3901,3902,3871,7.768259393714623,3.995961679139918
3903,2186,3872,16.487722511427023,13.602856445287435
2186,3903,3872,6.064149192159322,5.176508516055688
3904,11506,3873,12.362331780887638,7.708351247225404
11506,3904,3873,12.55430274445548,9.083760143653038
3905,7341,3874,22.53516277156607,15.289824242083332
7341,3905,3874,23.345448941796747,17.96842281249795
3906,28816,3875,20.754811211750273,14.435337383145884
28816,3906,3875,20.027330065694688,12.637205286786882
3907,249,3876,3.6835039773925455,2.871298354447079
249,3907,3876,14.37791023054813,12.963210877955015
3908,15549,3877,13.81331771238404,12.539273325251028
15549,3908,3877,9.70133745754712,8.455914216452522
3909,30801,3878,11.195939826535747,1.092996828741132
30801,3909,3878,0.15460847095738228,0.0928044052086937
3910,29792,3879,15.59704979559411,9.96153396881765
29792,3910,3879,16.637875399698952,12.425948798728841
3911,418,3880,53.35543247958104,44.121676279184356
418,3911,3880,53.22700726283505,44.72872871351806
3912,30802,3881,5.430680070716452,1.831327347545045
30802,3912,3881,0.7144238030814809,0.5517382670343011
3913,115,3882,20.95560570255598,19.65550573048636
115,3913,3882,19.827235353427202,16.372209234794454
3914,30803,3883,2.4601025535037118,0.5910601460560174
30803,3914,3883,0.06894955855681201,0.0
3915,28667,3884,36.9707326048278,24.097091218960625
28667,3915,3884,27.37153695458593,22.55379830986567
3916,30804,3885,2.5799047696372766,2.121408720940921
30804,3916,3885,0.5167749062874094,0.24085788311636624
3917,10320,3886,18.221561429829322,15.287231537013781
10320,3917,3886,19.248298145889773,14.818679259415052
3919,18052,3887,16.68421529532654,12.727093095089865
18052,3919,3887,11.864829519598402,9.636037835450205
3920,30805,3888,3.517315213533398,0.9983515132837716
30805,3920,3888,0.4816588802047563,0.41024630512520915
2078,18730,3889,17.990611948400854,10.950295571227898
18730,2078,3889,14.677348098400728,11.306747125511276
3921,21533,3890,47.340088201272195,27.579966058820734
21533,3921,3890,47.340088201272195,27.579966058820734
3922,30806,3891,15.14996423294636,11.496420493774245
30806,3922,3891,6.751531380335677,4.748328236384751
3923,3283,3892,11.123628328986392,7.941414588042194
3283,3923,3892,11.485918573410462,6.595587687045642
3924,126,3893,20.022535096557256,14.553948156870337
126,3924,3893,23.576886282612513,21.894839507239073
3925,6975,3894,13.555397294490255,10.642170104587867
6975,3925,3894,15.445187724448642,14.24856414795231
3927,22249,3895,20.139287767764564,18.49977770924088
22249,3927,3895,26.343961927832833,21.672249247334577
3928,7193,3896,17.271975156769845,14.42500784801318
7193,3928,3896,16.81424729889491,15.153088575303903
3929,21950,3897,36.34840967733611,7.599713905260372
21950,3929,3897,49.90420802825254,13.610581436138864
3930,22257,3898,21.958568002567883,7.5814980432759675
22257,3930,3898,14.96801364297854,8.616383956392623
3931,22254,3899,6.852470874187719,6.737402498462349
22254,3931,3899,6.7251249729924165,6.340522807042471
3932,29129,3900,57.44584095413484,23.416836697340468
29129,3932,3900,57.44584095413484,23.416836697340468
3933,30454,3901,11.282899656750239,10.225675684862965
30454,3933,3901,10.725722892752518,10.356435970575895
3934,5814,3902,0.0,0.0
5814,3934,3902,0.0,0.0
3936,2656,3903,56.369702909246996,29.389945310522645
2656,3936,3903,40.43619996471367,16.254268283736028
3937,9449,3904,21.611536463583278,19.891476654698387
9449,3937,3904,21.611536463583278,19.891476654698387
3938,8417,3905,26.249498638599228,16.6131995879777
8417,3938,3905,43.484895243092794,30.38065289747873
3939,14679,3906,0.0,0.0
14679,3939,3906,0.0,0.0
3940,30809,3907,0.0,0.0
30809,3940,3907,0.0,0.0
3941,17942,3908,9.604026847923095,9.143584692438852
17942,3941,3908,9.96020766624185,9.143584692438852
3942,3943,3909,25.00735762910593,24.218391241115302
3943,3942,3909,24.752943160151123,21.105573531485554
3943,22280,3910,11.926890189553923,5.871953449564707
22280,3943,3910,0.5762283205277149,0.49565333036357245
3944,30810,3911,0.19241935077604386,0.1729410344524951
30810,3944,3911,0.376746146992884,0.2611476079052344
3945,3944,3912,0.21982206820871947,0.21006545431041937
3944,3945,3912,0.21982206820871947,0.21006545431041937
3946,3942,3913,30.301821751938324,24.188436236873063
3942,3946,3913,29.24071615763679,24.844125635985534
3947,22286,3914,3.0198807354577752,2.9418219885334174
22286,3947,3914,16.738155290181062,9.977628526028207
3948,27128,3915,25.623432979268387,20.951176805286057
27128,3948,3915,12.354408774059273,10.480759876863837
3949,27129,3916,21.069619647399378,16.123331572641067
27129,3949,3916,13.31838358468929,12.242026193160367
3950,27068,3917,7.709683604663635,6.923108157619717
27068,3950,3917,32.33065735955075,23.01195333154121
3951,22291,3918,8.712490848509447,7.346266753571575
22291,3951,3918,38.906738963397345,20.445622563052165
3952,22305,3919,46.38370724623999,41.08505364761522
22305,3952,3919,137.84646368188533,65.60902407872899
3953,22304,3920,41.992592779027134,36.031828152211155
22304,3953,3920,33.03907317390656,24.19801770712741
3954,22315,3921,21.522609354420585,15.740517595624013
22315,3954,3921,31.897206708226097,14.265572774211567
3955,22316,3922,22.956068990722144,15.882782191414107
22316,3955,3922,41.723683540110265,27.33627965104972
3956,22309,3923,63.78277154142453,36.59861744569743
22309,3956,3923,65.20907173498497,45.32499432673744
3957,18915,3924,14.936368782805468,6.34079220744522
18915,3957,3924,14.936368782805468,6.34079220744522
3958,19874,3925,0.0,0.0
19874,3958,3925,8.502660731942383,6.934684075875692
3959,22275,3926,0.0,0.0
22275,3959,3926,0.0,0.0
3960,14606,3927,0.04155698062574799,0.03404824007395464
14606,3960,3927,6.71492157620631,2.934404340771063
3961,3962,3928,11.084478928313876,8.880218163268436
3962,3961,3928,11.084478928313876,8.880218163268436
3962,30811,3929,8.974998797964465,6.976100406563698
30811,3962,3929,8.974998797964465,6.976100406563698
3963,4857,3930,104.28984766824539,86.14080543769906
4857,3963,3930,67.59617430689738,62.69241591402808
3964,9307,3931,34.72372113495548,13.917088705480506
9307,3964,3931,22.196159531101408,18.453638873598287
3965,3969,3932,9.978832804965128,8.558366699024024
3969,3965,3932,10.00156322942124,9.069050733955287
3966,3972,3933,23.60752055616586,15.542281399658412
3972,3966,3933,24.44774042329637,18.873971859914885
3967,22333,3934,79.20054841785091,59.150921405952026
22333,3967,3934,79.20054841785091,59.150921405952026
3968,22334,3935,74.46637841960518,56.233985722443194
22334,3968,3935,74.07447442687214,56.3175790758653
3969,3970,3936,12.508052991218083,9.438448384989435
3970,3969,3936,8.912086976082863,6.659470854340162
3970,26273,3937,7.4543782367759945,6.447219576752958
26273,3970,3937,8.045781087700416,6.447219576752958
3971,26274,3938,12.269245105297824,9.573533015939885
26274,3971,3938,11.61247789347211,9.573533015939885
3972,3971,3939,23.984006762986006,20.723636335728397
3971,3972,3939,23.52754778557725,18.477615407250543
3973,20014,3940,0.026068311942856623,0.021471004164515438
20014,3973,3940,0.0675068405488026,0.04076369074975652
3974,20013,3941,5.903157933747776,2.5032424747678044
20013,3974,3941,0.0,0.0
3975,13891,3942,4.519048058836119,3.2933630487212406
13891,3975,3942,9.891503431082693,6.4159527441253825
3976,3977,3943,1.7118308850015398,1.6792364670317033
3977,3976,3943,1.7118308850015398,1.6792364670317033
3977,660,3944,1.6397048759795774,1.6129489849193765
660,3977,3944,1.6397048759795774,1.6129489849193765
3978,3111,3945,18.448058056555197,16.180897591336166
3111,3978,3945,19.687988749887968,16.990934911016964
3979,28407,3946,20.474681425230443,15.75183134807078
28407,3979,3946,21.08645743425751,18.14762640473941
3982,28107,3947,12.406128101775385,11.163782566600299
28107,3982,3947,31.8969125744079,22.701390578294298
3983,4951,3948,0.0,0.0
4951,3983,3948,0.0,0.0
3983,18609,3949,0.015018728850488145,0.0
18609,3983,3949,0.015018728850488145,0.0
3984,18914,3950,31.682688846546352,23.822288671861312
18914,3984,3950,28.34828469041438,18.462668055402723
3985,22355,3951,8.296453669078353,5.607767387750928
22355,3985,3951,9.256318530575175,7.855230059415089
3986,30813,3952,34.01702080685739,14.710614843095804
30813,3986,3952,22.102284840340076,11.252423499990323
3987,30814,3953,13.803093555453614,9.538138122011329
30814,3987,3953,12.541462517642596,9.502958145504278
3988,16900,3954,13.356395829949927,9.79462220803879
16900,3988,3954,17.007448246292064,15.913611301880495
3989,18913,3955,20.194294747853196,7.619676087086879
18913,3989,3955,20.194294747853196,7.619676087086879
3991,4520,3956,10.43665832984235,8.654455142554239
4520,3991,3956,23.27694503101199,10.069105687008198
3992,15806,3957,23.75874153521135,19.681393312901935
15806,3992,3957,15.216424212397632,10.837382209793033
3994,30816,3958,13.067478978469548,3.7162192330310426
30816,3994,3958,10.223159347881504,3.2008955982318676
3995,30817,3959,8.241653567929951,3.365383731300159
30817,3995,3959,6.787120608344647,2.7790568554868122
3996,30818,3960,17.658339788122714,4.27645078076571
30818,3996,3960,17.658339788122714,4.27645078076571
3997,18626,3961,6.275942270774209,5.253897292932912
18626,3997,3961,14.902631342036464,10.182543101253591
3998,4155,3962,4.670372034821735,3.6975197434955778
4155,3998,3962,28.356955190696528,18.542128578999957
3999,8998,3963,28.358298138937613,23.836269849522644
8998,3999,3963,28.358298138937613,23.836269849522644
4000,17732,3964,12.20761851053946,11.36105667850842
17732,4000,3964,12.20761851053946,11.36105667850842
4001,22354,3965,16.63583789152354,3.5366908312679453
22354,4001,3965,22.4863285641198,4.55379275983904
4002,30819,3966,13.757830223684577,6.267805268177783
30819,4002,3966,13.757830223684577,6.267805268177783
4003,22351,3967,19.255716758129623,3.510539810885752
22351,4003,3967,19.255716758129623,3.510539810885752
4004,22356,3968,10.96934060586894,2.7804752138864504
22356,4004,3968,15.204454653492515,3.4821792755220726
4005,22352,3969,12.458222034066072,6.197607435040918
22352,4005,3969,30.45135876596728,14.539229992034738
4007,22379,3970,22.662479690273088,6.007787996499614
22379,4007,3970,10.563000645788094,8.42480168980711
4008,30821,3971,10.002904279164483,5.643476026103902
30821,4008,3971,10.002904279164483,5.643476026103902
4009,30822,3972,30.166945662068375,9.21264021131094
30822,4009,3972,30.166945662068375,9.21264021131094
4011,30824,3973,11.280879557661049,5.681098265028541
30824,4011,3973,0.8425489988689456,0.6026170661306232
4012,20342,3974,42.219635229076296,7.875787321441669
20342,4012,3974,38.24024751168022,16.683295417778226
4013,13111,3975,16.045682690615507,12.984804571734472
13111,4013,3975,18.9542968656538,15.439362779305016
4014,9567,3976,82.40433823282122,44.37077407432571
9567,4014,3976,8.354129187971395,7.7371107961836385
4015,5090,3977,7.603803913978684,6.587575250180295
5090,4015,3977,7.603803913978684,6.587575250180295
4016,5089,3978,5.248978674193651,4.770438549579037
5089,4016,3978,5.248978674193651,4.770438549579037
4017,22382,3979,6.255368525786813,5.636398656282648
22382,4017,3979,6.255368525786813,5.636398656282648
4018,4017,3980,9.431676754672587,7.105278200101098
4017,4018,3980,9.431676754672587,7.105278200101098
4019,30825,3981,37.38009619878185,30.11415481456763
30825,4019,3981,20.97741188222909,7.433057783920219
4020,22358,3982,15.12546700068212,12.97734275823479
22358,4020,3982,17.351036871742874,13.901468480648992
4021,22694,3983,26.497503284196462,12.440505572389139
22694,4021,3983,15.19534846872287,13.34733544424777
4022,15635,3984,21.975396464213375,18.467011360573235
15635,4022,3984,22.581265767791052,17.399912144898032
4023,7428,3985,9.783124664618356,4.8568811205744
7428,4023,3985,0.5082808291601895,0.48715339711618055
4024,15717,3986,11.927257379058627,10.94551140175546
15717,4024,3986,12.026029124591751,11.442759310484606
4025,30826,3987,0.7175306855915632,0.550352693491858
30826,4025,3987,17.623130548599985,5.571411132472617
4026,22392,3988,17.24769135539752,13.43997183808628
22392,4026,3988,16.107666782394787,13.51234097802763
4027,29823,3989,19.00478365520533,16.350943907879
29823,4027,3989,22.99301108910236,18.864388604693495
4028,22400,3990,18.312650092008756,15.367844912595432
22400,4028,3990,31.31525141068316,26.307736678544344
4029,9367,3991,39.38498238510473,35.353570167441106
9367,4029,3991,27.383819546216394,19.144270894813076
4031,2188,3992,16.34832696297068,9.11607570851873
2188,4031,3992,8.900286531758288,7.365682117559631
4032,30828,3993,27.484175119827498,21.953377098534997
30828,4032,3993,27.484175119827498,21.953377098534997
2297,4032,3994,51.592213482256305,32.7762595836548
4032,2297,3994,51.592213482256305,32.7762595836548
4033,30828,3995,17.328813299958064,12.044330202966444
30828,4033,3995,17.328813299958064,12.044330202966444
4034,4033,3996,13.13375564738102,12.044330202966444
4033,4034,3996,13.13375564738102,12.044330202966444
4035,4037,3997,9.252482113038589,8.872805258958198
4037,4035,3997,9.252482113038589,8.872805258958198
4036,4037,3998,9.076185314418954,8.87159315497745
4037,4036,3998,9.076185314418954,8.87159315497745
4037,30828,3999,12.993183389754877,8.872805258958198
30828,4037,3999,12.993183389754877,8.872805258958198
4038,4035,4000,11.780166368206478,10.006962225962573
4035,4038,4000,11.780166368206478,10.006962225962573
4039,4036,4001,9.83097697939976,9.501199381449435
4036,4039,4001,9.83097697939976,9.501199381449435
4040,9767,4002,12.143592168190892,11.569078301244794
9767,4040,4002,12.143592168190892,11.569078301244794
4041,2038,4003,12.867706299208493,10.783639019670579
2038,4041,4003,16.164600625927957,13.347575794337784
4042,22417,4004,26.886244814691775,18.07382032818441
22417,4042,4004,26.886244814691775,18.07382032818441
4042,22412,4005,80.80270718828885,34.388516680781215
22412,4042,4005,78.49018054525543,28.70036988506444
4043,4047,4006,12.5497740740933,10.981105599488686
4047,4043,4006,12.5497740740933,10.981105599488686
4044,4042,4007,30.090975820957155,24.31115349067641
4042,4044,4007,30.090975820957155,24.31115349067641
4045,4046,4008,25.296318088742698,22.978452255590952
4046,4045,4008,25.296318088742698,22.978452255590952
4046,4048,4009,23.531382028111974,18.26039288521166
4048,4046,4009,22.040909320737722,18.26039288521166
4047,4044,4010,19.2760210443865,13.800138235516044
4044,4047,4010,19.2760210443865,13.800138235516044
4044,4046,4011,24.31209155490624,23.695941866493378
