current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
3260,3446,1753,14.246099180245887,12.923599632189958
6204,6201,1754,56.95606851894032,26.32045986203494
6201,6204,1754,44.91517221322858,33.29330074392167
6200,6201,1755,10.669867391933064,10.03958351647642
6201,6200,1755,31.662773182558567,26.99859850156521
6201,6200,1756,26.529343953643,18.298924213142847
6200,6201,1756,10.978877085781733,9.81082751082119
3264,3263,1757,49.55428787976051,28.291784708301495
3263,3264,1757,26.603491307426715,24.554477239320644
870,693,1758,79.23738185110577,25.915163775691212
693,870,1758,14.666691777932353,11.89758271943342
1387,1388,1759,17.426841419696988,13.72875578913891
1388,1387,1759,23.828050943695388,17.6450814474217
374,371,1760,11.429375176517519,9.043256193563742
371,374,1760,31.175037510981138,21.75546320307872
4047,4043,1761,18.829144893365246,15.969257830863564
4043,4047,1761,7.582629647532728,5.256967372063096
5319,5320,1762,23.28806666169309,21.443160642900192
5320,5319,1762,23.937103555708934,22.88744330737251
2825,2826,1763,8.397931342706345,7.782845603853485
2826,2825,1763,7.683520810735717,6.764367370734487
6111,6109,1764,54.237190352106204,36.67496450433221
6109,6111,1764,32.244269011956554,26.509247677498255
5933,5932,1765,17.754927079041444,16.248101846579605
5932,5933,1765,22.728418810977484,20.216153105953897
3823,3820,1766,25.040174792368102,22.43720822091398
3820,3823,1766,17.741162067578816,10.853177539388042
4622,4623,1767,5.915526042721908,3.3817312639477266
4623,4622,1767,33.17775380834836,25.605065929842805
4904,4902,1768,51.985035387631974,40.06529109126559
4902,4904,1768,68.1381686948151,62.67705136321648
6107,6109,1769,13.339858828501479,11.782642081977844
6109,6107,1769,31.82978755052404,22.094171761267965
6107,6108,1770,16.374581571455504,12.447897998785558
6108,6107,1770,19.656581751871745,13.840397541295353
6097,6098,1771,2.26583821870761,2.175869520713872
6098,6097,1771,27.809835377794254,22.599253965797196
7455,4414,1772,14.041164201197372,10.172284403200301
4414,7455,1772,15.080454207836876,14.052663247248153
629,628,1773,20.012864149111525,14.184645104067084
628,629,1773,14.21806278335763,12.288581049048227
948,1114,1774,5.293352019220451,3.73700824521684
1114,948,1774,0.0,0.0
4323,4326,1775,79.65562172481691,53.0823562666683
4326,4323,1775,40.11635485510317,35.744888744312895
4317,4318,1776,25.889229266913947,16.028379751741486
4318,4317,1776,13.290984592141768,11.377380998338467
5668,5848,1777,17.93084430786111,10.863353608337915
5848,5668,1777,17.25909309137185,11.903616309427521
6059,6058,1778,19.974556068345205,16.195165414777147
6058,6059,1778,15.782413987525922,14.496987642406607
5096,5097,1779,35.335942866296186,28.2732457319229
5097,5096,1779,20.465871077682504,17.157710174424846
6202,6201,1780,28.49433047883964,24.671672167877432
6201,6202,1780,36.78641703648634,32.6789138232559
4522,4519,1781,22.18110719564921,19.610306253036512
4519,4522,1781,22.17237151989436,19.110754743041635
7484,5096,1782,33.9145314376679,24.11119768293602
5096,7484,1782,33.85978586730061,28.438513623880713
6199,6200,1783,6.330250068699484,5.441885331273707
6200,6199,1783,20.698419434816724,11.938668213184934
6721,6722,1784,15.527940716406578,13.774522623109409
6722,6721,1784,1.9880945160082601,1.5279096397652203
7150,7152,1785,22.807872181842082,20.252741218181022
7152,7150,1785,18.42149536628964,15.728221137994714
6368,6370,1786,39.20985841923602,25.964607748592783
6370,6368,1786,63.046596766366655,41.124492443115095
7154,7152,1787,20.137465326842364,16.48676834247435
7152,7154,1787,27.76006472846421,23.618247546026602
6405,6403,1788,13.940514210874271,7.825145429788556
6403,6405,1788,17.00038464997528,14.140869906377013
6403,6408,1789,17.829926346211344,15.577478465572797
6408,6403,1789,21.685949449476283,20.401840693131014
6408,6407,1790,24.4841605895339,20.401840693131014
6407,6408,1790,22.230406302489353,18.038174393361327
6062,6061,1791,21.808130261104072,14.95770456584533
6061,6062,1791,14.116282187903762,12.954264697797166
6231,6232,1792,11.947177574951935,8.937577154902794
6232,6231,1792,10.102592754832557,8.555651920693926
6400,6401,1793,4.388188884573504,4.023878492447427
6401,6400,1793,9.377947043221395,6.57919524332403
5283,5683,1794,53.57292695222303,34.689844443331864
5683,5283,1794,3.619323492091337,2.492338270206656
6403,6405,1795,18.16200242371912,17.049887817613676
6405,6403,1795,12.491631938076774,7.035778804947324
6232,6067,1796,7.882382951949198,6.753720380663733
6067,6232,1796,15.444448702473343,8.215405415290945
6066,6232,1797,24.300929682168462,15.716356706369957
6232,6066,1797,8.94326819291138,7.833963270626576
5136,4977,1798,10.681857684418352,8.357104217480481
4977,5136,1798,78.79555421151044,61.09850664143172
6564,6387,1799,23.126376017789603,17.570121985627676
6387,6564,1799,21.52009775694297,14.478894620835513
6588,6587,1800,11.834703681716633,8.968327289055976
6587,6588,1800,11.874420057580439,11.175950250417912
6236,6237,1801,6.000770062696888,3.5576494045355362
6237,6236,1801,9.316414927410145,7.267393328565584
6576,6577,1802,13.997157490376141,10.073878062264093
6577,6576,1802,6.342950388394661,4.495955993373652
6581,6578,1803,12.553684480628098,10.22520060819449
6578,6581,1803,17.596006663906554,16.32336434557226
6226,6228,1804,11.766861108460077,10.876768551469292
6228,6226,1804,12.841608515805508,9.047059535967946
6584,6765,1805,6.9501040584252625,6.56049157881892
6765,6584,1805,16.84395103861174,15.743366695549897
6224,6221,1806,14.726014538156972,13.794202651645021
6221,6224,1806,23.4804120475167,17.526032325944048
6235,6411,1807,5.331656630086755,2.922781463732886
6411,6235,1807,8.148079702595783,7.766853089409303
6571,6569,1808,10.896988078124824,10.130916777858388
6569,6571,1808,17.469872596815165,14.84400417933605
6409,6230,1809,10.467293976954043,9.27831817743816
6230,6409,1809,11.948407577628563,11.325574435159734
6393,6571,1810,15.792993289182215,14.952061336124043
6571,6393,1810,12.804363591588748,11.013830511676733
6219,6062,1811,17.806365279400538,14.483887575290822
6062,6219,1811,22.120055044538706,12.146292912697367
6060,5682,1812,28.068444746405458,15.928133794099285
5682,6060,1812,12.466333349306757,8.655622200719682
6223,6224,1813,10.35996713268158,8.257649364107195
6224,6223,1813,16.101412404421293,14.276752210229274
6228,6230,1814,13.342588428713134,8.36734102843559
6230,6228,1814,17.099668091898003,12.950164622911043
6586,6584,1815,14.868033094099484,12.099610605279944
6584,6586,1815,9.025000357914719,8.083288608028004
6227,6229,1816,8.461421959509991,7.022063795075534
6229,6227,1816,17.399107595179668,16.084269607946865
3455,3452,1817,0.6283114359157186,0.0
3452,3455,1817,12.73327086263721,11.931839304691092
3454,3455,1818,15.354340237032234,9.707647147342351
3455,3454,1818,0.6462336251820825,0.0
3452,3453,1819,20.28538531790137,13.27921855548039
3453,3452,1819,18.051840476409755,15.976087686377252
979,977,1820,12.432353099823766,11.872632281569013
977,979,1820,5.021185382063634,2.9970378537139313
4061,4231,1821,10.87392206173689,10.065544734489562
4231,4061,1821,87.73044628878058,76.28163911415277
4822,4823,1822,42.70263068094516,33.079882093943056
4823,4822,1822,20.684741269091955,19.549327811295214
4603,4604,1823,19.217422266695838,13.923046652743254
4604,4603,1823,24.20291506540998,19.557694532777884
5141,4815,1824,26.77329275736588,0.0
4815,5141,1824,10.341089280431703,9.249903035984445
4606,4604,1825,15.888239126847756,12.50845061128669
4604,4606,1825,37.69580051326886,29.659728276178363
7484,5237,1826,39.60158755796622,26.612351942668536
5237,7484,1826,51.87003235766239,34.96393287500411
5237,7484,1827,46.908313326393035,33.274177307836666
7484,5237,1827,39.754394071579334,26.612351942668536
7168,7167,1828,16.73349388285179,12.434851223613038
7167,7168,1828,16.59409459063721,11.341067373005036
6271,6269,1829,15.351708590033136,13.688195945949012
6269,6271,1829,11.062675489964246,7.821455265000441
4501,7456,1830,31.355039874006927,14.662239688062094
7456,4501,1830,25.94699244956968,20.502804937199073
4514,4308,1831,12.477200235880824,8.802437462478135
4308,4514,1831,14.30992597068329,8.363360120653864
4718,4715,1832,11.529469323788545,7.653126240791783
4715,4718,1832,33.81294042044652,31.56445887445435
5469,5471,1833,3.6814287763683917,3.3437620075918244
5471,5469,1833,3.7132263894328403,2.288194187525212
5471,5474,1834,4.891465200432687,2.288194187525212
5474,5471,1834,27.69980279059879,24.741919395059845
6090,6091,1835,34.39232652770731,28.62082535175952
6091,6090,1835,12.530787962886626,11.648605390522404
7519,6265,1836,15.907315723901096,15.412628682045842
6265,7519,1836,15.740697957922597,14.186081143501191
6264,6265,1837,5.063031448088973,3.113366947396184
6265,6264,1837,12.740843461025113,11.858829371188884
6445,6451,1838,8.452531334491628,3.639863680338661
6451,6445,1838,5.720098045963667,4.426135246115128
6086,6088,1839,14.130062152263381,13.143204175262753
6088,6086,1839,19.693985478816842,15.133033618245742
6088,6090,1840,13.14237787627143,8.238924473095835
6090,6088,1840,25.73000517002464,22.037676537063614
6086,5906,1841,19.469728510884046,13.534219396663982
5906,6086,1841,5.5840125244571075,4.110252444348399
6624,6779,1842,18.34069588886035,7.174547143347485
6779,6624,1842,8.654327095940117,4.263645287669904
6997,7000,1843,9.886902078684898,8.624283637203302
7000,6997,1843,10.876795748762843,9.415663120354699
7000,7014,1844,7.808671267342919,7.12168497962872
7014,7000,1844,12.735601655415095,9.128207052686397
7009,7000,1845,12.48225139074476,7.67413357076241
7000,7009,1845,9.082945207205183,8.735145605115555
7184,388,1846,7.8836877108015395,6.953084292739592
388,7184,1846,22.440104801599908,16.338734818261763
2491,2492,1847,17.87684035053785,13.605235023101347
2492,2491,1847,14.981349579410965,13.845005445663803
5793,5794,1848,32.55584063104628,20.087812952686388
5794,5793,1848,41.880381028149664,33.825404425739464
6883,6882,1849,48.85384953304999,31.295164713528166
6882,6883,1849,31.832822726503935,29.22188157267171
5603,5418,1850,21.316157140532823,17.370915621908114
5418,5603,1850,66.02659292866136,39.138283403568735
6344,6346,1851,19.016542291903615,10.803320888823677
6346,6344,1851,10.507571749562457,9.312198667408387
7505,6169,1852,19.684187100465262,14.726641747133684
6169,7505,1852,13.915855487440357,11.72028972576431
5999,5824,1853,16.215675260911603,15.68790677065933
5824,5999,1853,11.16013952110231,10.981580718282583
5988,5992,1854,20.120026869304077,15.776090016432684
5992,5988,1854,19.10899531352623,17.768725922837838
5601,5603,1855,45.33847343053883,41.813285316580185
5603,5601,1855,21.470279564566795,17.370915621908114
4879,4882,1856,18.53449794630131,9.91384432866952
4882,4879,1856,34.46061150269804,23.93410495890584
5055,5054,1857,10.714975755765186,6.422788898340418
5054,5055,1857,87.74054903270925,81.62082511438922
3103,3101,1858,20.78744257795479,19.485404402451575
3101,3103,1858,23.25311471230837,21.081780663195318
3273,3103,1859,15.63597823312453,12.420102644415055
3103,3273,1859,25.015584751686777,21.894194712477972
4367,4192,1860,4.912045435223129,4.1540579179491415
4192,4367,1860,18.1790479217744,14.885982834111225
4859,4860,1861,70.62203960726956,51.614165066475834
4860,4859,1861,91.48378460806086,82.14429890978298
5672,5668,1862,23.212268978977843,20.06803718053738
5668,5672,1862,20.819178805339558,13.007775880541995
6709,6708,1863,16.7402161557461,12.716890583371177
6708,6709,1863,19.279579791116923,18.844441115125456
7507,6011,1864,23.148207219389057,14.220271868620468
6011,7507,1864,20.792380216559007,18.736499628384074
714,888,1865,10.84273339247302,8.610804490552166
888,714,1865,42.25429145011716,31.15512770005641
1606,1605,1866,17.627004531246623,13.825270344658522
1605,1606,1866,27.935035372801426,24.836691299508892
1456,1455,1867,14.988926595832146,14.169496877435762
1455,1456,1867,15.121893560871268,13.113177105514941
3944,4141,1868,8.836309646752385,7.10862310339402
4141,3944,1868,10.651372325665875,7.458184047526929
3740,3929,1869,29.105041332229636,26.282786418661647
3929,3740,1869,11.668552310125682,10.915381153826958
2496,2495,1870,11.347749781991897,10.037234991974856
2495,2496,1870,16.232540322080673,10.96459319131011
976,975,1871,19.458355099955533,15.80365417956523
975,976,1871,15.471091321821971,14.109331565879241
1154,987,1872,19.11257358517732,17.24945554615369
987,1154,1872,4.279199090196359,3.356409944955586
135,138,1873,15.232903798162397,10.014628385638806
138,135,1873,11.286917653207604,10.216275413787095
137,138,1874,12.555903038538192,9.534119497068941
138,137,1874,11.11077307899623,10.178116844669677
262,270,1875,12.607959479157232,11.064600812298185
270,262,1875,27.253971178801045,18.62265292941905
4271,4269,1876,76.90265035003677,47.38651747102712
4269,4271,1876,86.20821093079918,64.7583068140211
1937,1762,1877,14.369344816347052,11.317220861877983
1762,1937,1877,27.461506344862975,23.33174956530154
4130,4307,1878,35.13028060656199,17.345169141392432
4307,4130,1878,16.372393428090778,15.76663311041946
55,54,1879,1.735558844280235,1.625987077059316
54,55,1879,11.24226039060188,9.337334053563557
4723,4518,1880,33.67204881721464,28.02493065442862
4518,4723,1880,41.26413127156689,24.492353215685416
3593,3594,1881,17.40164724636997,13.177514880757325
3594,3593,1881,21.997906648235226,21.05623107379091
3595,3593,1882,15.45829083114461,13.718123079858715
3593,3595,1882,11.163968607473766,9.396749012107861
3594,3595,1883,23.198524037237206,21.05623107379091
3595,3594,1883,15.613661382683704,13.60178236845676
2532,2528,1884,33.892339005724956,29.851473973046353
2528,2532,1884,40.319452408482206,35.08417001248105
4879,4880,1885,12.442716462207144,9.91384432866952
4880,4879,1885,14.135209750902634,12.926385842691156
7382,3245,1886,7.562697633036573,6.9794672751417846
3245,7382,1886,5.418669439087247,4.292914046428898
3613,7403,1887,19.18644114401845,16.83600532007681
7403,3613,1887,42.2644424194482,34.508294206722404
2349,1989,1888,10.410743080829585,10.174667272396801
1989,2349,1888,24.396747354799746,17.18302017905953
2535,2537,1889,25.862312753128965,14.79648152810616
2537,2535,1889,27.52126969064668,23.612787659375527
3245,3246,1890,7.488776078158387,6.288041741048327
3246,3245,1890,12.551298751618686,12.137342472631158
4603,4826,1891,19.895771541215023,14.288478309225004
4826,4603,1891,13.583422987904807,10.404274550556
4603,4823,1892,22.254432030935607,14.760592596051744
4823,4603,1892,17.141671962074327,14.280188454392343
4821,4602,1893,10.7026420077451,6.971913027525073
4602,4821,1893,13.642503589811625,11.299012767597121
5709,5707,1894,43.21869897709342,40.47659200817302
5707,5709,1894,14.00786298045261,10.990122272941472
5506,5302,1895,16.045892687388484,12.50756549718912
5302,5506,1895,26.41166885536143,21.6686556787954
5503,5693,1896,19.461451017012706,9.038353337278686
5693,5503,1896,24.375564240336494,13.8799717536718
3458,3459,1897,25.158111484711615,20.698721826537916
3459,3458,1897,13.539149490890889,12.843492546468857
363,223,1898,62.36592727207583,27.213719388905456
223,363,1898,30.573063717998473,29.41238239404545
89,100,1899,7.411070095133795,2.7613428863687637
100,89,1899,2.083707098294501,1.0012549133590976
2728,2545,1900,24.525774265464225,14.708444359929917
2545,2728,1900,38.929568288220665,35.50078836752069
3089,7356,1901,26.070962682157433,22.909894293104408
7356,3089,1901,32.41622361022873,21.763829311776885
2929,7357,1902,26.427710847694126,17.59267832047373
7357,2929,1902,34.540607359797846,31.033228649517138
3248,3089,1903,20.70798574417716,19.207367079770055
3089,3248,1903,20.673119045564597,19.620063586164942
2727,2726,1904,22.25829941980727,21.02621058798984
2726,2727,1904,21.078105308905517,18.21533639499185
2546,2545,1905,37.14064166595396,24.618871594235983
2545,2546,1905,34.5565969404651,33.09754356085001
2728,2545,1906,25.416616684605078,16.156757213596403
2545,2728,1906,36.93903721676679,35.50078836752069
2528,2711,1907,23.717733638776703,15.144585481073776
2711,2528,1907,10.899086503196216,7.095581846482518
4377,4376,1908,14.409840355074934,14.20476110753915
4376,4377,1908,16.376498586708845,13.949675700204871
7014,7021,1909,8.62328161618635,7.845070548291036
7021,7014,1909,15.839255708219367,11.923568586837783
7560,7029,1910,27.360795253119868,19.107180121207705
7029,7560,1910,19.31321756966388,17.55697100287659
7560,7029,1911,25.865032076996027,19.107180121207705
7029,7560,1911,17.31889776562094,15.103608784765886
395,396,1912,12.105200077673837,10.046653005672816
396,395,1912,7.277866617508729,6.135955221920806
4896,4898,1913,23.82677657292043,22.30690298672679
4898,4896,1913,19.931587001610172,15.017156746194697
4864,5027,1914,58.832261269602,41.64467031880096
5027,4864,1914,18.972420596830897,13.49560204592925
